Outlet_ID,model_prediction
OUT_15845,652.51
OUT_15846,196.29
OUT_15847,1681.65
OUT_15848,669.2
OUT_15849,670.32
OUT_15850,47.45
OUT_15851,54.2
OUT_15852,705.95
OUT_15853,1684.28
OUT_15854,186.34
OUT_15855,57.98
OUT_15856,67.34
OUT_15857,73.04
OUT_15858,70.52
OUT_15859,194.45
OUT_15860,67.72
OUT_15861,1695.71
OUT_15862,663.02
OUT_15863,67.73
OUT_15864,65.08
OUT_15865,194.12
OUT_15866,187.23
OUT_15867,203.71
OUT_15868,68.21
OUT_15869,203.28
OUT_15870,49.29
OUT_15871,1652.7
OUT_15872,195.68
OUT_15873,56.33
OUT_15874,640.99
OUT_15875,67.62
OUT_15876,70.3
OUT_15877,1672.23
OUT_15878,193.9
OUT_15879,66.02
OUT_15880,184.74
OUT_15881,60.91
OUT_15882,623.2
OUT_15883,60.51
OUT_15884,66.78
OUT_15885,57.09
OUT_15886,674.16
OUT_15887,59.07
OUT_15888,72.88
OUT_15889,73.39
OUT_15890,1675.5
OUT_15891,63.5
OUT_15892,61.11
OUT_15893,58.87
OUT_15894,63.56
OUT_15895,690.16
OUT_15896,62.97
OUT_15897,70.88
OUT_15898,65.35
OUT_15899,628.59
OUT_15900,208.92
OUT_15901,201.27
OUT_15902,65.22
OUT_15903,65.34
OUT_15904,72.45
OUT_15905,194.47
OUT_15906,1668.1
OUT_15907,62.88
OUT_15908,209.77
OUT_15909,194.5
OUT_15910,71.95
OUT_15911,191.86
OUT_15912,658.12
OUT_15913,60.16
OUT_15914,64.86
OUT_15915,57.17
OUT_15916,67.19
OUT_15917,51.41
OUT_15918,59.3
OUT_15919,723.11
OUT_15920,194.93
OUT_15921,676.15
OUT_15922,643.88
OUT_15923,63.11
OUT_15924,198.56
OUT_15925,63.44
OUT_15926,716.67
OUT_15927,57.12
OUT_15928,57.04
OUT_15929,195.69
OUT_15930,654.38
OUT_15931,668.6
OUT_15932,74.24
OUT_15933,57.15
OUT_15934,683.06
OUT_15935,196.56
OUT_15936,53.19
OUT_15937,70.16
OUT_15938,57.26
OUT_15939,61.44
OUT_15940,63.21
OUT_15941,63.26
OUT_15942,696.04
OUT_15943,70.22
OUT_15944,72.68
OUT_15945,210.66
OUT_15946,35.4
OUT_15947,65.15
OUT_15948,47.77
OUT_15949,62.85
OUT_15950,72.8
OUT_15951,1650.1
OUT_15952,659.54
OUT_15953,193.98
OUT_15954,146.59
OUT_15955,699.0
OUT_15956,63.13
OUT_15957,60.49
OUT_15958,622.86
OUT_15959,205.39
OUT_15960,72.67
OUT_15961,199.67
OUT_15962,185.7
OUT_15963,61.39
OUT_15964,59.01
OUT_15965,65.32
OUT_15966,200.62
OUT_15967,66.24
OUT_15968,689.15
OUT_15969,62.46
OUT_15970,59.02
OUT_15971,1674.27
OUT_15972,194.02
OUT_15973,196.17
OUT_15974,193.7
OUT_15975,212.31
OUT_15976,67.79
OUT_15977,64.92
OUT_15978,219.11
OUT_15979,642.46
OUT_15980,74.62
OUT_15981,65.9
OUT_15982,51.58
OUT_15983,35.29
OUT_15984,61.61
OUT_15985,658.75
OUT_15986,207.44
OUT_15987,70.88
OUT_15988,61.46
OUT_15989,655.6
OUT_15990,186.52
OUT_15991,62.85
OUT_15992,56.07
OUT_15993,201.66
OUT_15994,194.45
OUT_15995,66.04
OUT_15996,650.75
OUT_15997,47.78
OUT_15998,202.86
OUT_15999,59.3
OUT_16000,663.42
OUT_16001,200.39
OUT_16002,43.83
OUT_16003,189.13
OUT_16004,645.04
OUT_16005,59.14
OUT_16006,193.37
OUT_16007,70.11
OUT_16008,200.2
OUT_16009,61.7
OUT_16010,67.44
OUT_16011,70.24
OUT_16012,67.9
OUT_16013,56.05
OUT_16014,65.09
OUT_16015,45.06
OUT_16016,673.18
OUT_16017,70.25
OUT_16018,62.99
OUT_16019,199.36
OUT_16020,201.8
OUT_16021,54.33
OUT_16022,66.18
OUT_16023,195.09
OUT_16024,51.13
OUT_16025,191.09
OUT_16026,197.92
OUT_16027,67.53
OUT_16028,65.62
OUT_16029,199.51
OUT_16030,68.09
OUT_16031,195.56
OUT_16032,74.69
OUT_16033,47.26
OUT_16034,659.1
OUT_16035,196.77
OUT_16036,198.67
OUT_16037,69.96
OUT_16038,63.11
OUT_16039,67.47
OUT_16040,67.3
OUT_16041,1653.19
OUT_16042,202.2
OUT_16043,665.6
OUT_16044,51.71
OUT_16045,197.31
OUT_16046,194.62
OUT_16047,64.54
OUT_16048,195.51
OUT_16049,631.14
OUT_16050,73.5
OUT_16051,63.37
OUT_16052,75.22
OUT_16053,63.19
OUT_16054,191.95
OUT_16055,655.93
OUT_16056,65.91
OUT_16057,72.39
OUT_16058,196.81
OUT_16059,68.32
OUT_16060,61.01
OUT_16061,57.58
OUT_16062,207.96
OUT_16063,202.17
OUT_16064,648.47
OUT_16065,72.42
OUT_16066,63.15
OUT_16067,51.84
OUT_16068,61.58
OUT_16069,203.17
OUT_16070,65.38
OUT_16071,1670.4
OUT_16072,64.91
OUT_16073,64.95
OUT_16074,65.42
OUT_16075,1668.21
OUT_16076,65.16
OUT_16077,199.38
OUT_16078,191.66
OUT_16079,190.21
OUT_16080,67.76
OUT_16081,46.39
OUT_16082,194.44
OUT_16083,674.69
OUT_16084,195.28
OUT_16085,1706.7
OUT_16086,652.84
OUT_16087,193.38
OUT_16088,653.58
OUT_16089,57.03
OUT_16090,74.31
OUT_16091,67.32
OUT_16092,65.2
OUT_16093,192.54
OUT_16094,1654.32
OUT_16095,65.7
OUT_16096,57.62
OUT_16097,684.83
OUT_16098,54.77
OUT_16099,195.49
OUT_16100,63.2
OUT_16101,61.66
OUT_16102,185.71
OUT_16103,185.47
OUT_16104,193.19
OUT_16105,195.83
OUT_16106,197.07
OUT_16107,199.47
OUT_16108,1658.72
OUT_16109,57.08
OUT_16110,67.85
OUT_16111,57.27
OUT_16112,196.22
OUT_16113,669.27
OUT_16114,635.31
OUT_16115,72.83
OUT_16116,706.88
OUT_16117,57.16
OUT_16118,67.37
OUT_16119,59.3
OUT_16120,66.22
OUT_16121,67.04
OUT_16122,49.42
OUT_16123,654.97
OUT_16124,195.0
OUT_16125,62.48
OUT_16126,188.27
OUT_16127,61.02
OUT_16128,196.81
OUT_16129,68.46
OUT_16130,190.23
OUT_16131,62.98
OUT_16132,72.66
OUT_16133,73.4
OUT_16134,67.55
OUT_16135,667.16
OUT_16136,663.88
OUT_16137,63.13
OUT_16138,63.08
OUT_16139,63.47
OUT_16140,212.43
OUT_16141,68.24
OUT_16142,650.44
OUT_16143,678.23
OUT_16144,624.59
OUT_16145,43.29
OUT_16146,692.76
OUT_16147,199.07
OUT_16148,48.48
OUT_16149,57.05
OUT_16150,633.03
OUT_16151,67.72
OUT_16152,65.95
OUT_16153,653.67
OUT_16154,196.21
OUT_16155,57.15
OUT_16156,196.09
OUT_16157,51.18
OUT_16158,197.64
OUT_16159,67.73
OUT_16160,62.82
OUT_16161,194.01
OUT_16162,205.84
OUT_16163,67.36
OUT_16164,628.39
OUT_16165,59.37
OUT_16166,61.42
OUT_16167,66.41
OUT_16168,77.3
OUT_16169,1662.17
OUT_16170,677.32
OUT_16171,194.02
OUT_16172,638.81
OUT_16173,201.04
OUT_16174,47.19
OUT_16175,67.39
OUT_16176,659.68
OUT_16177,191.9
OUT_16178,59.38
OUT_16179,233.83
OUT_16180,1667.41
OUT_16181,194.65
OUT_16182,61.61
OUT_16183,1644.61
OUT_16184,649.83
OUT_16185,637.92
OUT_16186,67.41
OUT_16187,72.17
OUT_16188,40.39
OUT_16189,197.0
OUT_16190,674.95
OUT_16191,68.15
OUT_16192,196.03
OUT_16193,201.87
OUT_16194,636.65
OUT_16195,1687.72
OUT_16196,196.13
OUT_16197,65.27
OUT_16198,61.6
OUT_16199,1660.75
OUT_16200,44.77
OUT_16201,682.71
OUT_16202,64.88
OUT_16203,57.95
OUT_16204,193.31
OUT_16205,64.9
OUT_16206,64.9
OUT_16207,189.11
OUT_16208,56.15
OUT_16209,638.87
OUT_16210,65.74
OUT_16211,50.66
OUT_16212,67.26
OUT_16213,63.11
OUT_16214,70.36
OUT_16215,613.84
OUT_16216,634.02
OUT_16217,194.67
OUT_16218,64.85
OUT_16219,685.32
OUT_16220,68.5
OUT_16221,65.17
OUT_16222,56.15
OUT_16223,1644.2
OUT_16224,70.83
OUT_16225,194.04
OUT_16226,35.31
OUT_16227,61.78
OUT_16228,1670.03
OUT_16229,1679.72
OUT_16230,195.44
OUT_16231,65.21
OUT_16232,64.87
OUT_16233,61.54
OUT_16234,193.91
OUT_16235,195.91
OUT_16236,61.88
OUT_16237,199.12
OUT_16238,1716.08
OUT_16239,44.77
OUT_16240,199.58
OUT_16241,56.0
OUT_16242,191.43
OUT_16243,646.42
OUT_16244,657.63
OUT_16245,671.43
OUT_16246,55.69
OUT_16247,57.94
OUT_16248,197.41
OUT_16249,64.92
OUT_16250,60.15
OUT_16251,67.65
OUT_16252,641.25
OUT_16253,56.23
OUT_16254,660.86
OUT_16255,645.35
OUT_16256,196.13
OUT_16257,75.72
OUT_16258,680.39
OUT_16259,62.11
OUT_16260,68.3
OUT_16261,193.13
OUT_16262,56.16
OUT_16263,50.33
OUT_16264,57.39
OUT_16265,61.63
OUT_16266,65.68
OUT_16267,73.99
OUT_16268,55.52
OUT_16269,191.74
OUT_16270,69.9
OUT_16271,712.05
OUT_16272,196.12
OUT_16273,634.44
OUT_16274,74.13
OUT_16275,660.74
OUT_16276,45.29
OUT_16277,57.5
OUT_16278,187.17
OUT_16279,192.63
OUT_16280,51.54
OUT_16281,56.92
OUT_16282,70.37
OUT_16283,208.55
OUT_16284,654.41
OUT_16285,60.69
OUT_16286,67.17
OUT_16287,198.99
OUT_16288,185.63
OUT_16289,69.48
OUT_16290,61.49
OUT_16291,57.47
OUT_16292,194.86
OUT_16293,190.19
OUT_16294,65.34
OUT_16295,67.32
OUT_16296,195.0
OUT_16297,198.45
OUT_16298,62.85
OUT_16299,191.02
OUT_16300,684.98
OUT_16301,66.22
OUT_16302,654.09
OUT_16303,1662.1
OUT_16304,1640.15
OUT_16305,61.72
OUT_16306,60.25
OUT_16307,59.23
OUT_16308,65.32
OUT_16309,276.43
OUT_16310,194.81
OUT_16311,697.4
OUT_16312,67.69
OUT_16313,56.73
OUT_16314,1681.02
OUT_16315,685.74
OUT_16316,65.23
OUT_16317,673.72
OUT_16318,665.7
OUT_16319,64.74
OUT_16320,57.14
OUT_16321,194.15
OUT_16322,665.69
OUT_16323,207.66
OUT_16324,64.84
OUT_16325,44.74
OUT_16326,651.59
OUT_16327,191.66
OUT_16328,679.33
OUT_16329,1658.05
OUT_16330,679.44
OUT_16331,1693.41
OUT_16332,67.35
OUT_16333,65.89
OUT_16334,647.11
OUT_16335,190.37
OUT_16336,1656.58
OUT_16337,67.71
OUT_16338,66.23
OUT_16339,49.34
OUT_16340,62.85
OUT_16341,196.18
OUT_16342,44.95
OUT_16343,658.73
OUT_16344,54.44
OUT_16345,51.75
OUT_16346,45.06
OUT_16347,61.49
OUT_16348,200.28
OUT_16349,653.44
OUT_16350,65.4
OUT_16351,647.29
OUT_16352,70.48
OUT_16353,67.92
OUT_16354,65.78
OUT_16355,70.38
OUT_16356,65.1
OUT_16357,67.42
OUT_16358,46.98
OUT_16359,198.9
OUT_16360,57.72
OUT_16361,63.78
OUT_16362,695.2
OUT_16363,51.74
OUT_16364,676.17
OUT_16365,65.71
OUT_16366,63.31
OUT_16367,196.13
OUT_16368,63.19
OUT_16369,61.75
OUT_16370,193.75
OUT_16371,61.59
OUT_16372,72.48
OUT_16373,57.02
OUT_16374,68.41
OUT_16375,210.62
OUT_16376,67.08
OUT_16377,57.1
OUT_16378,72.71
OUT_16379,56.0
OUT_16380,74.9
OUT_16381,61.73
OUT_16382,677.2
OUT_16383,648.08
OUT_16384,203.27
OUT_16385,63.54
OUT_16386,63.7
OUT_16387,195.91
OUT_16388,1705.47
OUT_16389,630.58
OUT_16390,204.76
OUT_16391,66.11
OUT_16392,54.2
OUT_16393,78.13
OUT_16394,641.49
OUT_16395,54.33
OUT_16396,72.55
OUT_16397,662.15
OUT_16398,201.02
OUT_16399,60.58
OUT_16400,67.55
OUT_16401,64.95
OUT_16402,197.39
OUT_16403,692.29
OUT_16404,190.43
OUT_16405,61.6
OUT_16406,70.79
OUT_16407,192.5
OUT_16408,68.05
OUT_16409,196.57
OUT_16410,55.55
OUT_16411,196.07
OUT_16412,74.23
OUT_16413,652.62
OUT_16414,658.49
OUT_16415,70.08
OUT_16416,61.7
OUT_16417,656.64
OUT_16418,73.55
OUT_16419,193.03
OUT_16420,49.85
OUT_16421,210.45
OUT_16422,69.43
OUT_16423,195.11
OUT_16424,655.44
OUT_16425,193.32
OUT_16426,655.73
OUT_16427,48.55
OUT_16428,61.76
OUT_16429,196.05
OUT_16430,57.82
OUT_16431,65.74
OUT_16432,39.88
OUT_16433,184.41
OUT_16434,67.09
OUT_16435,655.7
OUT_16436,194.56
OUT_16437,1700.64
OUT_16438,80.85
OUT_16439,192.29
OUT_16440,67.77
OUT_16441,1681.44
OUT_16442,56.13
OUT_16443,67.46
OUT_16444,196.23
OUT_16445,65.63
OUT_16446,51.61
OUT_16447,61.92
OUT_16448,202.62
OUT_16449,192.17
OUT_16450,59.16
OUT_16451,653.26
OUT_16452,195.39
OUT_16453,60.06
OUT_16454,207.24
OUT_16455,198.19
OUT_16456,63.11
OUT_16457,193.26
OUT_16458,65.2
OUT_16459,653.49
OUT_16460,1672.28
OUT_16461,208.33
OUT_16462,65.12
OUT_16463,195.48
OUT_16464,59.64
OUT_16465,187.49
OUT_16466,57.43
OUT_16467,650.64
OUT_16468,196.18
OUT_16469,62.8
OUT_16470,646.34
OUT_16471,65.24
OUT_16472,57.14
OUT_16473,35.3
OUT_16474,63.12
OUT_16475,63.12
OUT_16476,61.49
OUT_16477,188.47
OUT_16478,194.27
OUT_16479,203.18
OUT_16480,185.28
OUT_16481,78.51
OUT_16482,62.2
OUT_16483,196.63
OUT_16484,194.63
OUT_16485,60.52
OUT_16486,67.5
OUT_16487,193.45
OUT_16488,1673.64
OUT_16489,191.69
OUT_16490,49.5
OUT_16491,85.02
OUT_16492,1696.33
OUT_16493,62.77
OUT_16494,195.05
OUT_16495,74.95
OUT_16496,194.32
OUT_16497,633.29
OUT_16498,61.01
OUT_16499,199.99
OUT_16500,58.64
OUT_16501,195.29
OUT_16502,649.84
OUT_16503,69.94
OUT_16504,72.47
OUT_16505,64.44
OUT_16506,54.68
OUT_16507,67.99
OUT_16508,61.5
OUT_16509,59.05
OUT_16510,67.68
OUT_16511,641.87
OUT_16512,63.29
OUT_16513,195.22
OUT_16514,199.46
OUT_16515,193.21
OUT_16516,194.58
OUT_16517,187.29
OUT_16518,57.19
OUT_16519,72.71
OUT_16520,1671.89
OUT_16521,207.38
OUT_16522,65.18
OUT_16523,67.52
OUT_16524,206.31
OUT_16525,190.09
OUT_16526,62.26
OUT_16527,61.13
OUT_16528,55.17
OUT_16529,199.84
OUT_16530,676.88
OUT_16531,660.31
OUT_16532,65.99
OUT_16533,190.49
OUT_16534,78.08
OUT_16535,61.81
OUT_16536,632.89
OUT_16537,191.38
OUT_16538,1680.2
OUT_16539,196.01
OUT_16540,634.92
OUT_16541,76.1
OUT_16542,194.6
OUT_16543,198.0
OUT_16544,190.35
OUT_16545,57.1
OUT_16546,65.58
OUT_16547,56.15
OUT_16548,1705.64
OUT_16549,54.48
OUT_16550,73.07
OUT_16551,194.05
OUT_16552,74.53
OUT_16553,187.24
OUT_16554,60.6
OUT_16555,64.8
OUT_16556,65.9
OUT_16557,58.43
OUT_16558,195.29
OUT_16559,205.06
OUT_16560,65.46
OUT_16561,65.12
OUT_16562,66.04
OUT_16563,68.61
OUT_16564,60.15
OUT_16565,58.45
OUT_16566,54.04
OUT_16567,68.54
OUT_16568,63.67
OUT_16569,195.29
OUT_16570,1657.9
OUT_16571,68.16
OUT_16572,72.59
OUT_16573,1634.15
OUT_16574,35.26
OUT_16575,67.9
OUT_16576,647.76
OUT_16577,56.1
OUT_16578,194.41
OUT_16579,194.51
OUT_16580,61.47
OUT_16581,66.48
OUT_16582,61.73
OUT_16583,659.7
OUT_16584,56.97
OUT_16585,71.98
OUT_16586,615.75
OUT_16587,72.35
OUT_16588,196.26
OUT_16589,64.89
OUT_16590,667.04
OUT_16591,65.22
OUT_16592,194.63
OUT_16593,659.09
OUT_16594,69.29
OUT_16595,63.22
OUT_16596,1680.19
OUT_16597,1641.13
OUT_16598,697.41
OUT_16599,65.91
OUT_16600,44.79
OUT_16601,196.15
OUT_16602,626.08
OUT_16603,58.01
OUT_16604,63.09
OUT_16605,1689.92
OUT_16606,68.14
OUT_16607,196.53
OUT_16608,69.01
OUT_16609,195.86
OUT_16610,48.49
OUT_16611,70.55
OUT_16612,184.72
OUT_16613,47.44
OUT_16614,65.02
OUT_16615,54.61
OUT_16616,195.86
OUT_16617,196.73
OUT_16618,70.29
OUT_16619,194.4
OUT_16620,200.8
OUT_16621,63.1
OUT_16622,186.59
OUT_16623,638.44
OUT_16624,56.63
OUT_16625,70.61
OUT_16626,57.17
OUT_16627,67.96
OUT_16628,57.41
OUT_16629,51.63
OUT_16630,47.56
OUT_16631,190.16
OUT_16632,195.7
OUT_16633,681.99
OUT_16634,54.31
OUT_16635,76.27
OUT_16636,62.68
OUT_16637,64.99
OUT_16638,64.93
OUT_16639,1679.88
OUT_16640,187.29
OUT_16641,627.3
OUT_16642,190.32
OUT_16643,184.87
OUT_16644,209.09
OUT_16645,195.99
OUT_16646,197.58
OUT_16647,180.68
OUT_16648,56.14
OUT_16649,684.03
OUT_16650,72.46
OUT_16651,67.33
OUT_16652,203.95
OUT_16653,48.77
OUT_16654,678.17
OUT_16655,65.4
OUT_16656,667.32
OUT_16657,624.53
OUT_16658,60.42
OUT_16659,694.09
OUT_16660,66.19
OUT_16661,65.12
OUT_16662,199.21
OUT_16663,62.99
OUT_16664,66.13
OUT_16665,194.68
OUT_16666,46.65
OUT_16667,62.81
OUT_16668,65.59
OUT_16669,70.89
OUT_16670,602.64
OUT_16671,49.83
OUT_16672,65.87
OUT_16673,197.0
OUT_16674,63.57
OUT_16675,625.24
OUT_16676,689.16
OUT_16677,61.7
OUT_16678,38.87
OUT_16679,70.79
OUT_16680,200.43
OUT_16681,70.8
OUT_16682,68.28
OUT_16683,86.82
OUT_16684,65.14
OUT_16685,202.38
OUT_16686,57.35
OUT_16687,665.41
OUT_16688,1606.08
OUT_16689,58.63
OUT_16690,632.15
OUT_16691,66.71
OUT_16692,189.64
OUT_16693,64.0
OUT_16694,193.45
OUT_16695,78.28
OUT_16696,51.7
OUT_16697,60.23
OUT_16698,207.78
OUT_16699,67.89
OUT_16700,54.06
OUT_16701,61.76
OUT_16702,201.61
OUT_16703,670.07
OUT_16704,74.12
OUT_16705,199.27
OUT_16706,66.16
OUT_16707,673.11
OUT_16708,61.66
OUT_16709,77.61
OUT_16710,66.12
OUT_16711,688.33
OUT_16712,666.93
OUT_16713,70.45
OUT_16714,64.92
OUT_16715,55.62
OUT_16716,210.22
OUT_16717,206.15
OUT_16718,67.57
OUT_16719,201.07
OUT_16720,39.58
OUT_16721,195.42
OUT_16722,65.11
OUT_16723,69.53
OUT_16724,636.84
OUT_16725,195.81
OUT_16726,196.76
OUT_16727,65.7
OUT_16728,712.39
OUT_16729,52.86
OUT_16730,70.33
OUT_16731,197.18
OUT_16732,201.26
OUT_16733,65.02
OUT_16734,62.83
OUT_16735,60.87
OUT_16736,54.38
OUT_16737,187.37
OUT_16738,639.35
OUT_16739,206.8
OUT_16740,214.0
OUT_16741,645.77
OUT_16742,674.38
OUT_16743,67.71
OUT_16744,61.68
OUT_16745,193.42
OUT_16746,201.21
OUT_16747,185.38
OUT_16748,62.36
OUT_16749,649.3
OUT_16750,56.13
OUT_16751,65.96
OUT_16752,55.7
OUT_16753,666.91
OUT_16754,61.44
OUT_16755,63.33
OUT_16756,61.52
OUT_16757,184.8
OUT_16758,58.46
OUT_16759,65.09
OUT_16760,191.64
OUT_16761,56.14
OUT_16762,190.62
OUT_16763,44.77
OUT_16764,62.91
OUT_16765,58.23
OUT_16766,196.38
OUT_16767,54.2
OUT_16768,186.29
OUT_16769,627.54
OUT_16770,195.51
OUT_16771,44.79
OUT_16772,60.03
OUT_16773,53.07
OUT_16774,51.59
OUT_16775,661.09
OUT_16776,189.85
OUT_16777,170.35
OUT_16778,200.67
OUT_16779,59.25
OUT_16780,69.72
OUT_16781,51.11
OUT_16782,53.81
OUT_16783,202.43
OUT_16784,190.82
OUT_16785,639.45
OUT_16786,679.2
OUT_16787,660.08
OUT_16788,47.48
OUT_16789,61.49
OUT_16790,195.32
OUT_16791,638.89
OUT_16792,69.77
OUT_16793,194.76
OUT_16794,199.05
OUT_16795,56.08
OUT_16796,193.17
OUT_16797,61.67
OUT_16798,65.06
OUT_16799,63.04
OUT_16800,49.86
OUT_16801,56.14
OUT_16802,61.51
OUT_16803,61.24
OUT_16804,697.59
OUT_16805,62.91
OUT_16806,706.7
OUT_16807,195.89
OUT_16808,633.5
OUT_16809,1677.31
OUT_16810,185.58
OUT_16811,57.46
OUT_16812,664.94
OUT_16813,625.52
OUT_16814,63.09
OUT_16815,645.63
OUT_16816,76.24
OUT_16817,197.9
OUT_16818,199.01
OUT_16819,68.18
OUT_16820,668.27
OUT_16821,207.86
OUT_16822,66.22
OUT_16823,67.43
OUT_16824,213.95
OUT_16825,55.54
OUT_16826,85.35
OUT_16827,1655.87
OUT_16828,191.82
OUT_16829,66.38
OUT_16830,677.3
OUT_16831,72.55
OUT_16832,631.2
OUT_16833,186.31
OUT_16834,192.3
OUT_16835,63.41
OUT_16836,53.72
OUT_16837,61.47
OUT_16838,649.25
OUT_16839,202.12
OUT_16840,675.7
OUT_16841,611.82
OUT_16842,61.5
OUT_16843,70.14
OUT_16844,194.55
OUT_16845,65.17
OUT_16846,67.34
OUT_16847,61.6
OUT_16848,1670.82
OUT_16849,67.41
OUT_16850,54.58
OUT_16851,634.39
OUT_16852,196.34
OUT_16853,67.15
OUT_16854,65.16
OUT_16855,203.09
OUT_16856,195.12
OUT_16857,199.69
OUT_16858,637.72
OUT_16859,64.85
OUT_16860,196.02
OUT_16861,189.29
OUT_16862,69.62
OUT_16863,672.6
OUT_16864,1669.23
OUT_16865,74.72
OUT_16866,195.66
OUT_16867,58.56
OUT_16868,681.86
OUT_16869,61.55
OUT_16870,194.86
OUT_16871,78.06
OUT_16872,706.78
OUT_16873,200.43
OUT_16874,193.91
OUT_16875,196.86
OUT_16876,612.46
OUT_16877,67.63
OUT_16878,67.04
OUT_16879,60.7
OUT_16880,701.23
OUT_16881,61.44
OUT_16882,186.81
OUT_16883,60.92
OUT_16884,619.36
OUT_16885,55.76
OUT_16886,63.0
OUT_16887,53.12
OUT_16888,206.09
OUT_16889,194.29
OUT_16890,60.1
OUT_16891,676.05
OUT_16892,38.11
OUT_16893,203.57
OUT_16894,197.06
OUT_16895,73.2
OUT_16896,65.21
OUT_16897,69.95
OUT_16898,61.83
OUT_16899,663.62
OUT_16900,658.21
OUT_16901,72.91
OUT_16902,197.48
OUT_16903,76.42
OUT_16904,61.65
OUT_16905,187.26
OUT_16906,62.86
OUT_16907,63.57
OUT_16908,633.09
OUT_16909,629.53
OUT_16910,67.54
OUT_16911,74.85
OUT_16912,69.85
OUT_16913,195.2
OUT_16914,70.55
OUT_16915,75.01
OUT_16916,57.63
OUT_16917,70.39
OUT_16918,55.74
OUT_16919,58.05
OUT_16920,196.21
OUT_16921,191.24
OUT_16922,60.15
OUT_16923,197.01
OUT_16924,660.03
OUT_16925,675.15
OUT_16926,64.91
OUT_16927,201.37
OUT_16928,190.77
OUT_16929,72.3
OUT_16930,197.98
OUT_16931,65.04
OUT_16932,200.82
OUT_16933,51.78
OUT_16934,195.49
OUT_16935,1702.28
OUT_16936,200.19
OUT_16937,648.02
OUT_16938,65.31
OUT_16939,64.75
OUT_16940,47.97
OUT_16941,64.67
OUT_16942,200.05
OUT_16943,47.03
OUT_16944,186.13
OUT_16945,67.28
OUT_16946,1652.09
OUT_16947,65.3
OUT_16948,58.14
OUT_16949,52.79
OUT_16950,72.84
OUT_16951,60.27
OUT_16952,67.22
OUT_16953,55.76
OUT_16954,67.62
OUT_16955,47.5
OUT_16956,49.51
OUT_16957,58.4
OUT_16958,679.39
OUT_16959,1671.15
OUT_16960,67.34
OUT_16961,194.77
OUT_16962,61.07
OUT_16963,65.0
OUT_16964,56.11
OUT_16965,194.23
OUT_16966,67.29
OUT_16967,202.57
OUT_16968,191.11
OUT_16969,194.0
OUT_16970,195.0
OUT_16971,666.93
OUT_16972,62.87
OUT_16973,62.89
OUT_16974,196.51
OUT_16975,194.86
OUT_16976,70.13
OUT_16977,702.66
OUT_16978,70.42
OUT_16979,57.8
OUT_16980,61.27
OUT_16981,58.5
OUT_16982,66.24
OUT_16983,198.5
OUT_16984,51.25
OUT_16985,192.84
OUT_16986,1666.11
OUT_16987,197.28
OUT_16988,200.54
OUT_16989,194.55
OUT_16990,1656.09
OUT_16991,201.67
OUT_16992,54.17
OUT_16993,57.04
OUT_16994,195.19
OUT_16995,55.59
OUT_16996,195.58
OUT_16997,195.11
OUT_16998,55.97
OUT_16999,196.62
OUT_17000,62.85
OUT_17001,81.28
OUT_17002,269.42
OUT_17003,56.81
OUT_17004,250.57
OUT_17005,254.74
OUT_17006,265.75
OUT_17007,262.69
OUT_17008,934.19
OUT_17009,2102.73
OUT_17010,2071.59
OUT_17011,61.23
OUT_17012,53.32
OUT_17013,67.89
OUT_17014,2053.72
OUT_17015,251.12
OUT_17016,64.67
OUT_17017,71.15
OUT_17018,73.84
OUT_17019,278.83
OUT_17020,46.71
OUT_17021,985.17
OUT_17022,45.23
OUT_17023,81.95
OUT_17024,78.79
OUT_17025,919.97
OUT_17026,65.15
OUT_17027,80.05
OUT_17028,972.14
OUT_17029,76.61
OUT_17030,76.59
OUT_17031,76.67
OUT_17032,72.69
OUT_17033,76.19
OUT_17034,253.56
OUT_17035,76.17
OUT_17036,71.86
OUT_17037,254.03
OUT_17038,83.68
OUT_17039,263.63
OUT_17040,67.04
OUT_17041,218.73
OUT_17042,73.69
OUT_17043,44.45
OUT_17044,917.12
OUT_17045,79.94
OUT_17046,72.67
OUT_17047,983.63
OUT_17048,77.62
OUT_17049,2097.36
OUT_17050,249.81
OUT_17051,65.28
OUT_17052,76.97
OUT_17053,261.26
OUT_17054,255.32
OUT_17055,85.34
OUT_17056,246.43
OUT_17057,252.31
OUT_17058,936.11
OUT_17059,248.32
OUT_17060,60.51
OUT_17061,239.91
OUT_17062,80.44
OUT_17063,72.79
OUT_17064,252.62
OUT_17065,81.28
OUT_17066,868.51
OUT_17067,2128.11
OUT_17068,255.57
OUT_17069,246.27
OUT_17070,245.01
OUT_17071,2093.76
OUT_17072,83.19
OUT_17073,256.93
OUT_17074,256.18
OUT_17075,62.59
OUT_17076,85.38
OUT_17077,67.43
OUT_17078,936.12
OUT_17079,81.44
OUT_17080,267.46
OUT_17081,75.5
OUT_17082,2084.76
OUT_17083,77.57
OUT_17084,72.42
OUT_17085,946.06
OUT_17086,76.81
OUT_17087,962.92
OUT_17088,1036.73
OUT_17089,63.04
OUT_17090,66.64
OUT_17091,48.78
OUT_17092,943.51
OUT_17093,74.8
OUT_17094,85.64
OUT_17095,251.93
OUT_17096,85.68
OUT_17097,77.7
OUT_17098,246.56
OUT_17099,252.39
OUT_17100,254.86
OUT_17101,874.38
OUT_17102,255.94
OUT_17103,57.85
OUT_17104,245.54
OUT_17105,73.81
OUT_17106,67.14
OUT_17107,235.1
OUT_17108,68.08
OUT_17109,74.82
