Outlet_ID,model_prediction
OUT_17177,240.38
OUT_17178,950.99
OUT_17179,225.42
OUT_17180,70.31
OUT_17181,76.1
OUT_17182,84.03
OUT_17183,901.95
OUT_17184,56.98
OUT_17185,90.94
OUT_17186,240.22
OUT_17187,2115.04
OUT_17188,74.79
OUT_17189,269.43
OUT_17190,86.35
OUT_17191,72.53
OUT_17192,874.72
OUT_17193,252.01
OUT_17194,254.87
OUT_17195,74.0
OUT_17196,68.09
OUT_17197,80.59
OUT_17198,264.55
OUT_17199,86.54
OUT_17200,252.07
OUT_17201,253.11
OUT_17202,242.04
OUT_17203,83.0
OUT_17204,252.66
OUT_17205,62.88
OUT_17206,273.89
OUT_17207,902.38
OUT_17208,923.89
OUT_17209,76.06
OUT_17210,66.29
OUT_17211,76.78
OUT_17212,88.48
OUT_17213,76.56
OUT_17214,248.43
OUT_17215,272.88
OUT_17216,2106.72
OUT_17217,78.17
OUT_17218,92.18
OUT_17219,113.3
OUT_17220,65.56
OUT_17221,77.15
OUT_17222,255.29
OUT_17223,73.8
OUT_17224,256.0
OUT_17225,213.38
OUT_17226,57.41
OUT_17227,88.33
OUT_17228,72.93
OUT_17229,75.04
OUT_17230,66.71
OUT_17231,902.69
OUT_17232,900.12
OUT_17233,242.77
OUT_17234,257.39
OUT_17235,73.01
OUT_17236,81.84
OUT_17237,69.76
OUT_17238,70.71
OUT_17239,247.2
OUT_17240,241.0
OUT_17241,251.04
OUT_17242,255.98
OUT_17243,76.64
OUT_17244,82.25
OUT_17245,247.32
OUT_17246,260.19
OUT_17247,256.24
OUT_17248,255.88
OUT_17249,70.17
OUT_17250,256.82
OUT_17251,61.4
OUT_17252,50.62
OUT_17253,256.76
OUT_17254,71.36
OUT_17255,73.62
OUT_17256,74.11
OUT_17257,254.11
OUT_17258,79.55
OUT_17259,241.26
OUT_17260,235.01
OUT_17261,70.05
OUT_17262,73.34
OUT_17263,918.72
OUT_17264,79.53
OUT_17265,84.39
OUT_17266,73.97
OUT_17267,82.81
OUT_17268,80.04
OUT_17269,254.25
OUT_17270,948.79
OUT_17271,70.12
OUT_17272,265.26
OUT_17273,268.5
OUT_17274,77.55
OUT_17275,259.59
OUT_17276,258.48
OUT_17277,255.63
OUT_17278,73.53
OUT_17279,72.92
OUT_17280,2093.12
OUT_17281,68.2
OUT_17282,244.65
OUT_17283,85.95
OUT_17284,90.78
OUT_17285,258.67
OUT_17286,87.74
OUT_17287,74.14
OUT_17288,86.51
OUT_17289,248.04
OUT_17290,52.17
OUT_17291,76.21
OUT_17292,72.08
OUT_17293,252.12
OUT_17294,87.26
OUT_17295,76.53
OUT_17296,61.95
OUT_17297,63.68
OUT_17298,77.4
OUT_17299,77.24
OUT_17300,65.03
OUT_17301,954.95
OUT_17302,264.54
OUT_17303,257.47
OUT_17304,832.87
OUT_17305,256.07
OUT_17306,85.74
OUT_17307,263.13
OUT_17308,252.39
OUT_17309,58.26
OUT_17310,82.84
OUT_17311,76.64
OUT_17312,925.82
OUT_17313,70.54
OUT_17314,908.15
OUT_17315,905.02
OUT_17316,72.85
OUT_17317,236.62
OUT_17318,931.36
OUT_17319,57.05
OUT_17320,245.01
OUT_17321,972.85
OUT_17322,258.8
OUT_17323,255.5
OUT_17324,919.78
OUT_17325,257.31
OUT_17326,2118.54
OUT_17327,79.42
OUT_17328,251.8
OUT_17329,926.28
OUT_17330,78.38
OUT_17331,59.25
OUT_17332,76.0
OUT_17333,70.28
OUT_17334,924.64
OUT_17335,77.31
OUT_17336,75.9
OUT_17337,80.29
OUT_17338,253.37
OUT_17339,252.42
OUT_17340,78.2
OUT_17341,74.99
OUT_17342,254.23
OUT_17343,253.64
OUT_17344,75.07
OUT_17345,898.76
OUT_17346,82.88
OUT_17347,74.11
OUT_17348,897.4
OUT_17349,80.71
OUT_17350,948.35
OUT_17351,86.42
OUT_17352,81.12
OUT_17353,67.03
OUT_17354,914.36
OUT_17355,65.45
OUT_17356,76.1
OUT_17357,79.0
OUT_17358,70.21
OUT_17359,68.4
OUT_17360,67.02
OUT_17361,86.12
OUT_17362,244.56
OUT_17363,67.38
OUT_17364,255.91
OUT_17365,76.81
OUT_17366,908.76
OUT_17367,73.62
OUT_17368,84.64
OUT_17369,64.84
OUT_17370,70.01
OUT_17371,2110.44
OUT_17372,906.69
OUT_17373,254.59
OUT_17374,889.78
OUT_17375,89.32
OUT_17376,45.43
OUT_17377,60.98
OUT_17378,892.58
OUT_17379,70.64
OUT_17380,78.41
OUT_17381,81.31
OUT_17382,73.44
OUT_17383,82.55
OUT_17384,50.93
OUT_17385,256.26
OUT_17386,252.46
OUT_17387,75.88
OUT_17388,79.35
OUT_17389,2095.58
OUT_17390,73.52
OUT_17391,77.51
OUT_17392,871.98
OUT_17393,71.75
OUT_17394,245.01
OUT_17395,62.86
OUT_17396,260.19
OUT_17397,250.54
OUT_17398,48.65
OUT_17399,80.19
OUT_17400,246.26
OUT_17401,78.59
OUT_17402,256.34
OUT_17403,246.41
OUT_17404,271.62
OUT_17405,913.19
OUT_17406,77.3
OUT_17407,86.74
OUT_17408,943.16
OUT_17409,64.79
OUT_17410,84.64
OUT_17411,48.31
OUT_17412,73.96
OUT_17413,259.01
OUT_17414,255.75
OUT_17415,255.44
OUT_17416,893.51
OUT_17417,66.99
OUT_17418,259.99
OUT_17419,251.63
OUT_17420,253.01
OUT_17421,76.79
OUT_17422,943.13
OUT_17423,934.35
OUT_17424,2095.21
OUT_17425,2082.59
OUT_17426,88.79
OUT_17427,87.5
OUT_17428,73.01
OUT_17429,74.17
OUT_17430,884.51
OUT_17431,86.3
OUT_17432,239.82
OUT_17433,920.47
OUT_17434,85.86
OUT_17435,947.73
OUT_17436,909.85
OUT_17437,2119.24
OUT_17438,74.01
OUT_17439,65.85
OUT_17440,897.62
OUT_17441,86.4
OUT_17442,59.03
OUT_17443,251.82
OUT_17444,52.68
OUT_17445,72.17
OUT_17446,251.62
OUT_17447,837.38
OUT_17448,68.88
OUT_17449,86.67
OUT_17450,240.65
OUT_17451,250.1
OUT_17452,85.66
OUT_17453,255.52
OUT_17454,82.9
OUT_17455,50.98
OUT_17456,72.9
OUT_17457,930.26
OUT_17458,70.56
OUT_17459,946.03
OUT_17460,253.09
OUT_17461,66.71
OUT_17462,76.08
OUT_17463,242.06
OUT_17464,256.35
OUT_17465,82.26
OUT_17466,64.3
OUT_17467,88.04
OUT_17468,264.16
OUT_17469,74.18
OUT_17470,82.08
OUT_17471,253.62
OUT_17472,72.41
OUT_17473,240.3
OUT_17474,959.87
OUT_17475,70.64
OUT_17476,255.15
OUT_17477,921.56
OUT_17478,933.65
OUT_17479,82.43
OUT_17480,72.61
OUT_17481,72.6
OUT_17482,83.05
OUT_17483,240.93
OUT_17484,249.62
OUT_17485,86.73
OUT_17486,69.14
OUT_17487,73.12
OUT_17488,62.67
OUT_17489,85.84
OUT_17490,87.42
OUT_17491,257.91
OUT_17492,932.18
OUT_17493,73.22
OUT_17494,939.09
OUT_17495,948.65
OUT_17496,75.78
OUT_17497,71.84
OUT_17498,81.09
OUT_17499,63.01
OUT_17500,250.9
OUT_17501,260.94
OUT_17502,259.75
OUT_17503,72.24
OUT_17504,74.25
OUT_17505,89.71
OUT_17506,904.47
OUT_17507,77.39
OUT_17508,928.97
OUT_17509,57.41
OUT_17510,88.6
OUT_17511,60.42
OUT_17512,73.82
OUT_17513,70.19
OUT_17514,67.39
OUT_17515,72.71
OUT_17516,268.2
OUT_17517,78.64
OUT_17518,69.92
OUT_17519,257.46
OUT_17520,244.62
OUT_17521,261.89
OUT_17522,929.01
OUT_17523,83.09
OUT_17524,947.78
OUT_17525,81.97
OUT_17526,262.04
OUT_17527,250.19
OUT_17528,254.92
OUT_17529,70.35
OUT_17530,901.9
OUT_17531,61.52
OUT_17532,914.2
OUT_17533,75.91
OUT_17534,73.66
OUT_17535,256.24
OUT_17536,51.9
OUT_17537,74.59
OUT_17538,245.89
OUT_17539,51.32
OUT_17540,949.53
OUT_17541,67.14
OUT_17542,250.69
OUT_17543,58.18
OUT_17544,78.75
OUT_17545,85.42
OUT_17546,75.84
OUT_17547,77.8
OUT_17548,62.1
OUT_17549,2098.53
OUT_17550,243.57
OUT_17551,65.08
OUT_17552,83.66
OUT_17553,89.69
OUT_17554,265.65
OUT_17555,54.44
OUT_17556,179.72
OUT_17557,73.82
OUT_17558,89.14
OUT_17559,256.19
OUT_17560,61.78
OUT_17561,70.63
OUT_17562,52.93
OUT_17563,87.47
OUT_17564,60.02
OUT_17565,101.62
OUT_17566,267.56
OUT_17567,269.69
OUT_17568,249.08
OUT_17569,63.94
OUT_17570,63.68
OUT_17571,44.73
OUT_17572,242.14
OUT_17573,86.32
OUT_17574,918.53
OUT_17575,66.99
OUT_17576,67.71
OUT_17577,255.57
OUT_17578,67.6
OUT_17579,256.6
OUT_17580,61.31
OUT_17581,933.36
OUT_17582,82.47
OUT_17583,239.8
OUT_17584,953.21
OUT_17585,954.27
OUT_17586,78.4
OUT_17587,268.31
OUT_17588,74.68
OUT_17589,263.9
OUT_17590,81.86
OUT_17591,74.82
OUT_17592,82.58
OUT_17593,59.7
OUT_17594,80.86
OUT_17595,88.44
OUT_17596,949.09
OUT_17597,86.3
OUT_17598,2098.87
OUT_17599,45.2
OUT_17600,83.41
OUT_17601,895.83
OUT_17602,900.6
OUT_17603,263.65
OUT_17604,940.05
OUT_17605,247.27
OUT_17606,2082.02
OUT_17607,924.68
OUT_17608,77.18
OUT_17609,70.36
OUT_17610,204.76
OUT_17611,89.15
OUT_17612,73.82
OUT_17613,257.26
OUT_17614,255.89
OUT_17615,260.57
OUT_17616,77.64
OUT_17617,80.5
OUT_17618,2097.19
OUT_17619,252.49
OUT_17620,73.68
OUT_17621,938.24
OUT_17622,934.17
OUT_17623,88.91
OUT_17624,247.26
OUT_17625,262.21
OUT_17626,82.64
OUT_17627,103.43
OUT_17628,81.15
OUT_17629,917.6
OUT_17630,254.3
OUT_17631,73.72
OUT_17632,247.62
OUT_17633,89.07
OUT_17634,76.4
OUT_17635,81.17
OUT_17636,884.75
OUT_17637,79.26
OUT_17638,81.85
OUT_17639,73.11
OUT_17640,241.74
OUT_17641,48.87
OUT_17642,77.65
OUT_17643,54.3
OUT_17644,74.4
OUT_17645,248.13
OUT_17646,928.98
OUT_17647,82.58
OUT_17648,70.16
OUT_17649,80.29
OUT_17650,72.0
OUT_17651,907.77
OUT_17652,2092.94
OUT_17653,283.0
OUT_17654,241.1
OUT_17655,56.41
OUT_17656,928.68
OUT_17657,52.97
OUT_17658,54.01
OUT_17659,261.94
OUT_17660,974.88
OUT_17661,910.57
OUT_17662,929.11
OUT_17663,51.68
OUT_17664,881.42
OUT_17665,70.6
OUT_17666,54.72
OUT_17667,918.24
OUT_17668,929.15
OUT_17669,75.21
OUT_17670,73.88
OUT_17671,256.19
OUT_17672,75.84
OUT_17673,918.62
OUT_17674,76.09
OUT_17675,251.6
OUT_17676,256.62
OUT_17677,900.76
OUT_17678,86.3
OUT_17679,242.13
OUT_17680,60.72
OUT_17681,77.28
OUT_17682,78.6
OUT_17683,253.51
OUT_17684,77.27
OUT_17685,265.67
OUT_17686,81.01
OUT_17687,2104.3
OUT_17688,250.21
OUT_17689,83.26
OUT_17690,56.51
OUT_17691,76.55
OUT_17692,75.2
OUT_17693,74.75
OUT_17694,953.95
OUT_17695,55.43
OUT_17696,258.1
OUT_17697,243.01
OUT_17698,2076.45
OUT_17699,254.66
OUT_17700,64.46
OUT_17701,76.04
OUT_17702,85.42
OUT_17703,248.01
OUT_17704,74.76
OUT_17705,60.82
OUT_17706,79.95
OUT_17707,953.62
OUT_17708,85.97
OUT_17709,259.33
OUT_17710,53.05
OUT_17711,82.4
OUT_17712,84.38
OUT_17713,76.77
OUT_17714,69.66
OUT_17715,77.08
OUT_17716,73.34
OUT_17717,937.04
OUT_17718,922.39
OUT_17719,79.91
OUT_17720,255.51
OUT_17721,251.95
OUT_17722,80.47
OUT_17723,76.35
OUT_17724,76.88
OUT_17725,73.31
OUT_17726,2082.81
OUT_17727,246.85
OUT_17728,65.79
OUT_17729,241.44
OUT_17730,85.66
OUT_17731,63.89
OUT_17732,254.52
OUT_17733,80.4
OUT_17734,88.39
OUT_17735,267.95
OUT_17736,943.71
OUT_17737,899.4
OUT_17738,938.52
OUT_17739,955.62
OUT_17740,230.99
OUT_17741,248.77
OUT_17742,260.77
OUT_17743,72.5
OUT_17744,251.43
OUT_17745,77.32
OUT_17746,64.57
OUT_17747,73.79
OUT_17748,81.55
OUT_17749,87.3
OUT_17750,75.52
OUT_17751,76.23
OUT_17752,961.59
OUT_17753,267.17
OUT_17754,2119.4
OUT_17755,254.41
OUT_17756,240.64
OUT_17757,77.23
OUT_17758,87.67
OUT_17759,79.28
OUT_17760,71.67
OUT_17761,909.24
OUT_17762,233.39
OUT_17763,265.13
OUT_17764,249.42
OUT_17765,72.83
OUT_17766,74.84
OUT_17767,72.16
OUT_17768,78.72
OUT_17769,2100.01
OUT_17770,916.43
OUT_17771,246.34
OUT_17772,89.53
OUT_17773,78.35
OUT_17774,74.69
OUT_17775,262.34
OUT_17776,873.74
OUT_17777,261.89
OUT_17778,905.26
OUT_17779,80.35
OUT_17780,236.67
OUT_17781,86.25
OUT_17782,251.15
OUT_17783,941.41
OUT_17784,80.15
OUT_17785,87.67
OUT_17786,256.62
OUT_17787,85.74
OUT_17788,84.62
OUT_17789,86.73
OUT_17790,69.83
OUT_17791,890.71
OUT_17792,245.14
OUT_17793,69.68
OUT_17794,81.63
OUT_17795,53.64
OUT_17796,72.42
OUT_17797,67.28
OUT_17798,72.61
OUT_17799,44.94
OUT_17800,945.68
OUT_17801,242.54
OUT_17802,261.35
OUT_17803,78.93
OUT_17804,76.68
OUT_17805,2099.76
OUT_17806,87.85
OUT_17807,72.9
OUT_17808,252.89
OUT_17809,245.23
OUT_17810,79.17
OUT_17811,242.76
OUT_17812,54.63
OUT_17813,74.39
OUT_17814,74.79
OUT_17815,903.54
OUT_17816,85.26
OUT_17817,55.3
OUT_17818,933.7
OUT_17819,62.64
OUT_17820,939.0
OUT_17821,78.53
OUT_17822,73.47
OUT_17823,69.74
OUT_17824,251.29
OUT_17825,59.67
OUT_17826,265.22
OUT_17827,1003.65
OUT_17828,82.41
OUT_17829,88.05
OUT_17830,928.51
OUT_17831,912.97
OUT_17832,69.99
OUT_17833,44.36
OUT_17834,269.27
OUT_17835,245.82
OUT_17836,2114.19
OUT_17837,85.8
OUT_17838,908.67
OUT_17839,917.52
OUT_17840,68.97
OUT_17841,76.9
OUT_17842,83.39
OUT_17843,2104.06
OUT_17844,257.08
OUT_17845,919.1
OUT_17846,254.91
OUT_17847,267.95
OUT_17848,85.98
OUT_17849,253.89
OUT_17850,80.65
OUT_17851,267.01
OUT_17852,251.08
OUT_17853,243.05
OUT_17854,2119.4
OUT_17855,906.08
OUT_17856,918.28
OUT_17857,85.66
OUT_17858,254.23
OUT_17859,245.32
OUT_17860,68.81
OUT_17861,67.38
OUT_17862,87.14
OUT_17863,85.77
OUT_17864,81.7
OUT_17865,76.62
OUT_17866,86.44
OUT_17867,253.69
OUT_17868,69.84
OUT_17869,254.14
OUT_17870,63.74
OUT_17871,258.67
OUT_17872,89.77
OUT_17873,86.2
OUT_17874,53.72
OUT_17875,263.77
OUT_17876,260.27
OUT_17877,66.93
OUT_17878,270.25
OUT_17879,88.67
OUT_17880,2091.06
OUT_17881,84.08
OUT_17882,252.84
OUT_17883,257.7
OUT_17884,924.49
OUT_17885,49.84
OUT_17886,266.12
OUT_17887,74.72
OUT_17888,81.18
OUT_17889,245.56
OUT_17890,76.66
OUT_17891,914.33
OUT_17892,84.2
OUT_17893,88.94
OUT_17894,53.59
OUT_17895,78.67
OUT_17896,70.18
OUT_17897,80.91
OUT_17898,80.67
OUT_17899,255.97
OUT_17900,86.08
OUT_17901,42.5
OUT_17902,914.97
OUT_17903,67.66
OUT_17904,73.67
OUT_17905,76.59
OUT_17906,915.35
OUT_17907,255.35
OUT_17908,85.11
OUT_17909,65.44
OUT_17910,2090.33
OUT_17911,63.5
OUT_17912,250.25
OUT_17913,71.55
OUT_17914,87.14
OUT_17915,62.55
OUT_17916,76.61
OUT_17917,47.91
OUT_17918,942.9
OUT_17919,54.06
OUT_17920,70.94
OUT_17921,86.42
OUT_17922,64.93
OUT_17923,2105.04
OUT_17924,86.89
OUT_17925,68.25
OUT_17926,255.28
OUT_17927,258.21
OUT_17928,73.96
OUT_17929,52.9
OUT_17930,80.57
OUT_17931,79.4
OUT_17932,87.06
OUT_17933,915.37
OUT_17934,240.16
OUT_17935,244.9
OUT_17936,924.58
OUT_17937,256.09
OUT_17938,72.0
OUT_17939,70.65
OUT_17940,73.66
OUT_17941,78.5
OUT_17942,86.21
OUT_17943,81.58
OUT_17944,932.91
OUT_17945,76.87
OUT_17946,73.28
OUT_17947,918.14
OUT_17948,92.71
OUT_17949,76.58
OUT_17950,55.54
OUT_17951,80.64
OUT_17952,82.09
OUT_17953,54.18
OUT_17954,69.79
OUT_17955,931.89
OUT_17956,254.54
OUT_17957,235.94
OUT_17958,67.25
OUT_17959,66.36
OUT_17960,71.58
OUT_17961,63.29
OUT_17962,44.89
OUT_17963,261.06
OUT_17964,251.33
OUT_17965,68.86
OUT_17966,75.64
OUT_17967,903.12
OUT_17968,65.57
OUT_17969,81.08
OUT_17970,65.01
OUT_17971,74.63
OUT_17972,246.53
OUT_17973,916.69
OUT_17974,74.95
OUT_17975,903.35
OUT_17976,73.95
OUT_17977,71.43
OUT_17978,79.49
OUT_17979,920.12
OUT_17980,79.2
OUT_17981,79.63
OUT_17982,42.93
OUT_17983,2120.9
OUT_17984,74.07
OUT_17985,75.99
OUT_17986,942.27
OUT_17987,942.34
OUT_17988,891.22
OUT_17989,2093.64
OUT_17990,87.72
OUT_17991,248.53
OUT_17992,72.38
OUT_17993,79.71
OUT_17994,254.86
OUT_17995,945.89
OUT_17996,82.33
OUT_17997,81.2
OUT_17998,74.77
OUT_17999,80.91
OUT_18000,86.43
OUT_18001,69.31
OUT_18002,88.83
OUT_18003,67.51
OUT_18004,259.94
OUT_18005,67.12
OUT_18006,892.99
OUT_18007,89.24
OUT_18008,102.42
OUT_18009,82.22
OUT_18010,91.43
OUT_18011,926.89
OUT_18012,905.36
OUT_18013,77.88
OUT_18014,80.72
OUT_18015,251.76
OUT_18016,85.97
OUT_18017,985.92
OUT_18018,891.53
OUT_18019,72.64
OUT_18020,243.5
OUT_18021,82.43
OUT_18022,2104.47
OUT_18023,2105.38
OUT_18024,69.65
OUT_18025,269.85
OUT_18026,246.47
OUT_18027,254.51
OUT_18028,246.32
OUT_18029,2090.34
OUT_18030,72.96
OUT_18031,249.14
OUT_18032,74.87
OUT_18033,234.49
OUT_18034,240.64
OUT_18035,934.75
OUT_18036,956.1
OUT_18037,48.18
OUT_18038,76.24
OUT_18039,57.2
OUT_18040,258.77
OUT_18041,86.07
OUT_18042,69.87
OUT_18043,87.87
OUT_18044,262.04
OUT_18045,237.86
OUT_18046,254.47
OUT_18047,69.25
OUT_18048,76.49
OUT_18049,89.22
OUT_18050,938.09
OUT_18051,248.27
OUT_18052,71.56
OUT_18053,253.05
OUT_18054,62.69
OUT_18055,2109.9
OUT_18056,76.89
OUT_18057,86.87
OUT_18058,255.07
OUT_18059,70.34
OUT_18060,869.95
OUT_18061,245.4
OUT_18062,241.09
OUT_18063,74.9
OUT_18064,73.05
OUT_18065,77.98
OUT_18066,61.97
OUT_18067,266.23
OUT_18068,263.84
OUT_18069,74.52
OUT_18070,85.83
OUT_18071,2104.43
OUT_18072,979.93
OUT_18073,254.56
OUT_18074,72.65
OUT_18075,261.75
OUT_18076,67.44
OUT_18077,76.85
OUT_18078,251.35
OUT_18079,87.33
OUT_18080,89.16
OUT_18081,82.84
OUT_18082,75.37
OUT_18083,84.83
OUT_18084,87.09
OUT_18085,260.15
OUT_18086,926.17
OUT_18087,265.58
OUT_18088,71.48
OUT_18089,55.84
OUT_18090,251.0
OUT_18091,243.94
OUT_18092,248.16
OUT_18093,275.69
OUT_18094,255.02
OUT_18095,250.71
OUT_18096,89.12
OUT_18097,40.01
OUT_18098,54.73
OUT_18099,918.59
OUT_18100,252.66
OUT_18101,72.8
OUT_18102,257.88
OUT_18103,89.88
OUT_18104,263.78
OUT_18105,63.56
OUT_18106,256.67
OUT_18107,77.21
OUT_18108,246.07
OUT_18109,76.94
OUT_18110,908.86
OUT_18111,76.83
OUT_18112,72.79
OUT_18113,60.63
OUT_18114,77.72
OUT_18115,86.61
OUT_18116,50.74
OUT_18117,266.41
OUT_18118,67.32
OUT_18119,62.29
OUT_18120,65.76
OUT_18121,80.83
OUT_18122,70.44
OUT_18123,257.35
OUT_18124,55.42
OUT_18125,2090.57
OUT_18126,78.34
OUT_18127,62.0
OUT_18128,2072.05
OUT_18129,80.78
OUT_18130,911.87
OUT_18131,258.62
OUT_18132,81.15
OUT_18133,72.91
OUT_18134,87.06
OUT_18135,86.89
OUT_18136,242.96
OUT_18137,72.1
OUT_18138,40.75
OUT_18139,83.96
OUT_18140,81.1
OUT_18141,916.74
OUT_18142,77.12
OUT_18143,81.72
OUT_18144,256.05
OUT_18145,253.21
OUT_18146,263.62
OUT_18147,89.44
OUT_18148,74.28
OUT_18149,928.61
OUT_18150,920.84
OUT_18151,75.91
OUT_18152,249.56
OUT_18153,227.69
OUT_18154,253.01
OUT_18155,252.09
OUT_18156,250.31
OUT_18157,959.16
OUT_18158,903.92
OUT_18159,63.41
OUT_18160,969.7
OUT_18161,58.47
OUT_18162,70.34
OUT_18163,898.87
OUT_18164,65.36
OUT_18165,55.66
OUT_18166,2095.42
OUT_18167,930.09
OUT_18168,72.07
OUT_18169,79.73
OUT_18170,922.05
OUT_18171,76.4
OUT_18172,934.96
OUT_18173,251.16
OUT_18174,256.24
OUT_18175,254.65
OUT_18176,50.48
OUT_18177,75.84
OUT_18178,81.73
OUT_18179,265.48
OUT_18180,88.49
OUT_18181,80.8
OUT_18182,87.39
OUT_18183,255.29
OUT_18184,72.48
OUT_18185,257.33
OUT_18186,254.26
OUT_18187,1000.84
OUT_18188,60.55
OUT_18189,254.41
OUT_18190,77.44
OUT_18191,940.01
OUT_18192,250.05
OUT_18193,76.53
OUT_18194,251.4
OUT_18195,254.02
OUT_18196,65.44
OUT_18197,71.64
OUT_18198,38.82
OUT_18199,86.34
OUT_18200,241.57
OUT_18201,85.42
OUT_18202,248.56
OUT_18203,939.39
OUT_18204,262.71
OUT_18205,63.42
OUT_18206,74.0
OUT_18207,926.17
OUT_18208,266.7
OUT_18209,2072.76
OUT_18210,901.95
OUT_18211,249.89
OUT_18212,60.05
OUT_18213,43.98
OUT_18214,81.02
OUT_18215,265.33
OUT_18216,208.37
OUT_18217,264.38
OUT_18218,951.65
OUT_18219,74.37
OUT_18220,875.38
OUT_18221,247.36
OUT_18222,256.11
OUT_18223,891.32
OUT_18224,250.0
OUT_18225,73.04
OUT_18226,934.4
OUT_18227,267.3
OUT_18228,77.86
OUT_18229,76.58
OUT_18230,72.54
OUT_18231,79.37
OUT_18232,74.09
OUT_18233,62.41
OUT_18234,940.05
OUT_18235,75.77
OUT_18236,88.43
OUT_18237,70.75
OUT_18238,87.25
OUT_18239,65.5
OUT_18240,903.67
OUT_18241,2105.71
OUT_18242,947.68
OUT_18243,87.09
OUT_18244,81.59
OUT_18245,245.94
OUT_18246,250.11
OUT_18247,79.8
OUT_18248,240.38
OUT_18249,234.13
OUT_18250,77.16
OUT_18251,74.98
OUT_18252,86.16
OUT_18253,78.19
OUT_18254,865.36
OUT_18255,59.9
OUT_18256,77.37
OUT_18257,909.06
OUT_18258,78.38
OUT_18259,75.36
OUT_18260,89.39
OUT_18261,81.37
OUT_18262,70.71
OUT_18263,933.55
OUT_18264,923.34
OUT_18265,254.98
OUT_18266,76.79
OUT_18267,943.2
OUT_18268,65.43
OUT_18269,50.95
OUT_18270,80.3
OUT_18271,80.86
OUT_18272,59.53
OUT_18273,87.02
OUT_18274,254.69
OUT_18275,937.26
OUT_18276,84.49
OUT_18277,78.08
OUT_18278,90.6
OUT_18279,2095.69
OUT_18280,50.1
OUT_18281,255.35
OUT_18282,87.45
OUT_18283,52.48
OUT_18284,77.3
OUT_18285,233.44
OUT_18286,914.63
OUT_18287,253.22
OUT_18288,74.82
OUT_18289,251.4
OUT_18290,932.29
OUT_18291,876.42
OUT_18292,80.59
OUT_18293,932.09
OUT_18294,73.48
OUT_18295,77.01
OUT_18296,930.34
OUT_18297,236.7
OUT_18298,75.68
OUT_18299,254.14
OUT_18300,254.34
OUT_18301,65.29
OUT_18302,77.04
OUT_18303,49.5
OUT_18304,87.32
OUT_18305,936.65
OUT_18306,260.4
OUT_18307,75.31
OUT_18308,256.0
OUT_18309,257.64
OUT_18310,238.29
OUT_18311,71.01
OUT_18312,77.68
OUT_18313,258.0
OUT_18314,903.36
OUT_18315,77.65
OUT_18316,79.89
OUT_18317,249.82
OUT_18318,67.22
OUT_18319,245.3
OUT_18320,87.43
OUT_18321,920.81
OUT_18322,243.05
OUT_18323,258.81
OUT_18324,245.05
OUT_18325,82.56
OUT_18326,64.3
OUT_18327,40.1
OUT_18328,73.83
OUT_18329,77.32
OUT_18330,895.2
OUT_18331,900.25
OUT_18332,81.31
OUT_18333,68.95
OUT_18334,893.42
OUT_18335,241.49
OUT_18336,81.5
OUT_18337,922.85
OUT_18338,2098.33
OUT_18339,250.46
OUT_18340,77.82
OUT_18341,265.52
OUT_18342,250.15
OUT_18343,265.52
OUT_18344,219.42
OUT_18345,78.88
OUT_18346,262.08
OUT_18347,63.16
OUT_18348,68.59
OUT_18349,80.22
OUT_18350,78.05
OUT_18351,70.19
OUT_18352,2101.71
OUT_18353,68.05
OUT_18354,261.88
OUT_18355,68.87
OUT_18356,64.27
OUT_18357,74.4
OUT_18358,896.07
OUT_18359,83.22
OUT_18360,86.04
OUT_18361,253.37
OUT_18362,253.88
OUT_18363,269.29
OUT_18364,82.43
OUT_18365,256.63
OUT_18366,273.21
OUT_18367,67.16
OUT_18368,925.52
OUT_18369,251.55
OUT_18370,82.97
OUT_18371,82.04
OUT_18372,88.48
OUT_18373,53.63
OUT_18374,82.9
OUT_18375,77.99
OUT_18376,88.79
OUT_18377,2082.92
OUT_18378,242.6
OUT_18379,76.56
OUT_18380,265.91
OUT_18381,79.47
OUT_18382,881.99
OUT_18383,972.22
OUT_18384,73.33
OUT_18385,75.12
OUT_18386,83.32
OUT_18387,940.75
OUT_18388,63.42
OUT_18389,74.6
OUT_18390,77.94
OUT_18391,250.55
OUT_18392,901.96
OUT_18393,78.65
OUT_18394,243.83
OUT_18395,70.61
OUT_18396,75.03
OUT_18397,81.8
OUT_18398,961.52
OUT_18399,261.49
OUT_18400,75.43
OUT_18401,76.49
OUT_18402,72.16
OUT_18403,271.53
OUT_18404,82.75
OUT_18405,254.81
OUT_18406,85.13
OUT_18407,920.56
OUT_18408,2095.59
OUT_18409,252.8
OUT_18410,256.2
OUT_18411,248.49
OUT_18412,74.08
OUT_18413,953.57
OUT_18414,265.69
OUT_18415,77.26
OUT_18416,250.0
OUT_18417,58.94
OUT_18418,77.59
OUT_18419,75.52
OUT_18420,253.22
OUT_18421,254.76
OUT_18422,257.07
OUT_18423,78.77
OUT_18424,67.74
OUT_18425,257.1
OUT_18426,72.68
OUT_18427,259.29
OUT_18428,86.68
OUT_18429,266.34
OUT_18430,75.68
OUT_18431,258.0
OUT_18432,85.81
OUT_18433,77.49
OUT_18434,81.99
OUT_18435,74.31
OUT_18436,73.0
OUT_18437,77.03
OUT_18438,72.51
OUT_18439,254.15
OUT_18440,912.62
OUT_18441,78.8
OUT_18442,76.77
OUT_18443,76.54
