Outlet_ID,model_prediction
OUT_18183,252.96
OUT_18184,72.11
OUT_18185,258.47
OUT_18186,255.88
OUT_18187,975.87
OUT_18188,60.0
OUT_18189,254.86
OUT_18190,77.68
OUT_18191,932.24
OUT_18192,250.46
OUT_18193,76.73
OUT_18194,250.12
OUT_18195,253.42
OUT_18196,65.95
OUT_18197,70.72
OUT_18198,36.74
OUT_18199,86.51
OUT_18200,239.44
OUT_18201,85.43
OUT_18202,249.29
OUT_18203,944.38
OUT_18204,258.56
OUT_18205,63.34
OUT_18206,74.16
OUT_18207,928.08
OUT_18208,268.65
OUT_18209,2061.56
OUT_18210,888.66
OUT_18211,251.22
OUT_18212,59.64
OUT_18213,44.33
OUT_18214,81.35
OUT_18215,273.5
OUT_18216,206.53
OUT_18217,257.16
OUT_18218,954.24
OUT_18219,74.47
OUT_18220,881.18
OUT_18221,246.75
OUT_18222,258.1
OUT_18223,897.81
OUT_18224,251.05
OUT_18225,73.09
OUT_18226,934.71
OUT_18227,264.77
OUT_18228,77.71
OUT_18229,76.8
OUT_18230,73.03
OUT_18231,79.07
OUT_18232,74.43
OUT_18233,62.03
OUT_18234,945.81
OUT_18235,76.28
OUT_18236,88.7
OUT_18237,71.14
OUT_18238,87.41
OUT_18239,66.22
OUT_18240,896.96
OUT_18241,2108.65
OUT_18242,949.9
OUT_18243,87.06
OUT_18244,81.71
OUT_18245,248.51
OUT_18246,252.0
OUT_18247,80.73
OUT_18248,240.84
OUT_18249,230.7
OUT_18250,77.63
OUT_18251,75.62
OUT_18252,87.22
OUT_18253,78.74
OUT_18254,867.09
OUT_18255,59.43
OUT_18256,78.11
OUT_18257,903.27
OUT_18258,78.59
OUT_18259,75.97
OUT_18260,90.09
OUT_18261,81.39
OUT_18262,70.91
OUT_18263,932.83
OUT_18264,918.85
OUT_18265,255.2
OUT_18266,76.64
OUT_18267,941.34
OUT_18268,66.1
OUT_18269,49.88
OUT_18270,80.15
OUT_18271,80.64
OUT_18272,59.25
OUT_18273,87.67
OUT_18274,254.19
OUT_18275,927.92
OUT_18276,84.3
OUT_18277,77.98
OUT_18278,90.4
OUT_18279,2094.95
OUT_18280,49.79
OUT_18281,256.46
OUT_18282,76.15
OUT_18283,52.96
OUT_18284,78.03
OUT_18285,229.3
OUT_18286,918.02
OUT_18287,253.24
OUT_18288,74.99
OUT_18289,253.01
OUT_18290,937.12
OUT_18291,866.24
OUT_18292,81.19
OUT_18293,935.37
OUT_18294,74.37
OUT_18295,77.44
OUT_18296,932.48
OUT_18297,233.12
OUT_18298,76.38
OUT_18299,253.71
OUT_18300,254.74
OUT_18301,65.34
OUT_18302,77.46
OUT_18303,49.65
OUT_18304,88.28
OUT_18305,938.96
OUT_18306,258.6
OUT_18307,74.85
OUT_18308,257.28
OUT_18309,258.48
OUT_18310,237.94
OUT_18311,71.31
OUT_18312,77.99
OUT_18313,254.94
OUT_18314,906.34
OUT_18315,78.31
OUT_18316,80.21
OUT_18317,250.82
OUT_18318,67.66
OUT_18319,244.18
OUT_18320,88.63
OUT_18321,921.32
OUT_18322,240.74
OUT_18323,258.28
OUT_18324,245.18
OUT_18325,82.37
OUT_18326,64.28
OUT_18327,38.88
OUT_18328,74.2
OUT_18329,78.64
OUT_18330,888.16
OUT_18331,913.3
OUT_18332,81.96
OUT_18333,68.62
OUT_18334,881.1
OUT_18335,241.67
OUT_18336,81.75
OUT_18337,925.69
OUT_18338,2101.03
OUT_18339,255.23
OUT_18340,78.77
OUT_18341,262.34
OUT_18342,250.51
OUT_18343,270.98
OUT_18344,175.96
OUT_18345,79.98
OUT_18346,263.19
OUT_18347,62.68
OUT_18348,68.81
OUT_18349,81.38
OUT_18350,78.79
OUT_18351,70.44
OUT_18352,2099.0
OUT_18353,67.44
OUT_18354,262.32
OUT_18355,68.84
OUT_18356,63.84
OUT_18357,74.42
OUT_18358,880.29
OUT_18359,82.2
OUT_18360,86.7
OUT_18361,253.8
OUT_18362,253.3
OUT_18363,272.45
OUT_18364,82.01
OUT_18365,256.24
OUT_18366,273.73
OUT_18367,67.13
OUT_18368,940.96
OUT_18369,246.08
OUT_18370,82.8
OUT_18371,81.95
OUT_18372,89.1
OUT_18373,54.0
OUT_18374,82.82
OUT_18375,78.61
OUT_18376,89.33
OUT_18377,2074.98
OUT_18378,242.73
OUT_18379,76.74
OUT_18380,264.69
OUT_18381,78.81
OUT_18382,892.28
OUT_18383,957.58
OUT_18384,73.87
OUT_18385,75.61
OUT_18386,84.25
OUT_18387,943.46
OUT_18388,63.28
OUT_18389,74.94
OUT_18390,79.15
OUT_18391,248.69
OUT_18392,897.42
OUT_18393,79.75
OUT_18394,243.44
OUT_18395,71.27
OUT_18396,75.82
OUT_18397,81.71
OUT_18398,966.99
OUT_18399,263.11
OUT_18400,75.22
OUT_18401,76.55
OUT_18402,73.0
OUT_18403,269.67
OUT_18404,84.03
OUT_18405,255.0
OUT_18406,85.61
OUT_18407,924.22
OUT_18408,2095.29
OUT_18409,253.5
OUT_18410,257.85
OUT_18411,249.96
OUT_18412,74.12
OUT_18413,947.33
OUT_18414,267.76
OUT_18415,77.55
OUT_18416,253.71
OUT_18417,58.56
OUT_18418,78.38
OUT_18419,75.85
OUT_18420,253.0
OUT_18421,257.0
OUT_18422,257.68
OUT_18423,79.31
OUT_18424,68.32
OUT_18425,257.27
OUT_18426,72.68
OUT_18427,262.3
OUT_18428,87.08
OUT_18429,264.01
OUT_18430,75.27
OUT_18431,257.62
OUT_18432,86.28
OUT_18433,78.44
OUT_18434,82.13
OUT_18435,74.89
OUT_18436,73.25
OUT_18437,77.22
OUT_18438,72.33
OUT_18439,255.13
OUT_18440,914.36
OUT_18441,79.2
OUT_18442,77.49
OUT_18443,77.23
OUT_18444,248.15
OUT_18445,81.07
OUT_18446,265.04
OUT_18447,951.72
OUT_18448,55.68
OUT_18449,252.84
OUT_18450,75.71
OUT_18451,76.93
OUT_18452,2109.71
OUT_18453,77.57
OUT_18454,932.2
OUT_18455,85.76
OUT_18456,72.71
OUT_18457,64.79
OUT_18458,70.34
OUT_18459,265.06
OUT_18460,83.48
OUT_18461,252.23
OUT_18462,89.26
OUT_18463,77.61
OUT_18464,76.05
OUT_18465,67.39
OUT_18466,76.18
OUT_18467,88.5
OUT_18468,2086.63
OUT_18469,248.43
OUT_18470,64.84
OUT_18471,74.31
OUT_18472,48.59
OUT_18473,834.34
OUT_18474,82.57
OUT_18475,69.21
OUT_18476,222.27
OUT_18477,2091.23
OUT_18478,58.33
OUT_18479,2120.95
OUT_18480,77.55
OUT_18481,929.4
OUT_18482,257.79
OUT_18483,82.83
OUT_18484,80.42
OUT_18485,255.94
OUT_18486,880.8
OUT_18487,46.66
OUT_18488,83.93
OUT_18489,75.17
OUT_18490,81.0
OUT_18491,934.12
OUT_18492,72.92
OUT_18493,81.38
OUT_18494,73.24
OUT_18495,89.43
OUT_18496,63.69
OUT_18497,265.56
OUT_18498,85.99
OUT_18499,70.6
OUT_18500,85.77
OUT_18501,2112.92
OUT_18502,917.09
OUT_18503,76.68
OUT_18504,942.61
OUT_18505,237.66
OUT_18506,251.79
OUT_18507,898.2
OUT_18508,260.72
OUT_18509,70.26
OUT_18510,87.5
OUT_18511,2090.37
OUT_18512,86.26
OUT_18513,77.26
OUT_18514,71.31
OUT_18515,75.01
OUT_18516,105.9
OUT_18517,82.81
OUT_18518,255.93
OUT_18519,57.39
OUT_18520,72.31
OUT_18521,251.18
OUT_18522,879.61
OUT_18523,931.41
OUT_18524,264.4
OUT_18525,55.47
OUT_18526,76.44
OUT_18527,271.82
OUT_18528,74.39
OUT_18529,77.12
OUT_18530,82.23
OUT_18531,251.73
OUT_18532,912.93
OUT_18533,74.95
OUT_18534,32.94
OUT_18535,90.57
OUT_18536,104.08
OUT_18537,875.42
OUT_18538,269.83
OUT_18539,262.48
OUT_18540,83.74
OUT_18541,256.58
OUT_18542,872.54
OUT_18543,76.45
OUT_18544,88.51
OUT_18545,935.52
OUT_18546,235.21
OUT_18547,261.46
OUT_18548,250.07
OUT_18549,262.92
OUT_18550,81.17
OUT_18551,69.85
OUT_18552,86.1
OUT_18553,73.76
OUT_18554,250.95
OUT_18555,256.01
OUT_18556,936.97
OUT_18557,88.35
OUT_18558,52.74
OUT_18559,250.81
OUT_18560,50.33
OUT_18561,70.5
OUT_18562,258.59
OUT_18563,55.65
OUT_18564,86.11
OUT_18565,55.35
OUT_18566,74.1
OUT_18567,261.74
OUT_18568,54.33
OUT_18569,243.06
OUT_18570,75.39
OUT_18571,63.99
OUT_18572,857.09
OUT_18573,258.77
OUT_18574,74.43
OUT_18575,228.22
OUT_18576,260.41
OUT_18577,236.74
OUT_18578,256.06
OUT_18579,260.69
OUT_18580,80.25
OUT_18581,256.88
OUT_18582,255.0
OUT_18583,77.42
OUT_18584,228.26
OUT_18585,81.09
OUT_18586,73.47
OUT_18587,253.88
OUT_18588,50.13
OUT_18589,939.83
OUT_18590,86.07
OUT_18591,79.38
OUT_18592,87.86
OUT_18593,252.9
OUT_18594,50.01
OUT_18595,76.78
OUT_18596,83.37
OUT_18597,248.58
OUT_18598,85.3
OUT_18599,76.21
OUT_18600,70.24
OUT_18601,82.0
OUT_18602,271.84
OUT_18603,77.39
OUT_18604,935.97
OUT_18605,77.17
OUT_18606,80.85
OUT_18607,917.74
OUT_18608,252.46
OUT_18609,65.8
OUT_18610,67.68
OUT_18611,290.24
OUT_18612,80.39
OUT_18613,78.63
OUT_18614,887.98
OUT_18615,70.83
OUT_18616,72.53
OUT_18617,258.35
OUT_18618,86.43
OUT_18619,257.63
OUT_18620,76.36
OUT_18621,81.88
OUT_18622,239.54
OUT_18623,966.25
OUT_18624,73.83
OUT_18625,75.88
OUT_18626,253.11
OUT_18627,253.8
OUT_18628,241.5
OUT_18629,81.21
OUT_18630,936.47
OUT_18631,942.26
OUT_18632,261.77
OUT_18633,78.02
OUT_18634,75.53
OUT_18635,255.84
OUT_18636,272.04
OUT_18637,946.03
OUT_18638,87.38
OUT_18639,82.44
OUT_18640,84.13
OUT_18641,240.89
OUT_18642,67.41
OUT_18643,87.05
OUT_18644,58.96
OUT_18645,71.09
OUT_18646,249.9
OUT_18647,264.68
OUT_18648,957.2
OUT_18649,247.13
OUT_18650,88.46
OUT_18651,74.43
OUT_18652,258.52
OUT_18653,82.96
OUT_18654,98.56
OUT_18655,70.29
OUT_18656,74.41
OUT_18657,81.42
OUT_18658,246.49
OUT_18659,928.21
OUT_18660,934.02
OUT_18661,77.16
OUT_18662,240.1
OUT_18663,253.24
OUT_18664,52.37
OUT_18665,63.23
OUT_18666,73.28
OUT_18667,870.46
OUT_18668,239.6
OUT_18669,246.66
OUT_18670,240.83
OUT_18671,2120.17
OUT_18672,70.66
OUT_18673,79.96
OUT_18674,936.72
OUT_18675,899.38
OUT_18676,245.6
OUT_18677,76.83
OUT_18678,246.81
OUT_18679,254.44
OUT_18680,254.25
OUT_18681,87.37
OUT_18682,2073.42
OUT_18683,74.95
OUT_18684,915.55
OUT_18685,85.96
OUT_18686,47.8
OUT_18687,67.58
OUT_18688,250.28
OUT_18689,930.9
OUT_18690,78.61
OUT_18691,75.6
OUT_18692,70.8
OUT_18693,244.91
OUT_18694,70.03
OUT_18695,70.48
OUT_18696,243.54
OUT_18697,65.18
OUT_18698,75.48
OUT_18699,78.78
OUT_18700,263.81
OUT_18701,919.86
OUT_18702,251.07
OUT_18703,254.61
OUT_18704,77.01
OUT_18705,76.34
OUT_18706,77.18
OUT_18707,934.36
OUT_18708,79.05
OUT_18709,73.14
OUT_18710,80.21
OUT_18711,67.69
OUT_18712,256.65
OUT_18713,75.2
OUT_18714,924.41
OUT_18715,916.15
OUT_18716,86.37
OUT_18717,85.55
OUT_18718,80.67
OUT_18719,250.33
OUT_18720,82.21
OUT_18721,72.73
OUT_18722,75.28
OUT_18723,88.92
OUT_18724,68.29
OUT_18725,79.79
OUT_18726,56.22
OUT_18727,248.29
OUT_18728,227.7
OUT_18729,274.84
OUT_18730,65.9
OUT_18731,86.65
OUT_18732,928.24
OUT_18733,70.93
OUT_18734,81.86
OUT_18735,254.56
OUT_18736,264.75
OUT_18737,2068.88
OUT_18738,2073.84
OUT_18739,253.28
OUT_18740,905.36
OUT_18741,261.33
OUT_18742,75.38
OUT_18743,76.04
OUT_18744,86.26
OUT_18745,854.38
OUT_18746,79.25
OUT_18747,90.94
OUT_18748,251.65
OUT_18749,41.33
OUT_18750,76.11
OUT_18751,912.43
OUT_18752,76.56
OUT_18753,81.57
OUT_18754,950.55
OUT_18755,253.92
OUT_18756,75.62
OUT_18757,73.32
OUT_18758,75.78
OUT_18759,75.39
OUT_18760,75.85
OUT_18761,940.48
OUT_18762,261.03
OUT_18763,77.98
OUT_18764,64.94
OUT_18765,75.17
OUT_18766,256.79
OUT_18767,894.88
OUT_18768,938.46
OUT_18769,74.18
OUT_18770,81.95
OUT_18771,89.7
OUT_18772,925.9
OUT_18773,60.59
OUT_18774,253.38
OUT_18775,255.47
OUT_18776,85.46
OUT_18777,267.61
OUT_18778,87.17
OUT_18779,238.72
OUT_18780,63.54
OUT_18781,253.07
OUT_18782,236.8
OUT_18783,79.84
OUT_18784,82.06
OUT_18785,80.72
OUT_18786,73.98
OUT_18787,53.7
OUT_18788,2095.09
OUT_18789,256.64
OUT_18790,250.55
OUT_18791,923.81
OUT_18792,64.92
OUT_18793,2103.7
OUT_18794,80.49
OUT_18795,257.29
OUT_18796,2098.67
OUT_18797,74.93
OUT_18798,63.44
OUT_18799,248.2
OUT_18800,251.86
OUT_18801,246.05
OUT_18802,2123.09
OUT_18803,49.62
OUT_18804,75.84
OUT_18805,2049.16
OUT_18806,75.03
OUT_18807,87.58
OUT_18808,79.65
OUT_18809,83.07
OUT_18810,76.2
OUT_18811,81.97
OUT_18812,59.51
OUT_18813,85.61
OUT_18814,235.29
OUT_18815,867.07
OUT_18816,75.12
OUT_18817,59.88
OUT_18818,80.71
OUT_18819,936.78
OUT_18820,75.4
OUT_18821,242.39
OUT_18822,84.0
OUT_18823,274.83
OUT_18824,106.1
OUT_18825,908.23
OUT_18826,257.99
OUT_18827,2082.17
OUT_18828,73.47
OUT_18829,225.49
OUT_18830,72.72
OUT_18831,172.48
OUT_18832,270.03
OUT_18833,253.81
OUT_18834,81.07
OUT_18835,956.53
OUT_18836,74.44
OUT_18837,87.16
OUT_18838,972.26
OUT_18839,81.89
OUT_18840,253.74
OUT_18841,69.59
OUT_18842,68.28
OUT_18843,237.43
OUT_18844,2080.89
OUT_18845,70.38
OUT_18846,77.45
OUT_18847,37.61
OUT_18848,253.61
OUT_18849,80.41
OUT_18850,2102.68
OUT_18851,55.54
OUT_18852,941.84
OUT_18853,252.3
OUT_18854,73.09
OUT_18855,919.23
OUT_18856,83.26
OUT_18857,73.55
OUT_18858,912.37
OUT_18859,83.86
OUT_18860,253.66
OUT_18861,85.19
OUT_18862,258.96
OUT_18863,931.63
OUT_18864,228.31
OUT_18865,86.43
OUT_18866,834.78
OUT_18867,255.49
OUT_18868,53.64
OUT_18869,83.46
OUT_18870,253.47
OUT_18871,80.48
OUT_18872,240.48
OUT_18873,261.86
OUT_18874,935.5
OUT_18875,80.78
OUT_18876,252.35
OUT_18877,2111.81
OUT_18878,77.64
OUT_18879,60.93
OUT_18880,81.49
OUT_18881,37.76
OUT_18882,256.93
OUT_18883,245.0
OUT_18884,271.69
OUT_18885,919.95
OUT_18886,64.86
OUT_18887,63.25
OUT_18888,252.76
OUT_18889,79.35
OUT_18890,263.42
OUT_18891,64.17
OUT_18892,264.25
OUT_18893,75.95
OUT_18894,255.2
OUT_18895,76.62
OUT_18896,948.33
OUT_18897,254.67
OUT_18898,89.75
OUT_18899,52.57
OUT_18900,228.56
OUT_18901,65.13
OUT_18902,259.37
OUT_18903,881.33
OUT_18904,273.46
OUT_18905,263.33
OUT_18906,67.85
OUT_18907,53.26
OUT_18908,80.64
OUT_18909,940.25
OUT_18910,255.29
OUT_18911,941.45
OUT_18912,903.91
OUT_18913,916.64
OUT_18914,254.94
OUT_18915,255.29
OUT_18916,60.24
OUT_18917,51.97
OUT_18918,77.53
OUT_18919,897.5
OUT_18920,58.82
OUT_18921,259.61
OUT_18922,246.2
OUT_18923,53.51
OUT_18924,255.83
OUT_18925,256.71
OUT_18926,74.51
OUT_18927,85.77
OUT_18928,76.48
OUT_18929,246.85
OUT_18930,933.36
OUT_18931,75.76
OUT_18932,71.73
OUT_18933,247.01
OUT_18934,2085.68
OUT_18935,65.09
OUT_18936,72.52
OUT_18937,65.53
OUT_18938,248.82
OUT_18939,979.75
OUT_18940,71.1
OUT_18941,933.94
OUT_18942,229.47
OUT_18943,84.06
OUT_18944,232.49
OUT_18945,259.58
OUT_18946,76.7
OUT_18947,54.42
OUT_18948,257.67
OUT_18949,77.57
OUT_18950,907.29
OUT_18951,254.82
OUT_18952,249.73
OUT_18953,75.44
OUT_18954,85.51
OUT_18955,51.69
OUT_18956,921.83
OUT_18957,86.56
OUT_18958,931.43
OUT_18959,69.46
OUT_18960,64.61
OUT_18961,55.31
OUT_18962,257.63
OUT_18963,73.04
OUT_18964,52.33
OUT_18965,244.1
OUT_18966,238.69
OUT_18967,79.01
OUT_18968,264.49
OUT_18969,73.87
OUT_18970,254.96
OUT_18971,77.37
OUT_18972,250.0
OUT_18973,253.43
OUT_18974,63.54
OUT_18975,252.01
OUT_18976,54.06
OUT_18977,89.2
OUT_18978,73.06
OUT_18979,254.57
OUT_18980,51.19
OUT_18981,89.66
OUT_18982,964.67
OUT_18983,935.31
OUT_18984,76.24
OUT_18985,2100.45
OUT_18986,941.16
OUT_18987,78.02
OUT_18988,254.38
OUT_18989,85.39
OUT_18990,72.91
OUT_18991,89.62
OUT_18992,941.48
OUT_18993,78.09
OUT_18994,254.29
OUT_18995,2074.28
OUT_18996,238.44
OUT_18997,82.24
OUT_18998,938.66
OUT_18999,85.9
OUT_19000,86.42
OUT_19001,41.8
OUT_19002,255.19
OUT_19003,75.82
OUT_19004,926.52
OUT_19005,77.11
OUT_19006,252.92
OUT_19007,83.06
OUT_19008,71.32
OUT_19009,81.18
OUT_19010,67.15
OUT_19011,80.42
OUT_19012,2083.17
OUT_19013,256.94
OUT_19014,69.99
OUT_19015,73.04
OUT_19016,47.31
OUT_19017,77.56
OUT_19018,951.09
OUT_19019,75.48
OUT_19020,62.73
OUT_19021,60.08
OUT_19022,74.45
OUT_19023,260.78
OUT_19024,2100.07
OUT_19025,965.48
OUT_19026,267.47
OUT_19027,254.45
OUT_19028,911.15
OUT_19029,250.06
OUT_19030,2087.1
OUT_19031,77.13
OUT_19032,80.35
OUT_19033,232.62
OUT_19034,256.77
OUT_19035,56.49
OUT_19036,86.61
OUT_19037,75.34
OUT_19038,939.31
OUT_19039,2115.92
OUT_19040,2116.09
OUT_19041,253.1
OUT_19042,240.07
OUT_19043,902.23
OUT_19044,230.74
OUT_19045,932.91
OUT_19046,252.42
OUT_19047,83.59
OUT_19048,67.62
OUT_19049,903.47
OUT_19050,242.81
OUT_19051,852.63
OUT_19052,262.63
OUT_19053,87.17
OUT_19054,258.08
OUT_19055,73.79
OUT_19056,62.87
OUT_19057,77.71
OUT_19058,252.1
OUT_19059,82.77
OUT_19060,248.52
OUT_19061,279.43
OUT_19062,251.26
OUT_19063,265.42
OUT_19064,243.38
OUT_19065,77.61
OUT_19066,85.57
OUT_19067,67.55
OUT_19068,2098.87
OUT_19069,255.39
OUT_19070,81.41
OUT_19071,71.34
OUT_19072,234.34
OUT_19073,245.75
OUT_19074,75.34
OUT_19075,954.29
OUT_19076,254.75
OUT_19077,78.35
OUT_19078,71.93
OUT_19079,83.52
OUT_19080,67.48
OUT_19081,90.0
OUT_19082,78.37
OUT_19083,88.9
OUT_19084,55.46
OUT_19085,248.86
OUT_19086,63.61
OUT_19087,73.49
OUT_19088,80.14
OUT_19089,248.26
OUT_19090,245.06
OUT_19091,2136.47
OUT_19092,829.26
OUT_19093,80.8
OUT_19094,937.47
OUT_19095,85.0
OUT_19096,75.36
OUT_19097,89.78
OUT_19098,80.56
OUT_19099,75.21
OUT_19100,247.18
OUT_19101,81.62
OUT_19102,67.34
OUT_19103,249.2
OUT_19104,257.91
OUT_19105,240.96
OUT_19106,67.62
OUT_19107,75.98
OUT_19108,70.94
OUT_19109,53.38
OUT_19110,253.9
OUT_19111,69.31
OUT_19112,76.62
OUT_19113,90.0
OUT_19114,249.98
OUT_19115,910.12
OUT_19116,251.07
OUT_19117,64.15
OUT_19118,72.98
OUT_19119,235.6
OUT_19120,238.43
OUT_19121,2117.94
OUT_19122,250.07
OUT_19123,55.59
OUT_19124,70.84
OUT_19125,902.23
OUT_19126,2079.5
OUT_19127,87.13
OUT_19128,68.35
OUT_19129,247.83
OUT_19130,247.15
OUT_19131,265.22
OUT_19132,256.22
OUT_19133,875.57
OUT_19134,254.79
OUT_19135,255.81
OUT_19136,69.75
OUT_19137,273.82
OUT_19138,78.08
OUT_19139,255.01
OUT_19140,73.13
OUT_19141,89.14
OUT_19142,913.65
OUT_19143,85.96
OUT_19144,89.25
OUT_19145,65.73
OUT_19146,256.32
OUT_19147,83.01
OUT_19148,76.93
OUT_19149,60.42
OUT_19150,85.27
OUT_19151,2111.61
OUT_19152,255.71
OUT_19153,227.18
OUT_19154,911.28
OUT_19155,81.27
OUT_19156,90.04
OUT_19157,60.58
OUT_19158,88.22
OUT_19159,939.29
OUT_19160,257.48
OUT_19161,245.44
OUT_19162,64.26
OUT_19163,241.65
OUT_19164,249.89
OUT_19165,90.03
OUT_19166,75.74
OUT_19167,248.2
OUT_19168,53.75
OUT_19169,261.32
OUT_19170,78.52
OUT_19171,63.33
OUT_19172,73.99
OUT_19173,79.42
OUT_19174,85.64
OUT_19175,76.01
OUT_19176,256.25
OUT_19177,949.33
OUT_19178,66.1
OUT_19179,68.27
OUT_19180,75.73
OUT_19181,65.23
OUT_19182,251.95
OUT_19183,64.31
OUT_19184,80.2
OUT_19185,252.74
OUT_19186,956.86
OUT_19187,2093.79
OUT_19188,76.02
OUT_19189,80.97
OUT_19190,241.13
OUT_19191,71.82
OUT_19192,66.83
OUT_19193,72.88
OUT_19194,254.25
OUT_19195,240.26
OUT_19196,256.57
OUT_19197,80.26
OUT_19198,63.78
OUT_19199,70.45
OUT_19200,69.65
OUT_19201,2095.04
OUT_19202,79.59
OUT_19203,63.84
OUT_19204,919.53
OUT_19205,76.1
OUT_19206,251.1
OUT_19207,238.53
OUT_19208,239.69
OUT_19209,253.09
OUT_19210,241.86
OUT_19211,913.2
OUT_19212,77.54
OUT_19213,60.55
OUT_19214,924.14
OUT_19215,73.85
OUT_19216,260.5
OUT_19217,257.09
OUT_19218,74.51
OUT_19219,60.8
OUT_19220,80.42
OUT_19221,61.46
OUT_19222,81.18
OUT_19223,67.98
OUT_19224,43.44
OUT_19225,259.9
OUT_19226,77.2
OUT_19227,243.87
OUT_19228,74.3
OUT_19229,253.01
OUT_19230,927.8
OUT_19231,67.63
OUT_19232,252.49
OUT_19233,247.04
OUT_19234,75.66
OUT_19235,942.0
OUT_19236,253.49
OUT_19237,77.58
OUT_19238,73.58
OUT_19239,80.53
OUT_19240,255.88
OUT_19241,76.5
OUT_19242,80.56
OUT_19243,242.65
OUT_19244,262.78
OUT_19245,86.23
OUT_19246,256.19
OUT_19247,79.65
OUT_19248,250.14
OUT_19249,254.76
OUT_19250,75.25
OUT_19251,77.74
OUT_19252,857.41
OUT_19253,230.79
OUT_19254,79.71
OUT_19255,246.97
OUT_19256,73.66
OUT_19257,259.01
OUT_19258,2086.03
OUT_19259,60.53
OUT_19260,72.95
OUT_19261,248.51
OUT_19262,78.22
OUT_19263,265.31
OUT_19264,57.63
OUT_19265,256.66
OUT_19266,256.58
OUT_19267,62.27
OUT_19268,231.58
OUT_19269,81.15
OUT_19270,79.14
OUT_19271,267.62
OUT_19272,77.92
OUT_19273,957.45
OUT_19274,86.92
OUT_19275,2110.11
OUT_19276,69.59
OUT_19277,85.59
OUT_19278,938.96
OUT_19279,73.4
OUT_19280,73.75
OUT_19281,81.99
OUT_19282,905.57
OUT_19283,242.38
OUT_19284,931.89
OUT_19285,248.77
OUT_19286,74.1
OUT_19287,78.7
OUT_19288,61.16
OUT_19289,229.78
OUT_19290,86.57
OUT_19291,936.13
OUT_19292,54.94
OUT_19293,67.54
OUT_19294,253.16
OUT_19295,263.58
OUT_19296,259.38
OUT_19297,73.07
OUT_19298,933.21
OUT_19299,76.76
OUT_19300,928.42
OUT_19301,83.61
OUT_19302,86.26
OUT_19303,2102.91
OUT_19304,83.1
OUT_19305,76.76
OUT_19306,79.34
OUT_19307,2099.77
OUT_19308,866.63
OUT_19309,49.19
OUT_19310,2098.6
OUT_19311,2082.31
OUT_19312,2092.98
OUT_19313,65.1
OUT_19314,86.82
OUT_19315,85.38
OUT_19316,256.17
OUT_19317,74.85
OUT_19318,930.96
OUT_19319,250.03
OUT_19320,940.48
OUT_19321,65.34
OUT_19322,80.19
OUT_19323,916.57
OUT_19324,248.11
OUT_19325,922.72
OUT_19326,87.09
OUT_19327,76.85
OUT_19328,82.84
OUT_19329,75.11
OUT_19330,72.54
OUT_19331,241.03
OUT_19332,903.18
OUT_19333,915.94
OUT_19334,76.99
OUT_19335,77.17
OUT_19336,75.2
OUT_19337,62.42
OUT_19338,69.53
OUT_19339,874.02
OUT_19340,64.7
OUT_19341,911.97
OUT_19342,939.78
OUT_19343,54.86
OUT_19344,952.12
OUT_19345,257.33
OUT_19346,55.68
OUT_19347,64.63
OUT_19348,2119.11
OUT_19349,255.7
OUT_19350,876.25
OUT_19351,63.05
OUT_19352,62.37
OUT_19353,250.19
OUT_19354,73.42
OUT_19355,890.4
OUT_19356,934.25
OUT_19357,901.6
OUT_19358,261.98
OUT_19359,80.51
OUT_19360,910.97
OUT_19361,74.25
OUT_19362,252.07
OUT_19363,255.3
OUT_19364,85.47
OUT_19365,2097.16
OUT_19366,2018.71
OUT_19367,252.87
OUT_19368,942.57
OUT_19369,77.47
OUT_19370,81.06
OUT_19371,79.01
OUT_19372,258.02
OUT_19373,75.31
OUT_19374,79.32
OUT_19375,49.65
OUT_19376,67.74
OUT_19377,86.77
OUT_19378,62.02
OUT_19379,83.97
OUT_19380,66.08
OUT_19381,253.21
OUT_19382,913.41
OUT_19383,245.24
OUT_19384,87.19
OUT_19385,74.04
OUT_19386,66.45
OUT_19387,73.14
OUT_19388,258.52
OUT_19389,81.1
OUT_19390,61.21
OUT_19391,78.25
OUT_19392,75.88
OUT_19393,273.6
OUT_19394,262.11
OUT_19395,87.6
OUT_19396,78.17
OUT_19397,948.29
OUT_19398,93.34
OUT_19399,89.89
OUT_19400,77.81
OUT_19401,911.92
OUT_19402,61.8
OUT_19403,257.88
OUT_19404,62.06
OUT_19405,873.72
OUT_19406,91.38
OUT_19407,966.45
OUT_19408,47.17
OUT_19409,254.66
OUT_19410,80.48
OUT_19411,55.84
OUT_19412,53.23
OUT_19413,78.05
OUT_19414,74.99
OUT_19415,249.4
OUT_19416,934.38
OUT_19417,900.41
OUT_19418,258.52
OUT_19419,67.5
OUT_19420,263.75
OUT_19421,48.77
OUT_19422,77.65
OUT_19423,255.59
OUT_19424,81.53
OUT_19425,243.25
OUT_19426,87.23
OUT_19427,75.29
OUT_19428,63.07
OUT_19429,48.2
OUT_19430,58.9
OUT_19431,252.29
OUT_19432,73.58
OUT_19433,71.55
OUT_19434,2095.55
OUT_19435,67.01
OUT_19436,244.91
OUT_19437,256.01
OUT_19438,85.14
OUT_19439,73.23
OUT_19440,247.26
OUT_19441,67.2
OUT_19442,56.54
OUT_19443,249.1
OUT_19444,84.07
OUT_19445,248.54
OUT_19446,74.06
OUT_19447,81.59
OUT_19448,63.25
