Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_18253,Small,Kiosk,Southern,0,73.1552,118.1025,34.5191,True,Favorable,1.2,0.0,117.09202779627105,118.1,118.1
OUT_18254,Large,Pharmacy,Southern,3,809.5032,938.1309,470.0896,True,Favorable,1.2,2.54,950.5583269212771,938.13,950.56
OUT_18255,Small,Grocery,Southern,0,48.4295,88.9912,0.0,True,Favorable,1.2,0.0,88.71180201254367,88.99,88.99
OUT_18256,Small,Pharmacy,Southern,1,86.7421,179.1596,35.0941,True,Favorable,1.2,0.0,173.40161264238188,179.16,179.16
OUT_18257,Large,Hotel,Southern,3,851.9333,940.184,780.1872,True,Favorable,1.2,0.0,1144.0584184224895,1106.45,1144.06
OUT_18258,Small,SMMT,Southern,1,93.6397,113.9226,16.4912,True,Favorable,1.2,0.0,119.36319793778648,113.92,119.36
OUT_18259,Small,Grocery,Southern,1,63.8823,123.2656,73.7681,True,Favorable,1.2,0.0,130.48067270378635,123.27,130.48
OUT_18260,Small,Kiosk,Southern,0,87.0192,125.529,47.0904,True,Favorable,1.2,6.78,124.9475694492383,125.53,125.53
OUT_18261,Small,Eatery,Southern,1,43.4437,96.0531,0.0,True,Favorable,1.2,0.0,97.47860448859774,96.05,97.48
OUT_18262,Small,SMMT,Southern,1,40.0897,86.5887,0.0,True,Favorable,1.2,0.0,85.95432279114851,86.59,86.59
OUT_18263,Large,Kiosk,Southern,4,869.3552,922.1897,545.054,True,Favorable,1.2,0.0,953.2993380257705,922.95,953.3
OUT_18264,Large,Pharmacy,Southern,3,847.5269,968.655,542.548,True,Favorable,1.2,0.0,979.552560561913,968.65,979.55
OUT_18265,Medium,Kiosk,Southern,1,220.8718,370.31,99.5789,True,Favorable,1.2,0.0,358.8333977577827,370.31,370.31
OUT_18266,Small,SMMT,Southern,0,48.4727,124.4669,61.7388,True,Favorable,1.2,0.0,128.37275524881403,150.04,150.04
OUT_18267,Large,Hotel,Southern,4,895.6384,988.998,521.9672,True,Favorable,1.2,0.0,964.5290514050139,989.0,989.0
OUT_18268,Small,Hotel,Southern,0,31.6665,98.4217,10.494,True,Favorable,1.2,0.85,101.52637321975823,98.42,101.53
OUT_18269,Small,SMMT,Southern,1,44.2554,103.4927,3.5988,True,Favorable,1.2,0.0,104.11567944804017,103.49,104.12
OUT_18270,Small,Hotel,Southern,1,64.3652,119.9115,0.0,True,Favorable,1.2,0.0,121.69509160046493,119.91,121.7
OUT_18271,Small,SMMT,Southern,0,70.4169,112.1564,25.0833,True,Favorable,1.2,0.0,111.13553432583296,112.16,112.16
OUT_18272,Small,SMMT,Southern,1,34.8737,65.033,0.0,True,Favorable,1.2,0.0,63.42979550165268,65.03,65.03
OUT_18273,Small,Hotel,Southern,0,84.1809,152.0161,22.641,True,Favorable,1.2,0.0,159.43290216265592,152.02,159.43
OUT_18274,Medium,Kiosk,Southern,2,255.1153,333.2071,72.018,True,Favorable,1.2,0.0,346.5545182219005,333.21,346.55
OUT_18275,Large,Kiosk,Southern,4,907.6031,942.4297,873.0453,True,Favorable,1.2,0.0,1226.7731043444114,1238.14,1238.14
OUT_18276,Small,Kiosk,Southern,0,75.8869,119.7382,39.9127,True,Favorable,1.2,0.0,119.63948860996635,144.34,144.34
OUT_18277,Small,Kiosk,Southern,1,62.917,124.0939,20.6591,True,Favorable,1.2,0.0,123.20292494043309,124.09,124.09
OUT_18278,Small,Hotel,Southern,0,82.87,146.7674,46.2551,True,Favorable,1.2,0.0,140.9084093412143,146.77,146.77
OUT_18279,Extra Large,SMMT,Southern,4,1899.0283,2077.3066,1948.6078,True,Favorable,1.2,0.0,2408.8412395917444,2499.84,2499.84
OUT_18280,Small,Eatery,Southern,0,44.7129,88.7409,25.3041,True,Favorable,1.2,0.0,88.77092288443009,88.74,88.77
OUT_18281,Medium,Kiosk,Southern,2,230.8167,303.8462,238.4801,True,Favorable,1.2,0.0,346.24091343891996,345.72,346.24
OUT_18282,Large,Bakery,Southern,4,41.4658,83.8239,8.9984,True,Favorable,1.2,0.0,84.50114611876342,83.82,84.5
OUT_18283,Small,Eatery,Southern,1,52.0705,141.7249,66.9288,True,Favorable,1.2,0.0,147.54797416105652,141.72,147.55
OUT_18284,Small,Kiosk,Southern,0,92.9428,120.3166,40.1055,True,Favorable,1.2,0.0,123.11575419925634,145.04,145.04
OUT_18285,Medium,Kiosk,Southern,1,224.1323,283.7901,107.4238,True,Favorable,1.2,0.0,284.7993953329256,283.79,284.8
OUT_18286,Large,Kiosk,Southern,3,832.7324,930.8436,463.1212,True,Favorable,1.2,0.0,931.1543790965056,930.84,931.15
OUT_18287,Medium,SMMT,Southern,1,193.966,294.9807,158.5231,True,Favorable,1.2,0.0,297.9572654555321,294.98,297.96
OUT_18288,Small,SMMT,Southern,2,79.9884,132.8106,10.7573,True,Favorable,1.2,0.0,129.20315604317904,132.81,132.81
OUT_18289,Medium,Pharmacy,Southern,2,249.6833,316.7401,207.5874,True,Favorable,1.2,0.0,334.21728758383284,317.46,334.22
OUT_18290,Large,Kiosk,Southern,4,867.9271,912.6216,486.8647,True,Favorable,1.2,12.71,960.6121773440517,912.62,960.61
OUT_18291,Large,Grocery,Southern,3,745.1553,917.2083,475.365,True,Favorable,1.2,0.0,930.2698439767678,917.21,930.27
OUT_18292,Small,Hotel,Southern,0,52.7931,91.3311,0.0,True,Favorable,1.2,0.0,93.24928435693084,91.33,93.25
OUT_18293,Large,Grocery,Southern,3,876.3588,960.9909,499.5543,True,Favorable,1.2,0.0,1026.9311300411173,960.99,1026.93
OUT_18294,Small,Kiosk,Southern,0,65.0504,100.4342,22.3838,True,Favorable,1.2,0.0,105.04463387914666,100.43,105.04
OUT_18295,Small,Eatery,Southern,0,67.872,128.352,19.7776,True,Favorable,1.2,0.0,128.46410594922924,128.35,128.46
OUT_18296,Large,SMMT,Southern,3,893.4973,975.043,909.6783,True,Favorable,1.2,0.0,1114.2250783226532,1118.78,1118.78
OUT_18297,Medium,Kiosk,Southern,2,295.1124,339.8633,217.6788,True,Favorable,1.2,0.0,391.42086931143814,409.17,409.17
OUT_18298,Small,SMMT,Southern,0,70.9435,125.6802,4.7158,True,Favorable,1.2,0.0,124.66018281390677,125.68,125.68
OUT_18299,Medium,Hotel,Southern,2,222.8662,299.7097,94.0797,True,Favorable,1.2,1.27,313.0409274290448,301.13,313.04
OUT_18300,Medium,Grocery,Southern,2,239.1112,320.109,80.3455,True,Favorable,1.2,0.0,335.20330507409244,320.11,335.2
OUT_18301,Small,Bakery,Southern,0,61.8748,124.6838,2.0453,True,Favorable,1.2,0.0,126.0156324181246,124.68,126.02
OUT_18302,Small,SMMT,Southern,0,59.9711,101.388,24.3856,True,Favorable,1.2,0.0,101.47721313969794,101.39,101.48
OUT_18303,Small,Kiosk,Southern,0,28.8928,127.1905,0.0,True,Favorable,1.2,0.0,130.35316455362732,127.19,130.35
OUT_18304,Small,Pharmacy,Southern,0,98.336,126.9199,12.9975,True,Favorable,1.2,4.24,128.65275348097288,126.92,128.65
OUT_18305,Large,Kiosk,Southern,5,885.9059,989.8369,659.3298,True,Favorable,1.2,0.0,1038.919575749001,1103.03,1103.03
OUT_18306,Medium,Hotel,Southern,1,241.7151,319.3153,163.0258,True,Favorable,1.2,0.0,343.05772060866036,384.92,384.92
OUT_18307,Small,Kiosk,Southern,0,75.8544,109.8373,21.1614,True,Favorable,1.2,0.0,110.14631907286105,109.84,110.15
OUT_18308,Medium,Pharmacy,Southern,2,232.4322,278.3466,161.1777,True,Favorable,1.2,0.0,292.4890415894198,278.35,292.49
OUT_18309,Medium,Eatery,Southern,1,246.2857,364.7191,186.3469,True,Favorable,1.2,0.0,380.005456948214,424.3,424.3
OUT_18310,Medium,Grocery,Southern,2,224.1229,330.2561,37.3108,True,Favorable,1.2,0.0,323.9511517840349,330.26,330.26
OUT_18311,Small,Hotel,Southern,1,56.3422,85.4328,29.4633,True,Favorable,1.2,0.0,85.49466122497819,85.43,85.49
OUT_18312,Small,Bakery,Southern,1,85.5361,145.6606,80.8446,True,Favorable,1.2,2.12,156.90996401739505,165.08,165.08
OUT_18313,Medium,Eatery,Southern,1,266.4222,327.5944,220.5073,True,Favorable,1.2,0.0,337.9743204248062,327.59,337.97
OUT_18314,Large,Kiosk,Southern,5,860.343,955.6913,440.1853,True,Favorable,1.2,4.24,951.0575148708289,955.69,955.69
OUT_18315,Small,Pharmacy,Southern,0,34.559,53.7387,8.7472,True,Favorable,1.2,0.0,62.001081174680735,53.74,62.0
OUT_18316,Small,Eatery,Southern,1,47.8649,69.7509,18.5308,True,Favorable,1.2,0.0,72.73590588807753,69.75,72.74
OUT_18317,Medium,Eatery,Southern,2,205.9588,296.278,133.2852,True,Favorable,1.2,9.32,315.70705206887914,357.15,357.15
OUT_18318,Small,Eatery,Southern,1,41.2944,86.8329,0.0,True,Favorable,1.2,0.0,87.41155195190805,86.83,87.41
OUT_18319,Medium,Grocery,Southern,1,240.7291,300.2118,140.3604,True,Favorable,1.2,0.0,323.84003159570995,315.13,323.84
OUT_18320,Small,Eatery,Southern,0,83.1938,152.2805,54.9379,True,Favorable,1.2,0.0,161.46013122716212,152.28,161.46
OUT_18321,Large,Kiosk,Southern,3,844.1761,947.2177,522.983,True,Favorable,1.2,0.0,1026.6279727469478,1019.37,1026.63
OUT_18322,Medium,SMMT,Southern,1,259.4177,369.9034,107.3177,True,Favorable,1.2,0.0,360.0113172288409,369.9,369.9
OUT_18323,Medium,Bakery,Southern,2,259.6728,318.3496,173.1152,True,Favorable,1.2,0.0,335.7925435976211,318.35,335.79
OUT_18324,Medium,Pharmacy,Southern,2,221.2055,353.4116,244.9715,True,Favorable,1.2,1.69,354.8322505066165,353.41,354.83
OUT_18325,Small,Kiosk,Southern,0,86.1348,107.7227,50.2915,True,Favorable,1.2,0.0,108.41907415371696,127.14,127.14
OUT_18326,Small,Grocery,Southern,1,65.6023,111.8006,0.0,True,Favorable,1.2,0.0,112.84907154613751,111.8,112.85
OUT_18327,Small,Kiosk,Southern,0,44.9106,165.832,5.4112,True,Favorable,1.2,0.0,165.02864396733597,165.83,165.83
OUT_18328,Small,Bakery,Southern,0,59.126,101.5399,15.5091,True,Favorable,1.2,0.0,102.79940291667663,101.54,102.8
OUT_18329,Small,Pharmacy,Southern,1,60.9604,135.9546,9.4956,True,Favorable,1.2,0.0,138.27951650209008,135.95,138.28
OUT_18330,Large,Kiosk,Southern,3,823.814,982.5018,458.6111,True,Favorable,1.2,2.12,1012.2935005249977,1023.59,1023.59
OUT_18331,Large,Eatery,Southern,2,804.3015,937.0214,803.8814,True,Favorable,1.2,0.0,1029.5133704986856,1062.7,1062.7
OUT_18332,Small,Pharmacy,Southern,0,68.2962,136.3686,52.1351,True,Favorable,1.2,0.0,141.0111939454458,136.37,141.01
OUT_18333,Small,SMMT,Southern,0,43.3491,135.3282,5.5799,True,Favorable,1.2,0.0,133.48104451030105,135.33,135.33
OUT_18334,Large,SMMT,Southern,4,805.7477,910.2392,518.7213,True,Favorable,1.2,1.69,903.5081528109712,910.24,910.24
OUT_18335,Medium,Hotel,Southern,2,229.3221,350.3724,102.197,True,Favorable,1.2,0.0,367.9024000965835,350.37,367.9
OUT_18336,Small,Kiosk,Southern,0,83.1827,156.9654,36.6852,True,Favorable,1.2,0.0,162.05260319050254,156.97,162.05
OUT_18337,Large,Kiosk,Southern,2,803.2201,911.9931,518.4809,True,Favorable,1.2,0.0,979.2201448903712,911.99,979.22
OUT_18338,Extra Large,SMMT,Southern,3,1939.5564,2020.5652,1812.7716,True,Favorable,1.2,0.0,2127.7710513657094,2087.71,2127.77
OUT_18339,Medium,Pharmacy,Southern,2,257.1412,328.3618,0.0,True,Favorable,1.2,8.47,333.4674910149591,364.67,364.67
OUT_18340,Small,Pharmacy,Southern,1,61.5755,140.1319,8.3483,True,Favorable,1.2,0.0,139.72478477607015,140.13,140.13
OUT_18341,Medium,Grocery,Southern,2,267.9818,370.0493,237.8374,True,Favorable,1.2,0.0,387.2601803905999,407.51,407.51
OUT_18342,Medium,Bakery,Southern,2,260.6241,359.1506,92.5861,True,Favorable,1.2,0.0,377.90062075835766,359.15,377.9
OUT_18343,Medium,Kiosk,Southern,1,245.0364,335.6253,164.2318,True,Favorable,1.2,0.0,337.7851525715256,335.63,337.79
OUT_18344,Small,Eatery,Southern,1,72.6579,91.134,0.0,True,Favorable,1.2,8.9,95.70185325711958,99.84,99.84
OUT_18345,Small,Bakery,Southern,0,84.9188,166.7588,55.5863,True,Favorable,1.2,0.0,167.0356797604488,166.76,167.04
OUT_18346,Medium,Kiosk,Southern,2,251.9057,289.1827,154.0087,True,Favorable,1.2,0.0,306.2646455212752,320.83,320.83
OUT_18347,Small,Grocery,Southern,0,59.749,145.8671,5.7651,True,Favorable,1.2,0.0,142.4608544094015,145.87,145.87
OUT_18348,Small,SMMT,Southern,1,73.2992,127.7279,18.7125,True,Favorable,1.2,8.05,129.05926762898315,127.73,129.06
OUT_18349,Small,Grocery,Southern,4,87.7603,120.2248,34.1764,True,Favorable,1.2,0.85,124.18274562816447,120.22,124.18
OUT_18350,Small,Pharmacy,Southern,0,83.9753,117.7485,26.315,True,Favorable,1.2,0.0,115.43280507020364,117.75,117.75
OUT_18351,Small,Bakery,Southern,0,70.5898,140.941,29.7591,True,Favorable,1.2,0.0,141.82162373143547,140.94,141.82
OUT_18352,Extra Large,SMMT,Southern,4,1956.2332,2186.0244,1849.6829,True,Favorable,1.2,0.0,2325.523115234051,2252.41,2325.52
OUT_18353,Small,Eatery,Southern,0,42.9893,73.2266,22.0765,True,Favorable,1.2,0.0,76.79451294349326,79.84,79.84
OUT_18354,Medium,Pharmacy,Southern,1,297.1216,335.8506,136.5198,True,Favorable,1.2,0.0,364.96533574005764,341.21,364.97
OUT_18355,Small,SMMT,Southern,0,19.0508,51.2216,5.2497,True,Favorable,1.2,0.0,58.160936788515926,51.22,58.16
OUT_18356,Small,Kiosk,Southern,1,61.6437,108.9607,36.7026,True,Favorable,1.2,0.0,111.11310509291695,108.96,111.11
OUT_18357,Small,Kiosk,Southern,0,35.7951,97.0007,0.0,True,Favorable,1.2,0.0,95.61417961043793,97.0,97.0
OUT_18358,Large,Bakery,Southern,4,839.8329,940.1633,722.6007,True,Favorable,1.2,0.0,954.687406263422,940.16,954.69
OUT_18359,Small,Hotel,Southern,0,63.6544,106.8596,19.0073,True,Favorable,1.2,0.0,108.80447619691802,106.86,108.8
OUT_18360,Small,Pharmacy,Southern,1,81.6002,98.1631,23.941,True,Favorable,1.2,0.0,98.87853663070865,98.16,98.88
OUT_18361,Medium,Hotel,Southern,1,212.7468,310.0907,210.5736,True,Favorable,1.2,2.54,309.4902058320721,310.09,310.09
OUT_18362,Medium,Kiosk,Southern,1,248.9597,330.5515,201.015,True,Favorable,1.2,0.0,332.04579118900597,330.55,332.05
OUT_18363,Medium,Bakery,Southern,2,250.6586,289.7358,136.7148,True,Favorable,1.2,0.0,296.8984788757017,289.74,296.9
OUT_18364,Small,SMMT,Southern,2,56.3116,103.9978,2.4985,True,Favorable,1.2,0.0,104.12935924305793,104.0,104.13
OUT_18365,Medium,Pharmacy,Southern,2,212.8659,324.7657,138.9193,True,Favorable,1.2,0.0,338.17098769245,324.77,338.17
OUT_18366,Medium,Bakery,Southern,2,222.9495,320.4268,120.536,True,Favorable,1.2,0.0,329.6434229356232,320.43,329.64
OUT_18367,Small,Hotel,Southern,0,52.5743,138.027,5.1209,True,Favorable,1.2,0.0,137.10148677287265,138.03,138.03
OUT_18368,Large,SMMT,Southern,5,800.8721,994.2776,742.4456,True,Favorable,1.2,0.0,1146.190195605846,1198.56,1198.56
OUT_18369,Medium,SMMT,Southern,1,201.6878,365.885,182.3153,True,Favorable,1.2,0.0,361.1058295832982,365.88,365.88
OUT_18370,Small,Kiosk,Southern,1,84.7222,115.4486,28.7306,True,Favorable,1.2,0.0,119.33927026114429,115.45,119.34
OUT_18371,Small,Bakery,Southern,0,77.5816,151.7359,11.0968,True,Favorable,1.2,0.0,153.82569391811953,151.74,153.83
OUT_18372,Small,Bakery,Southern,0,64.8835,125.0292,49.005,True,Favorable,1.2,0.0,123.64530499357357,125.03,125.03
OUT_18373,Small,Kiosk,Southern,0,36.0828,84.5853,13.9823,True,Favorable,1.2,0.0,85.1978766631164,84.59,85.2
OUT_18374,Small,Hotel,Southern,0,77.5471,123.6791,52.2996,True,Favorable,1.2,0.0,125.65069585102253,123.68,125.65
OUT_18375,Small,Bakery,Southern,0,45.6076,75.1072,31.4929,True,Favorable,1.2,0.0,72.35007821747854,75.11,75.11
OUT_18376,Small,Bakery,Southern,0,82.58,138.0343,50.5575,True,Favorable,1.2,0.0,143.17029812329608,138.03,143.17
OUT_18377,Extra Large,Hotel,Southern,2,1880.7878,2108.4563,1192.2949,True,Favorable,1.2,0.0,2296.6232298084838,2296.36,2296.62
OUT_18378,Medium,Pharmacy,Southern,2,228.336,339.7005,87.8711,True,Favorable,1.2,0.0,352.2200815606896,339.7,352.22
OUT_18379,Small,SMMT,Southern,0,75.1015,125.0089,41.8644,True,Favorable,1.2,0.0,124.80734158320013,125.01,125.01
OUT_18380,Medium,Hotel,Southern,1,228.7823,305.4817,152.3303,True,Favorable,1.2,0.0,311.50276185577417,305.48,311.5
OUT_18381,Small,Pharmacy,Southern,0,88.6702,96.3455,9.2831,True,Favorable,1.2,0.0,97.66301922552475,96.35,97.66
OUT_18382,Large,Bakery,Southern,5,711.9139,895.5115,258.904,True,Favorable,1.2,0.0,950.8503784785,895.51,950.85
OUT_18383,Large,SMMT,Southern,3,913.3564,986.7339,865.1992,True,Favorable,1.2,0.0,1215.726897687382,1227.01,1227.01
OUT_18384,Small,Hotel,Southern,0,65.6315,104.4511,0.0,True,Favorable,1.2,5.51,105.20095319324918,104.45,105.2
OUT_18385,Small,Hotel,Southern,0,58.8334,103.1528,28.0089,True,Favorable,1.2,0.0,102.45686461360862,103.15,103.15
OUT_18386,Small,SMMT,Southern,0,82.3534,109.7022,36.5674,True,Favorable,1.2,0.0,110.51018735565225,109.7,110.51
OUT_18387,Large,Pharmacy,Southern,2,906.5237,1054.3704,590.2307,True,Favorable,1.2,0.0,1126.4943710340015,1097.7,1126.49
OUT_18388,Small,Pharmacy,Southern,0,74.6001,97.4402,9.1293,True,Favorable,1.2,0.0,97.92532785214763,97.44,97.93
OUT_18389,Small,Hotel,Southern,1,59.1917,89.0604,34.7139,True,Favorable,1.2,0.0,90.53630145625363,89.06,90.54
OUT_18390,Small,Bakery,Southern,0,56.5113,131.0708,47.6888,True,Favorable,1.2,2.12,128.3479332994604,131.07,131.07
OUT_18391,Medium,Bakery,Southern,2,250.8341,322.0871,190.5609,True,Favorable,1.2,0.0,328.0611950095705,322.09,328.06
OUT_18392,Large,Hotel,Southern,5,803.8942,1015.9132,603.2734,True,Favorable,1.2,0.0,1072.5903813770637,1015.91,1072.59
OUT_18393,Small,Hotel,Southern,1,123.3657,150.0403,29.3879,True,Favorable,1.2,0.0,162.7742546102653,150.04,162.77
OUT_18394,Medium,SMMT,Southern,1,225.1625,334.0999,152.0741,True,Favorable,1.2,0.0,339.78351306412355,334.1,339.78
OUT_18395,Small,Pharmacy,Southern,1,87.0884,150.6418,32.069,True,Favorable,1.2,0.0,154.612795020475,150.64,154.61
OUT_18396,Small,Eatery,Southern,0,62.5622,150.1045,54.2007,True,Favorable,1.2,0.0,152.7399663788401,150.1,152.74
OUT_18397,Small,Hotel,Southern,1,63.301,102.5203,2.4052,True,Favorable,1.2,0.0,104.50972177005588,102.52,104.51
OUT_18398,Large,SMMT,Southern,5,877.8901,973.9725,624.6128,True,Favorable,1.2,0.0,1026.9483016954523,973.97,1026.95
OUT_18399,Medium,SMMT,Southern,2,237.5312,334.348,165.6455,True,Favorable,1.2,0.0,344.6379254127218,334.35,344.64
OUT_18400,Small,SMMT,Southern,1,68.1397,98.6723,7.1164,True,Favorable,1.2,3.39,99.86391039438746,98.67,99.86
OUT_18401,Small,Kiosk,Southern,1,60.5487,109.2329,26.0503,True,Favorable,1.2,0.0,109.65626476511721,109.23,109.66
OUT_18402,Small,SMMT,Southern,0,59.4907,97.3958,55.3606,True,Favorable,1.2,0.0,99.36872252903402,97.4,99.37
OUT_18403,Medium,Kiosk,Southern,1,276.5957,338.9423,187.1906,True,Favorable,1.2,0.0,359.88681959279427,340.58,359.89
OUT_18404,Small,SMMT,Southern,0,74.8733,161.2778,25.7244,True,Favorable,1.2,0.0,164.2428931970608,161.28,164.24
OUT_18405,Medium,Eatery,Southern,1,214.7698,242.4034,186.0143,True,Favorable,1.2,0.0,254.534129610754,242.4,254.53
OUT_18406,Small,Eatery,Southern,0,98.1401,128.8193,64.4177,True,Favorable,1.2,0.0,134.7868033011286,128.82,134.79
OUT_18407,Large,Bakery,Southern,4,797.879,995.3734,374.5828,True,Favorable,1.2,0.0,1004.4508890935064,995.37,1004.45
OUT_18408,Extra Large,SMMT,Southern,4,1929.7236,2008.3085,1927.7593,True,Favorable,1.2,0.0,2454.65521229518,2542.38,2542.38
OUT_18409,Medium,Bakery,Southern,1,178.917,306.6118,125.5596,True,Favorable,1.2,0.0,306.1612720568756,306.61,306.61
OUT_18410,Medium,Eatery,Southern,2,257.9176,319.2226,70.8551,True,Favorable,1.2,0.0,333.3922086541552,319.22,333.39
OUT_18411,Medium,Eatery,Southern,2,187.5065,256.4696,82.4719,True,Favorable,1.2,0.0,274.4667746406782,298.25,298.25
OUT_18412,Small,Eatery,Southern,0,84.3027,136.4688,74.7093,True,Favorable,1.2,0.0,147.2780459867739,136.47,147.28
OUT_18413,Large,Pharmacy,Southern,4,912.3423,977.5159,649.741,True,Favorable,1.2,0.0,1106.8869033700455,1087.04,1106.89
OUT_18414,Medium,Bakery,Southern,2,299.3602,361.0795,154.6808,True,Favorable,1.2,0.0,379.8917330357076,413.16,413.16
OUT_18415,Small,Kiosk,Southern,1,83.0862,102.7267,0.0,True,Favorable,1.2,0.0,105.23359351662964,102.73,105.23
OUT_18416,Medium,Bakery,Southern,1,244.7321,376.0671,51.0992,True,Favorable,1.2,0.85,382.25062327047294,376.07,382.25
OUT_18417,Small,Eatery,Southern,1,36.4499,125.8149,0.0,True,Favorable,1.2,35.59,128.11378830214147,125.81,128.11
OUT_18418,Small,Eatery,Southern,0,63.1362,119.4202,0.0,True,Favorable,1.2,0.0,119.73611285967155,119.42,119.74
OUT_18419,Small,SMMT,Southern,0,54.7979,127.1014,11.4895,True,Favorable,1.2,0.0,126.97904805164796,127.1,127.1
OUT_18420,Medium,Grocery,Southern,2,243.6415,334.4393,231.9064,True,Favorable,1.2,0.0,335.1322036871523,334.44,335.13
OUT_18421,Medium,Eatery,Southern,1,219.1009,307.4815,142.1416,True,Favorable,1.2,2.54,311.11392671121183,307.48,311.11
OUT_18422,Medium,Pharmacy,Southern,2,246.016,308.6596,90.0462,True,Favorable,1.2,0.0,317.14427353450884,308.66,317.14
OUT_18423,Small,Kiosk,Southern,0,53.1315,127.4046,28.6231,True,Favorable,1.2,0.0,126.38290105369538,127.4,127.4
OUT_18424,Small,Hotel,Southern,0,61.4248,119.6877,3.8028,True,Favorable,1.2,0.0,122.97582631615018,119.69,122.98
OUT_18425,Medium,Kiosk,Southern,1,233.6154,299.2504,98.7946,True,Favorable,1.2,0.0,297.9374343320325,299.25,299.25
OUT_18426,Small,Bakery,Southern,1,84.203,119.0522,7.3146,True,Favorable,1.2,1.69,118.70708248269398,119.05,119.05
OUT_18427,Medium,Bakery,Southern,2,272.6972,346.8936,91.4231,True,Favorable,1.2,2.12,359.63789966853176,346.89,359.64
OUT_18428,Small,Grocery,Southern,0,65.5045,109.8994,36.6331,True,Favorable,1.2,0.0,112.21825440123791,132.48,132.48
OUT_18429,Medium,Pharmacy,Southern,2,258.0424,309.7378,43.8343,True,Favorable,1.2,0.0,314.7180405148877,309.74,314.72
OUT_18430,Small,Grocery,Southern,1,67.2371,94.436,38.6552,True,Favorable,1.2,0.0,94.74828549208303,94.44,94.75
OUT_18431,Medium,Eatery,Southern,2,272.357,343.764,97.3095,True,Favorable,1.2,0.0,344.2292107837218,343.76,344.23
OUT_18432,Small,Bakery,Southern,0,75.1967,143.3516,64.1286,True,Favorable,1.2,0.0,150.09503576770734,143.35,150.1
OUT_18433,Small,Pharmacy,Southern,1,56.9465,107.1092,23.2396,True,Favorable,1.2,0.0,107.10879507553949,107.11,107.11
OUT_18434,Small,Bakery,Southern,1,73.8371,143.3418,17.0883,True,Favorable,1.2,0.0,143.29791841547598,143.34,143.34
OUT_18435,Small,Pharmacy,Southern,1,96.4856,156.6086,52.2029,True,Favorable,1.2,0.0,161.36829153561325,156.61,161.37
OUT_18436,Small,Hotel,Southern,1,59.4584,149.4986,64.0126,True,Favorable,1.2,0.0,156.9918211137862,180.21,180.21
OUT_18437,Small,Eatery,Southern,0,48.708,102.5702,52.9618,True,Favorable,1.2,0.0,103.70220025436089,102.57,103.7
OUT_18438,Small,Grocery,Southern,0,52.5024,91.0465,12.2835,True,Favorable,1.2,0.0,91.37135923961011,91.05,91.37
OUT_18439,Medium,Eatery,Southern,2,272.6647,367.0362,47.3686,True,Favorable,1.2,14.83,373.5640334971825,367.04,373.56
OUT_18440,Large,Kiosk,Southern,3,860.9351,964.3522,614.8279,True,Favorable,1.2,0.85,995.6616094839142,964.35,995.66
OUT_18441,Small,Grocery,Southern,1,52.6787,132.6048,71.5303,True,Favorable,1.2,0.0,138.0596917559363,159.85,159.85
