Outlet_ID,Maximum_Monthly_Liters
OUT_16867,131.73
OUT_16868,933.25
OUT_16869,111.02
OUT_16870,265.58
OUT_16871,130.85
OUT_16872,937.36
OUT_16873,273.95
OUT_16874,349.09
OUT_16875,255.04
OUT_16876,908.54
OUT_16877,127.62
OUT_16878,136.14
OUT_16879,147.73
OUT_16880,951.79
OUT_16881,88.9
OUT_16882,244.49
OUT_16883,94.88
OUT_16884,967.13
OUT_16885,125.75
OUT_16886,94.82
OUT_16887,163.81
OUT_16888,280.19
OUT_16889,307.53
OUT_16890,99.24
OUT_16891,969.97
OUT_16892,94.82
OUT_16893,274.47
OUT_16894,285.83
OUT_16895,97.6
OUT_16896,103.36
OUT_16897,121.0
OUT_16898,110.92
OUT_16899,926.45
OUT_16900,887.35
OUT_16901,125.81
OUT_16902,259.66
OUT_16903,146.84
OUT_16904,85.17
OUT_16905,297.22
OUT_16906,124.29
OUT_16907,95.1
OUT_16908,949.64
OUT_16909,835.2
OUT_16910,107.95
OUT_16911,140.36
OUT_16912,115.01
OUT_16913,236.05
OUT_16914,120.27
OUT_16915,90.29
OUT_16916,100.8
OUT_16917,129.14
OUT_16918,94.61
OUT_16919,140.29
OUT_16920,256.1
OUT_16921,244.96
OUT_16922,104.12
OUT_16923,260.36
OUT_16924,902.19
OUT_16925,939.34
OUT_16926,99.51
OUT_16927,238.36
OUT_16928,245.29
OUT_16929,125.26
OUT_16930,326.22
OUT_16931,88.34
OUT_16932,368.63
OUT_16933,88.81
OUT_16934,358.97
OUT_16935,2012.94
OUT_16936,263.13
OUT_16937,967.89
OUT_16938,118.17
OUT_16939,102.13
OUT_16940,104.69
OUT_16941,149.99
OUT_16942,314.4
OUT_16943,117.14
OUT_16944,320.21
OUT_16945,131.7
OUT_16946,2137.69
OUT_16947,96.34
OUT_16948,140.2
OUT_16949,115.19
OUT_16950,165.63
OUT_16951,87.96
OUT_16952,152.39
OUT_16953,91.77
OUT_16954,90.84
OUT_16955,138.69
OUT_16956,125.34
OUT_16957,106.35
OUT_16958,929.04
OUT_16959,2067.32
OUT_16960,112.59
OUT_16961,306.78
OUT_16962,125.83
OUT_16963,100.09
OUT_16964,96.72
OUT_16965,251.03
OUT_16966,103.9
OUT_16967,339.98
OUT_16968,275.84
OUT_16969,261.24
OUT_16970,303.36
OUT_16971,917.71
OUT_16972,131.18
OUT_16973,96.44
OUT_16974,294.94
OUT_16975,299.95
OUT_16976,105.18
OUT_16977,927.56
OUT_16978,109.58
OUT_16979,104.56
OUT_16980,128.29
OUT_16981,103.24
OUT_16982,108.68
OUT_16983,344.35
OUT_16984,124.13
OUT_16985,314.45
OUT_16986,2023.27
OUT_16987,284.08
OUT_16988,311.67
OUT_16989,338.98
OUT_16990,1970.97
OUT_16991,336.14
OUT_16992,112.25
OUT_16993,91.82
OUT_16994,293.08
OUT_16995,109.2
OUT_16996,299.86
OUT_16997,222.86
OUT_16998,123.86
OUT_16999,317.54
OUT_17000,91.83
OUT_17001,106.1
OUT_17002,302.76
OUT_17003,107.1
OUT_17004,336.14
OUT_17005,349.59
OUT_17006,315.94
OUT_17007,366.35
OUT_17008,1082.09
OUT_17009,2248.35
OUT_17010,2209.52
OUT_17011,118.4
OUT_17012,101.6
OUT_17013,127.66
OUT_17014,2150.77
OUT_17015,361.62
OUT_17016,171.34
OUT_17017,137.01
OUT_17018,100.36
OUT_17019,345.92
OUT_17020,140.55
OUT_17021,973.22
OUT_17022,141.38
OUT_17023,131.75
OUT_17024,93.86
OUT_17025,973.91
OUT_17026,105.73
OUT_17027,104.4
OUT_17028,964.15
OUT_17029,108.29
OUT_17030,147.57
OUT_17031,86.23
OUT_17032,141.67
OUT_17033,116.61
OUT_17034,277.78
OUT_17035,129.42
OUT_17036,143.27
OUT_17037,332.84
OUT_17038,104.3
OUT_17039,359.34
OUT_17040,109.59
OUT_17041,378.84
OUT_17042,94.22
OUT_17043,106.14
OUT_17044,1173.12
OUT_17045,166.51
OUT_17046,73.72
OUT_17047,1005.08
OUT_17048,107.84
OUT_17049,2337.96
OUT_17050,284.99
OUT_17051,118.55
OUT_17052,152.98
OUT_17053,334.03
OUT_17054,291.26
OUT_17055,131.44
OUT_17056,405.96
OUT_17057,312.67
OUT_17058,1196.44
OUT_17059,323.33
OUT_17060,152.26
OUT_17061,385.08
OUT_17062,140.88
OUT_17063,112.31
OUT_17064,352.44
OUT_17065,130.15
OUT_17066,1003.62
OUT_17067,2055.26
OUT_17068,338.5
OUT_17069,240.59
OUT_17070,346.13
OUT_17071,2416.6
OUT_17072,162.11
OUT_17073,326.76
OUT_17074,306.98
OUT_17075,126.21
OUT_17076,91.0
OUT_17077,100.3
OUT_17078,1069.57
OUT_17079,116.91
OUT_17080,281.73
OUT_17081,122.66
OUT_17082,2181.94
OUT_17083,124.55
OUT_17084,121.57
OUT_17085,1284.84
OUT_17086,128.7
OUT_17087,1009.23
OUT_17088,1006.43
OUT_17089,122.93
OUT_17090,88.96
OUT_17091,126.4
OUT_17092,978.06
OUT_17093,123.13
OUT_17094,152.42
OUT_17095,314.48
OUT_17096,103.4
OUT_17097,87.49
OUT_17098,317.59
OUT_17099,422.25
OUT_17100,319.0
OUT_17101,995.2
OUT_17102,345.49
OUT_17103,142.38
OUT_17104,324.52
OUT_17105,82.81
OUT_17106,95.93
OUT_17107,416.96
OUT_17108,126.34
OUT_17109,120.17
OUT_17110,1048.74
OUT_17111,351.37
OUT_17112,106.58
OUT_17113,148.35
OUT_17114,153.96
OUT_17115,178.92
OUT_17116,133.54
OUT_17117,116.05
OUT_17118,110.39
OUT_17119,377.88
OUT_17120,133.01
OUT_17121,1090.65
OUT_17122,266.85
OUT_17123,1285.19
OUT_17124,911.78
OUT_17125,351.93
OUT_17126,118.77
OUT_17127,111.26
OUT_17128,135.89
OUT_17129,1059.16
OUT_17130,90.12
OUT_17131,2504.95
OUT_17132,126.72
OUT_17133,96.31
OUT_17134,157.7
OUT_17135,360.94
OUT_17136,425.73
OUT_17137,337.08
OUT_17138,154.68
OUT_17139,133.85
OUT_17140,276.67
OUT_17141,349.87
OUT_17142,365.49
OUT_17143,328.61
OUT_17144,281.9
OUT_17145,97.15
OUT_17146,116.6
OUT_17147,144.51
OUT_17148,340.16
OUT_17149,309.59
OUT_17150,134.06
OUT_17151,93.59
OUT_17152,380.34
OUT_17153,2174.76
OUT_17154,117.66
OUT_17155,141.48
OUT_17156,147.54
OUT_17157,346.18
OUT_17158,365.61
OUT_17159,322.59
OUT_17160,997.26
OUT_17161,355.87
OUT_17162,1196.88
OUT_17163,99.54
OUT_17164,119.85
OUT_17165,132.56
OUT_17166,126.74
OUT_17167,992.51
OUT_17168,77.94
OUT_17169,147.91
OUT_17170,123.4
OUT_17171,162.96
OUT_17172,966.86
OUT_17173,307.79
OUT_17174,92.79
OUT_17175,2317.31
OUT_17176,101.09
OUT_17177,315.21
OUT_17178,1165.12
OUT_17179,270.62
OUT_17180,142.31
OUT_17181,110.98
OUT_17182,114.22
OUT_17183,944.33
OUT_17184,132.53
OUT_17185,126.0
OUT_17186,411.06
OUT_17187,2498.19
OUT_17188,145.4
OUT_17189,349.32
OUT_17190,127.54
OUT_17191,153.02
OUT_17192,935.42
OUT_17193,315.89
OUT_17194,351.87
OUT_17195,147.3
OUT_17196,118.44
OUT_17197,112.03
OUT_17198,468.6
OUT_17199,131.09
OUT_17200,408.95
OUT_17201,367.57
OUT_17202,340.03
OUT_17203,120.38
OUT_17204,303.16
OUT_17205,79.65
OUT_17206,361.09
OUT_17207,1092.85
OUT_17208,1007.21
OUT_17209,115.87
OUT_17210,157.64
OUT_17211,143.67
OUT_17212,152.33
OUT_17213,149.39
OUT_17214,380.96
OUT_17215,356.86
OUT_17216,2249.47
OUT_17217,131.12
OUT_17218,129.22
OUT_17219,128.84
OUT_17220,125.75
OUT_17221,100.88
OUT_17222,325.72
OUT_17223,127.23
OUT_17224,288.1
OUT_17225,344.33
OUT_17226,141.62
OUT_17227,75.0
OUT_17228,149.31
OUT_17229,121.28
OUT_17230,84.95
OUT_17231,1022.17
OUT_17232,918.29
OUT_17233,329.85
OUT_17234,367.84
OUT_17235,149.79
OUT_17236,133.95
OUT_17237,141.21
OUT_17238,101.27
OUT_17239,400.19
OUT_17240,341.43
OUT_17241,329.45
OUT_17242,304.56
OUT_17243,72.22
OUT_17244,183.38
OUT_17245,435.9
OUT_17246,362.8
OUT_17247,314.92
OUT_17248,327.54
OUT_17249,101.59
OUT_17250,335.6
OUT_17251,156.97
OUT_17252,148.32
OUT_17253,316.68
OUT_17254,130.54
OUT_17255,170.99
OUT_17256,100.18
OUT_17257,346.21
OUT_17258,145.21
OUT_17259,321.38
OUT_17260,319.36
OUT_17261,84.06
OUT_17262,143.53
OUT_17263,1014.53
OUT_17264,121.56
OUT_17265,139.36
OUT_17266,103.54
OUT_17267,150.64
OUT_17268,120.03
OUT_17269,347.96
OUT_17270,1197.8
OUT_17271,94.73
OUT_17272,379.37
OUT_17273,341.22
OUT_17274,154.58
OUT_17275,416.57
OUT_17276,321.86
OUT_17277,368.99
OUT_17278,112.51
OUT_17279,86.6
OUT_17280,2217.4
OUT_17281,129.72
OUT_17282,297.21
OUT_17283,154.36
OUT_17284,136.82
OUT_17285,313.58
OUT_17286,151.29
OUT_17287,108.34
OUT_17288,102.71
OUT_17289,317.27
OUT_17290,92.98
OUT_17291,141.67
OUT_17292,158.3
OUT_17293,434.29
OUT_17294,160.34
OUT_17295,120.22
OUT_17296,152.48
OUT_17297,118.9
OUT_17298,119.28
OUT_17299,95.48
OUT_17300,125.59
OUT_17301,1027.58
OUT_17302,321.65
OUT_17303,346.57
OUT_17304,957.04
OUT_17305,362.45
OUT_17306,94.04
OUT_17307,378.68
OUT_17308,287.92
OUT_17309,157.31
OUT_17310,146.34
OUT_17311,107.51
OUT_17312,1025.5
OUT_17313,121.64
OUT_17314,919.84
OUT_17315,984.47
OUT_17316,91.98
OUT_17317,339.39
OUT_17318,1106.96
OUT_17319,138.77
OUT_17320,341.35
OUT_17321,1166.9
OUT_17322,358.88
OUT_17323,298.08
OUT_17324,1043.47
OUT_17325,345.52
OUT_17326,2062.11
OUT_17327,123.42
OUT_17328,345.68
OUT_17329,1042.74
OUT_17330,126.24
OUT_17331,96.73
OUT_17332,122.33
OUT_17333,193.73
OUT_17334,998.48
OUT_17335,122.42
OUT_17336,131.58
OUT_17337,113.0
OUT_17338,291.02
OUT_17339,319.3
OUT_17340,130.95
OUT_17341,87.28
OUT_17342,388.75
OUT_17343,435.0
OUT_17344,108.42
OUT_17345,1013.23
OUT_17346,149.12
OUT_17347,127.85
OUT_17348,1036.41
OUT_17349,108.39
OUT_17350,1279.75
OUT_17351,151.12
OUT_17352,114.99
OUT_17353,119.27
OUT_17354,946.12
OUT_17355,81.03
OUT_17356,142.7
OUT_17357,151.1
OUT_17358,120.53
OUT_17359,94.41
OUT_17360,143.49
OUT_17361,121.74
OUT_17362,355.57
OUT_17363,164.2
OUT_17364,338.52
OUT_17365,105.36
OUT_17366,1034.84
OUT_17367,169.7
OUT_17368,120.06
OUT_17369,150.09
OUT_17370,126.07
OUT_17371,2520.67
OUT_17372,1075.57
OUT_17373,351.79
OUT_17374,1207.46
OUT_17375,121.35
OUT_17376,138.47
OUT_17377,91.21
OUT_17378,1223.95
OUT_17379,98.72
OUT_17380,115.98
OUT_17381,119.87
OUT_17382,99.14
OUT_17383,184.87
OUT_17384,83.82
OUT_17385,332.58
OUT_17386,321.29
OUT_17387,141.23
OUT_17388,140.19
OUT_17389,2423.53
OUT_17390,102.58
OUT_17391,124.33
OUT_17392,932.13
OUT_17393,102.71
OUT_17394,278.95
OUT_17395,99.84
OUT_17396,332.42
OUT_17397,330.34
OUT_17398,142.58
OUT_17399,129.96
OUT_17400,324.42
OUT_17401,142.38
OUT_17402,316.22
OUT_17403,317.26
OUT_17404,376.71
OUT_17405,1093.86
OUT_17406,79.03
OUT_17407,143.69
OUT_17408,952.88
OUT_17409,107.72
OUT_17410,127.49
OUT_17411,150.07
OUT_17412,119.57
OUT_17413,404.85
OUT_17414,350.98
OUT_17415,331.24
OUT_17416,1072.11
OUT_17417,81.48
OUT_17418,363.87
OUT_17419,331.8
OUT_17420,338.93
OUT_17421,160.04
OUT_17422,1090.16
OUT_17423,998.55
OUT_17424,2139.42
OUT_17425,2673.62
OUT_17426,133.11
OUT_17427,211.61
OUT_17428,124.88
OUT_17429,143.46
OUT_17430,965.2
OUT_17431,149.53
OUT_17432,283.72
OUT_17433,988.97
OUT_17434,113.42
OUT_17435,1038.27
OUT_17436,984.72
OUT_17437,2131.82
OUT_17438,155.24
OUT_17439,104.01
OUT_17440,937.69
OUT_17441,143.72
OUT_17442,98.62
OUT_17443,309.98
OUT_17444,101.15
OUT_17445,110.58
OUT_17446,273.02
OUT_17447,909.59
OUT_17448,160.02
OUT_17449,162.94
OUT_17450,332.04
OUT_17451,336.17
OUT_17452,132.51
OUT_17453,350.24
OUT_17454,151.57
OUT_17455,165.16
OUT_17456,131.8
OUT_17457,979.57
OUT_17458,129.42
OUT_17459,975.09
OUT_17460,335.6
OUT_17461,122.76
OUT_17462,112.19
OUT_17463,274.42
OUT_17464,345.33
OUT_17465,160.7
OUT_17466,141.74
OUT_17467,146.27
OUT_17468,399.1
OUT_17469,158.71
OUT_17470,168.62
OUT_17471,342.72
OUT_17472,159.89
OUT_17473,348.06
OUT_17474,1061.6
OUT_17475,127.09
OUT_17476,362.45
OUT_17477,1238.76
OUT_17478,1202.15
OUT_17479,148.33
OUT_17480,118.44
OUT_17481,113.51
OUT_17482,177.79
OUT_17483,381.77
OUT_17484,361.22
OUT_17485,161.83
OUT_17486,145.64
OUT_17487,124.91
OUT_17488,131.13
OUT_17489,174.72
OUT_17490,164.49
OUT_17491,298.86
OUT_17492,1020.79
OUT_17493,105.21
OUT_17494,1048.07
OUT_17495,1055.22
OUT_17496,159.16
OUT_17497,85.87
OUT_17498,132.16
OUT_17499,115.67
OUT_17500,345.68
OUT_17501,305.02
OUT_17502,326.68
OUT_17503,103.43
OUT_17504,83.4
OUT_17505,172.53
OUT_17506,1000.17
OUT_17507,90.43
OUT_17508,1053.08
OUT_17509,80.24
OUT_17510,108.23
OUT_17511,137.53
OUT_17512,141.36
OUT_17513,105.45
OUT_17514,104.5
OUT_17515,106.37
OUT_17516,380.88
OUT_17517,127.36
OUT_17518,109.21
OUT_17519,380.31
OUT_17520,269.16
OUT_17521,313.23
OUT_17522,1163.43
OUT_17523,138.6
OUT_17524,1167.98
OUT_17525,156.09
OUT_17526,346.35
OUT_17527,271.57
OUT_17528,305.89
OUT_17529,123.02
OUT_17530,981.38
OUT_17531,157.66
OUT_17532,966.41
OUT_17533,98.91
OUT_17534,86.67
OUT_17535,342.69
OUT_17536,122.48
OUT_17537,107.16
OUT_17538,367.99
OUT_17539,145.21
OUT_17540,1135.35
OUT_17541,113.52
OUT_17542,297.74
OUT_17543,117.84
OUT_17544,151.6
OUT_17545,133.64
OUT_17546,143.92
OUT_17547,72.55
OUT_17548,145.13
OUT_17549,2287.4
OUT_17550,266.84
OUT_17551,105.83
OUT_17552,179.28
OUT_17553,154.44
OUT_17554,309.11
OUT_17555,121.02
OUT_17556,320.61
OUT_17557,110.72
OUT_17558,115.8
OUT_17559,337.6
OUT_17560,124.14
OUT_17561,110.4
OUT_17562,141.84
OUT_17563,153.5
OUT_17564,126.64
OUT_17565,104.85
OUT_17566,373.44
OUT_17567,328.77
OUT_17568,335.06
OUT_17569,172.93
OUT_17570,193.19
OUT_17571,107.92
OUT_17572,334.53
OUT_17573,127.36
OUT_17574,983.99
OUT_17575,100.72
OUT_17576,128.01
OUT_17577,340.78
OUT_17578,139.52
OUT_17579,226.64
OUT_17580,118.9
OUT_17581,944.45
OUT_17582,108.08
OUT_17583,369.08
OUT_17584,1311.86
OUT_17585,1007.9
OUT_17586,154.02
OUT_17587,290.13
OUT_17588,106.56
OUT_17589,317.47
OUT_17590,144.85
OUT_17591,121.91
OUT_17592,84.29
OUT_17593,131.97
OUT_17594,155.56
OUT_17595,132.98
OUT_17596,965.54
OUT_17597,155.52
OUT_17598,2178.07
OUT_17599,142.8
OUT_17600,146.29
OUT_17601,1100.5
OUT_17602,974.18
OUT_17603,369.92
OUT_17604,1106.11
OUT_17605,291.84
OUT_17606,2389.27
OUT_17607,993.85
OUT_17608,110.24
OUT_17609,131.13
OUT_17610,824.22
OUT_17611,174.3
OUT_17612,131.08
OUT_17613,293.05
OUT_17614,340.07
OUT_17615,360.98
OUT_17616,86.67
OUT_17617,157.15
OUT_17618,2445.58
OUT_17619,349.62
OUT_17620,116.41
OUT_17621,950.3
OUT_17622,985.48
OUT_17623,131.9
OUT_17624,308.97
OUT_17625,379.33
OUT_17626,108.12
OUT_17627,144.12
OUT_17628,100.23
OUT_17629,1026.69
OUT_17630,370.56
OUT_17631,85.79
OUT_17632,327.0
OUT_17633,162.12
OUT_17634,146.61
OUT_17635,162.51
OUT_17636,993.68
OUT_17637,80.86
OUT_17638,104.42
OUT_17639,136.71
OUT_17640,220.49
OUT_17641,116.38
OUT_17642,119.83
OUT_17643,84.92
OUT_17644,128.77
OUT_17645,321.31
OUT_17646,1072.34
OUT_17647,120.06
OUT_17648,80.67
OUT_17649,123.04
OUT_17650,158.58
OUT_17651,1241.18
OUT_17652,2238.67
OUT_17653,342.59
OUT_17654,321.2
OUT_17655,139.8
OUT_17656,1050.6
OUT_17657,127.34
OUT_17658,109.22
OUT_17659,366.48
OUT_17660,1092.27
OUT_17661,981.9
OUT_17662,1118.31
OUT_17663,156.13
OUT_17664,912.21
OUT_17665,131.53
OUT_17666,137.24
OUT_17667,1134.9
OUT_17668,1117.08
OUT_17669,141.51
OUT_17670,132.91
OUT_17671,309.76
OUT_17672,156.39
OUT_17673,1033.75
OUT_17674,145.97
OUT_17675,325.24
OUT_17676,419.64
OUT_17677,961.43
OUT_17678,118.99
OUT_17679,333.44
OUT_17680,163.8
OUT_17681,120.94
OUT_17682,155.55
OUT_17683,399.76
OUT_17684,118.19
OUT_17685,283.09
OUT_17686,136.05
OUT_17687,2609.33
OUT_17688,365.35
OUT_17689,152.04
OUT_17690,88.93
OUT_17691,118.21
OUT_17692,193.91
OUT_17693,129.07
OUT_17694,1340.76
OUT_17695,105.57
OUT_17696,328.92
OUT_17697,225.45
OUT_17698,2091.39
OUT_17699,300.96
OUT_17700,116.55
OUT_17701,121.95
OUT_17702,114.38
OUT_17703,291.26
OUT_17704,126.6
OUT_17705,144.09
OUT_17706,78.55
OUT_17707,1037.32
OUT_17708,138.27
OUT_17709,365.43
OUT_17710,109.81
OUT_17711,135.45
OUT_17712,128.97
OUT_17713,153.24
OUT_17714,116.11
OUT_17715,106.38
OUT_17716,106.38
OUT_17717,1063.44
OUT_17718,1068.02
OUT_17719,131.52
OUT_17720,337.75
OUT_17721,267.39
OUT_17722,148.4
OUT_17723,120.73
OUT_17724,121.79
OUT_17725,149.38
OUT_17726,2478.29
OUT_17727,369.22
OUT_17728,105.62
OUT_17729,291.14
OUT_17730,108.13
OUT_17731,146.65
OUT_17732,328.55
OUT_17733,151.84
OUT_17734,156.57
OUT_17735,340.11
OUT_17736,1109.23
OUT_17737,1047.08
OUT_17738,1044.62
OUT_17739,1038.19
OUT_17740,300.92
OUT_17741,333.59
OUT_17742,307.11
OUT_17743,134.25
OUT_17744,321.56
OUT_17745,93.28
OUT_17746,127.26
OUT_17747,124.96
OUT_17748,170.06
OUT_17749,165.25
OUT_17750,171.88
OUT_17751,114.92
OUT_17752,957.07
OUT_17753,373.82
OUT_17754,2365.84
OUT_17755,354.18
OUT_17756,329.24
OUT_17757,162.88
OUT_17758,136.47
OUT_17759,82.01
OUT_17760,147.64
OUT_17761,1035.87
OUT_17762,285.64
OUT_17763,332.14
OUT_17764,322.1
OUT_17765,113.47
OUT_17766,145.28
OUT_17767,90.82
OUT_17768,153.35
OUT_17769,2328.57
OUT_17770,997.82
OUT_17771,304.07
OUT_17772,121.57
OUT_17773,132.32
OUT_17774,139.57
OUT_17775,372.25
OUT_17776,986.76
OUT_17777,414.52
OUT_17778,1168.89
OUT_17779,91.27
OUT_17780,281.18
OUT_17781,184.67
OUT_17782,354.59
OUT_17783,974.91
OUT_17784,117.63
OUT_17785,138.19
OUT_17786,279.1
OUT_17787,132.42
OUT_17788,146.47
OUT_17789,146.31
OUT_17790,125.2
OUT_17791,1211.31
OUT_17792,314.52
OUT_17793,142.2
OUT_17794,159.29
OUT_17795,132.98
OUT_17796,143.2
OUT_17797,104.44
OUT_17798,143.07
OUT_17799,110.53
OUT_17800,1006.21
OUT_17801,293.32
OUT_17802,352.73
OUT_17803,156.02
OUT_17804,130.16
OUT_17805,2285.17
OUT_17806,104.06
OUT_17807,70.18
OUT_17808,281.85
OUT_17809,395.83
OUT_17810,143.69
OUT_17811,339.21
OUT_17812,106.77
OUT_17813,122.75
OUT_17814,119.96
OUT_17815,993.46
OUT_17816,159.51
OUT_17817,130.45
OUT_17818,1074.26
OUT_17819,121.0
OUT_17820,980.99
OUT_17821,151.23
OUT_17822,92.14
OUT_17823,142.45
OUT_17824,340.16
OUT_17825,130.39
OUT_17826,344.7
OUT_17827,1074.81
OUT_17828,148.14
OUT_17829,108.2
OUT_17830,1178.95
OUT_17831,1034.78
OUT_17832,146.63
OUT_17833,144.83
OUT_17834,279.63
OUT_17835,346.1
OUT_17836,2415.7
OUT_17837,160.15
OUT_17838,958.23
OUT_17839,950.07
OUT_17840,89.89
OUT_17841,141.59
OUT_17842,114.69
OUT_17843,2377.85
OUT_17844,354.69
OUT_17845,1049.27
OUT_17846,321.6
OUT_17847,309.91
OUT_17848,168.27
OUT_17849,298.97
OUT_17850,162.59
OUT_17851,328.4
OUT_17852,328.67
OUT_17853,337.12
OUT_17854,2493.6
OUT_17855,1067.5
OUT_17856,975.24
OUT_17857,126.64
OUT_17858,388.38
OUT_17859,313.21
OUT_17860,94.74
OUT_17861,117.38
OUT_17862,133.15
OUT_17863,131.26
OUT_17864,124.13
OUT_17865,147.45
OUT_17866,129.51
OUT_17867,333.87
OUT_17868,144.21
OUT_17869,314.17
OUT_17870,134.65
OUT_17871,302.9
OUT_17872,148.44
OUT_17873,165.96
OUT_17874,155.2
OUT_17875,319.64
OUT_17876,320.99
OUT_17877,77.88
OUT_17878,319.9
OUT_17879,146.37
OUT_17880,2389.32
OUT_17881,155.27
OUT_17882,305.02
OUT_17883,349.03
OUT_17884,1122.16
OUT_17885,164.18
OUT_17886,345.69
OUT_17887,143.36
OUT_17888,105.39
OUT_17889,368.88
OUT_17890,123.51
OUT_17891,1058.16
OUT_17892,115.47
OUT_17893,167.43
OUT_17894,77.61
OUT_17895,156.25
OUT_17896,142.23
OUT_17897,105.27
OUT_17898,63.99
OUT_17899,339.57
OUT_17900,133.47
OUT_17901,116.56
OUT_17902,924.28
OUT_17903,125.25
OUT_17904,167.49
OUT_17905,92.41
OUT_17906,1132.71
OUT_17907,352.81
OUT_17908,108.97
OUT_17909,88.97
OUT_17910,2423.21
OUT_17911,119.76
OUT_17912,356.09
OUT_17913,97.04
OUT_17914,115.81
OUT_17915,128.96
OUT_17916,90.11
OUT_17917,124.5
OUT_17918,971.01
OUT_17919,107.93
OUT_17920,153.24
OUT_17921,93.38
OUT_17922,186.5
OUT_17923,2489.81
OUT_17924,145.88
OUT_17925,75.98
OUT_17926,304.86
OUT_17927,332.87
OUT_17928,134.08
OUT_17929,106.77
OUT_17930,139.91
OUT_17931,137.43
OUT_17932,143.67
OUT_17933,1041.56
OUT_17934,353.08
OUT_17935,377.52
OUT_17936,1014.75
OUT_17937,333.89
OUT_17938,104.68
OUT_17939,126.58
OUT_17940,120.4
OUT_17941,114.18
OUT_17942,176.16
OUT_17943,164.39
OUT_17944,1150.72
OUT_17945,101.72
OUT_17946,143.96
OUT_17947,955.72
OUT_17948,134.34
OUT_17949,158.96
OUT_17950,138.75
OUT_17951,125.99
OUT_17952,108.23
OUT_17953,103.02
OUT_17954,132.9
OUT_17955,1162.33
OUT_17956,296.82
OUT_17957,356.51
OUT_17958,130.35
OUT_17959,136.72
OUT_17960,131.95
OUT_17961,114.83
OUT_17962,150.34
OUT_17963,334.79
OUT_17964,278.86
OUT_17965,109.95
OUT_17966,140.78
OUT_17967,972.85
OUT_17968,128.54
OUT_17969,119.71
OUT_17970,107.5
OUT_17971,95.12
OUT_17972,402.08
OUT_17973,1040.43
OUT_17974,156.88
OUT_17975,1088.25
OUT_17976,143.54
OUT_17977,91.34
OUT_17978,141.64
OUT_17979,1003.38
OUT_17980,130.17
OUT_17981,126.1
OUT_17982,135.18
OUT_17983,2475.14
OUT_17984,79.9
OUT_17985,62.58
OUT_17986,1239.45
OUT_17987,1047.69
OUT_17988,957.07
OUT_17989,2307.56
OUT_17990,142.21
OUT_17991,323.24
OUT_17992,124.99
OUT_17993,123.87
OUT_17994,340.15
OUT_17995,1007.8
OUT_17996,120.77
OUT_17997,124.63
OUT_17998,107.37
OUT_17999,153.6
OUT_18000,126.83
OUT_18001,132.97
OUT_18002,122.8
OUT_18003,109.25
OUT_18004,343.23
OUT_18005,103.55
OUT_18006,909.24
OUT_18007,128.39
OUT_18008,163.65
OUT_18009,168.83
OUT_18010,179.54
OUT_18011,1104.0
OUT_18012,1066.36
OUT_18013,143.55
OUT_18014,145.9
OUT_18015,326.59
OUT_18016,118.0
OUT_18017,1006.3
OUT_18018,924.89
OUT_18019,125.35
OUT_18020,368.27
OUT_18021,140.26
OUT_18022,2246.45
OUT_18023,2524.66
OUT_18024,111.48
OUT_18025,350.41
OUT_18026,334.08
OUT_18027,352.63
OUT_18028,351.96
OUT_18029,2297.23
OUT_18030,109.48
OUT_18031,329.89
OUT_18032,108.92
OUT_18033,294.05
OUT_18034,293.87
OUT_18035,1037.62
OUT_18036,1291.3
OUT_18037,132.88
OUT_18038,154.69
OUT_18039,89.38
OUT_18040,346.67
OUT_18041,132.03
OUT_18042,136.71
OUT_18043,156.42
OUT_18044,314.33
OUT_18045,366.29
OUT_18046,301.3
OUT_18047,132.71
OUT_18048,117.03
OUT_18049,119.8
OUT_18050,1011.87
OUT_18051,255.16
OUT_18052,125.18
OUT_18053,377.88
OUT_18054,108.3
OUT_18055,2295.54
OUT_18056,96.82
OUT_18057,164.84
OUT_18058,344.75
OUT_18059,92.79
OUT_18060,967.08
OUT_18061,334.89
OUT_18062,282.34
OUT_18063,128.82
OUT_18064,96.67
OUT_18065,128.49
OUT_18066,62.04
OUT_18067,308.66
OUT_18068,366.72
OUT_18069,146.73
OUT_18070,92.56
OUT_18071,2212.69
OUT_18072,1050.0
OUT_18073,367.83
OUT_18074,126.81
OUT_18075,315.73
OUT_18076,127.04
OUT_18077,93.45
OUT_18078,416.63
OUT_18079,171.62
OUT_18080,63.09
OUT_18081,120.36
OUT_18082,132.86
OUT_18083,159.33
OUT_18084,118.31
OUT_18085,322.09
OUT_18086,1132.55
OUT_18087,365.24
OUT_18088,111.44
OUT_18089,118.84
OUT_18090,268.63
OUT_18091,337.88
OUT_18092,312.01
OUT_18093,279.16
OUT_18094,340.58
OUT_18095,439.42
OUT_18096,135.68
OUT_18097,126.19
OUT_18098,128.85
OUT_18099,1009.34
OUT_18100,386.63
OUT_18101,130.15
OUT_18102,399.25
OUT_18103,149.1
OUT_18104,422.73
OUT_18105,116.35
OUT_18106,429.27
OUT_18107,143.76
OUT_18108,332.4
OUT_18109,118.09
OUT_18110,1023.24
OUT_18111,110.98
OUT_18112,118.02
OUT_18113,108.95
OUT_18114,138.31
OUT_18115,91.25
OUT_18116,103.57
OUT_18117,309.2
OUT_18118,95.29
OUT_18119,79.04
OUT_18120,158.97
OUT_18121,142.1
OUT_18122,146.31
OUT_18123,353.19
