Outlet_ID,model_prediction
OUT_18145,255.59
OUT_18146,260.49
OUT_18147,90.06
OUT_18148,74.43
OUT_18149,918.96
OUT_18150,925.47
OUT_18151,75.96
OUT_18152,255.13
OUT_18153,242.9
OUT_18154,254.35
OUT_18155,251.85
OUT_18156,252.77
OUT_18157,945.16
OUT_18158,902.17
OUT_18159,63.85
OUT_18160,965.43
OUT_18161,59.07
OUT_18162,70.52
OUT_18163,927.59
OUT_18164,65.34
OUT_18165,55.65
OUT_18166,2088.79
OUT_18167,935.79
OUT_18168,71.83
OUT_18169,80.9
OUT_18170,916.1
OUT_18171,74.93
OUT_18172,939.84
OUT_18173,253.02
OUT_18174,255.81
OUT_18175,257.85
OUT_18176,50.91
OUT_18177,74.72
OUT_18178,84.9
OUT_18179,260.77
OUT_18180,90.68
OUT_18181,81.77
OUT_18182,88.93
OUT_18183,258.34
OUT_18184,72.85
OUT_18185,256.2
OUT_18186,255.7
OUT_18187,978.35
OUT_18188,60.87
OUT_18189,256.43
OUT_18190,78.42
OUT_18191,932.81
OUT_18192,250.51
OUT_18193,77.03
OUT_18194,253.82
OUT_18195,255.58
OUT_18196,65.38
OUT_18197,72.47
OUT_18198,39.36
OUT_18199,87.37
OUT_18200,246.91
OUT_18201,86.44
OUT_18202,251.62
OUT_18203,935.67
OUT_18204,259.07
OUT_18205,63.62
OUT_18206,74.34
OUT_18207,921.29
OUT_18208,258.16
OUT_18209,2080.54
OUT_18210,906.73
OUT_18211,251.66
OUT_18212,60.59
OUT_18213,43.57
OUT_18214,80.62
OUT_18215,259.68
OUT_18216,203.07
OUT_18217,258.87
OUT_18218,947.56
OUT_18219,75.42
OUT_18220,888.99
OUT_18221,251.11
OUT_18222,255.5
OUT_18223,902.46
OUT_18224,250.96
OUT_18225,73.96
OUT_18226,935.66
OUT_18227,259.33
OUT_18228,77.84
OUT_18229,77.55
OUT_18230,72.81
OUT_18231,81.33
OUT_18232,74.06
OUT_18233,61.51
OUT_18234,936.37
OUT_18235,74.68
OUT_18236,90.01
OUT_18237,70.82
OUT_18238,88.86
OUT_18239,64.08
OUT_18240,914.23
OUT_18241,2103.17
OUT_18242,942.75
OUT_18243,89.9
OUT_18244,84.09
OUT_18245,245.24
OUT_18246,251.39
OUT_18247,79.98
OUT_18248,241.78
OUT_18249,238.26
OUT_18250,77.2
OUT_18251,74.15
OUT_18252,84.56
OUT_18253,78.89
OUT_18254,882.62
OUT_18255,60.24
OUT_18256,77.27
OUT_18257,911.38
OUT_18258,79.56
OUT_18259,75.39
OUT_18260,92.52
OUT_18261,80.38
OUT_18262,69.87
OUT_18263,933.76
OUT_18264,921.88
OUT_18265,255.64
OUT_18266,77.99
OUT_18267,937.93
OUT_18268,64.02
OUT_18269,52.29
OUT_18270,80.72
OUT_18271,82.5
OUT_18272,60.4
OUT_18273,88.2
OUT_18274,256.19
OUT_18275,934.23
OUT_18276,84.1
OUT_18277,77.96
OUT_18278,89.26
OUT_18279,2093.59
OUT_18280,50.15
OUT_18281,255.87
OUT_18282,89.64
OUT_18283,52.12
OUT_18284,76.32
OUT_18285,239.44
OUT_18286,921.25
OUT_18287,254.86
OUT_18288,74.82
OUT_18289,251.81
OUT_18290,922.12
OUT_18291,897.02
OUT_18292,79.99
OUT_18293,938.61
OUT_18294,73.02
OUT_18295,76.07
OUT_18296,926.68
OUT_18297,245.44
OUT_18298,75.62
OUT_18299,255.42
OUT_18300,256.15
OUT_18301,65.9
OUT_18302,76.66
OUT_18303,50.59
OUT_18304,88.24
OUT_18305,934.75
OUT_18306,256.06
OUT_18307,75.41
OUT_18308,256.0
OUT_18309,257.97
OUT_18310,241.01
OUT_18311,71.43
OUT_18312,76.95
OUT_18313,259.08
OUT_18314,904.54
OUT_18315,76.58
OUT_18316,78.72
OUT_18317,253.6
OUT_18318,66.52
OUT_18319,248.95
OUT_18320,89.19
OUT_18321,934.8
OUT_18322,248.12
OUT_18323,258.39
OUT_18324,244.23
OUT_18325,83.53
OUT_18326,65.16
OUT_18327,41.39
OUT_18328,74.25
OUT_18329,76.12
OUT_18330,902.06
OUT_18331,901.05
OUT_18332,81.88
OUT_18333,68.59
OUT_18334,912.65
OUT_18335,242.27
OUT_18336,83.49
OUT_18337,936.65
OUT_18338,2099.32
OUT_18339,248.92
OUT_18340,77.4
OUT_18341,259.99
OUT_18342,251.41
OUT_18343,260.66
OUT_18344,295.25
OUT_18345,78.75
OUT_18346,259.27
OUT_18347,63.1
OUT_18348,69.72
OUT_18349,80.23
OUT_18350,77.85
OUT_18351,70.92
OUT_18352,2103.63
OUT_18353,68.6
OUT_18354,260.94
OUT_18355,67.61
OUT_18356,64.57
OUT_18357,74.16
OUT_18358,930.93
OUT_18359,80.96
OUT_18360,86.35
OUT_18361,253.98
OUT_18362,255.42
OUT_18363,261.91
OUT_18364,84.8
OUT_18365,256.78
OUT_18366,260.03
OUT_18367,67.32
OUT_18368,930.52
OUT_18369,249.15
OUT_18370,84.93
OUT_18371,82.73
OUT_18372,89.76
OUT_18373,53.16
OUT_18374,85.27
OUT_18375,77.93
OUT_18376,90.29
OUT_18377,2073.04
OUT_18378,244.98
OUT_18379,76.04
OUT_18380,260.21
OUT_18381,82.31
OUT_18382,894.31
OUT_18383,950.28
OUT_18384,73.53
OUT_18385,74.81
OUT_18386,82.01
OUT_18387,940.3
OUT_18388,64.46
OUT_18389,73.6
OUT_18390,76.78
OUT_18391,251.2
OUT_18392,901.06
OUT_18393,80.1
OUT_18394,244.53
OUT_18395,70.56
OUT_18396,74.02
OUT_18397,82.46
OUT_18398,953.57
OUT_18399,258.78
OUT_18400,75.01
OUT_18401,75.52
OUT_18402,71.87
OUT_18403,259.03
OUT_18404,80.97
OUT_18405,255.43
OUT_18406,86.52
OUT_18407,929.38
OUT_18408,2095.06
OUT_18409,255.49
OUT_18410,256.57
OUT_18411,248.35
OUT_18412,74.54
OUT_18413,942.29
OUT_18414,261.95
OUT_18415,77.96
OUT_18416,254.39
OUT_18417,57.15
OUT_18418,76.05
OUT_18419,74.26
OUT_18420,255.8
OUT_18421,255.34
OUT_18422,256.39
OUT_18423,78.32
OUT_18424,67.33
OUT_18425,257.34
OUT_18426,72.98
OUT_18427,257.73
OUT_18428,87.49
OUT_18429,261.85
OUT_18430,75.86
OUT_18431,257.72
OUT_18432,86.1
OUT_18433,76.34
OUT_18434,82.51
OUT_18435,74.22
OUT_18436,73.05
OUT_18437,76.25
OUT_18438,72.49
OUT_18439,253.87
OUT_18440,910.3
OUT_18441,78.41
OUT_18442,75.48
OUT_18443,77.38
OUT_18444,247.18
OUT_18445,81.65
OUT_18446,260.3
OUT_18447,943.83
OUT_18448,55.72
OUT_18449,255.36
OUT_18450,75.49
OUT_18451,76.06
OUT_18452,2113.88
OUT_18453,77.23
OUT_18454,923.78
OUT_18455,85.79
OUT_18456,74.12
OUT_18457,63.93
OUT_18458,67.82
OUT_18459,257.98
OUT_18460,84.53
OUT_18461,252.84
OUT_18462,89.34
OUT_18463,78.98
OUT_18464,75.82
OUT_18465,66.35
OUT_18466,76.08
OUT_18467,86.75
OUT_18468,2082.2
OUT_18469,249.03
OUT_18470,65.09
OUT_18471,74.93
OUT_18472,49.33
OUT_18473,866.33
OUT_18474,84.23
OUT_18475,71.21
OUT_18476,215.42
OUT_18477,2088.88
OUT_18478,57.17
OUT_18479,2117.51
OUT_18480,75.93
OUT_18481,926.07
OUT_18482,256.91
OUT_18483,82.82
OUT_18484,79.82
OUT_18485,256.2
OUT_18486,901.07
OUT_18487,47.15
OUT_18488,87.24
OUT_18489,75.39
OUT_18490,82.86
OUT_18491,926.04
OUT_18492,74.23
OUT_18493,81.97
OUT_18494,73.16
OUT_18495,90.33
OUT_18496,62.55
OUT_18497,261.6
OUT_18498,83.39
OUT_18499,68.3
OUT_18500,84.39
OUT_18501,2109.32
OUT_18502,921.27
OUT_18503,75.49
OUT_18504,939.09
OUT_18505,242.15
OUT_18506,252.56
OUT_18507,914.78
OUT_18508,257.31
OUT_18509,68.05
OUT_18510,85.81
OUT_18511,2093.03
OUT_18512,86.13
OUT_18513,76.69
OUT_18514,72.74
OUT_18515,75.2
OUT_18516,132.16
OUT_18517,83.51
OUT_18518,256.12
OUT_18519,56.42
OUT_18520,72.56
OUT_18521,253.36
OUT_18522,900.96
OUT_18523,932.04
OUT_18524,259.87
OUT_18525,54.69
OUT_18526,74.57
OUT_18527,262.52
OUT_18528,73.62
OUT_18529,75.88
OUT_18530,81.93
OUT_18531,251.21
OUT_18532,933.93
OUT_18533,75.08
OUT_18534,32.25
OUT_18535,90.92
OUT_18536,104.61
OUT_18537,887.29
OUT_18538,259.42
OUT_18539,259.38
OUT_18540,83.46
OUT_18541,257.48
OUT_18542,892.15
OUT_18543,77.99
OUT_18544,86.88
OUT_18545,936.14
OUT_18546,239.51
OUT_18547,258.88
OUT_18548,252.54
OUT_18549,260.13
OUT_18550,85.5
OUT_18551,69.5
OUT_18552,85.43
OUT_18553,73.68
OUT_18554,254.16
OUT_18555,255.57
OUT_18556,934.79
OUT_18557,88.71
OUT_18558,51.87
OUT_18559,254.0
OUT_18560,50.23
OUT_18561,71.06
OUT_18562,257.22
OUT_18563,53.63
OUT_18564,86.1
OUT_18565,54.63
OUT_18566,73.02
OUT_18567,259.38
OUT_18568,52.24
OUT_18569,246.65
OUT_18570,73.6
OUT_18571,63.33
OUT_18572,908.08
OUT_18573,258.13
OUT_18574,74.31
OUT_18575,231.8
OUT_18576,259.16
OUT_18577,244.32
OUT_18578,256.91
OUT_18579,259.22
OUT_18580,80.37
OUT_18581,256.28
OUT_18582,256.02
OUT_18583,76.68
OUT_18584,237.3
OUT_18585,80.73
OUT_18586,71.04
OUT_18587,256.78
OUT_18588,49.68
OUT_18589,937.86
OUT_18590,82.92
OUT_18591,78.39
OUT_18592,86.04
OUT_18593,255.54
OUT_18594,50.32
OUT_18595,75.92
OUT_18596,83.47
OUT_18597,249.24
OUT_18598,85.77
OUT_18599,76.39
OUT_18600,69.18
OUT_18601,80.83
OUT_18602,260.47
OUT_18603,77.37
OUT_18604,936.78
OUT_18605,77.67
OUT_18606,80.9
OUT_18607,912.45
OUT_18608,254.62
OUT_18609,65.17
OUT_18610,68.06
OUT_18611,295.69
OUT_18612,80.99
OUT_18613,76.9
OUT_18614,887.37
OUT_18615,69.66
OUT_18616,71.53
OUT_18617,260.71
OUT_18618,87.17
OUT_18619,255.67
OUT_18620,75.72
OUT_18621,82.55
OUT_18622,241.31
OUT_18623,949.41
OUT_18624,73.34
OUT_18625,76.48
OUT_18626,256.17
OUT_18627,255.8
OUT_18628,250.16
OUT_18629,81.96
OUT_18630,935.49
OUT_18631,937.74
OUT_18632,259.78
OUT_18633,77.08
OUT_18634,74.52
OUT_18635,255.83
OUT_18636,259.49
OUT_18637,933.72
OUT_18638,89.1
OUT_18639,83.99
OUT_18640,83.41
OUT_18641,244.73
OUT_18642,66.03
OUT_18643,86.09
OUT_18644,60.37
OUT_18645,71.89
OUT_18646,250.77
OUT_18647,261.59
OUT_18648,935.6
OUT_18649,247.43
OUT_18650,91.01
OUT_18651,73.43
OUT_18652,256.68
OUT_18653,82.86
OUT_18654,90.48
OUT_18655,71.44
OUT_18656,74.37
OUT_18657,85.33
OUT_18658,249.26
OUT_18659,917.55
OUT_18660,933.66
OUT_18661,75.84
OUT_18662,245.6
OUT_18663,254.21
OUT_18664,54.88
OUT_18665,63.47
OUT_18666,74.18
OUT_18667,888.55
OUT_18668,244.47
OUT_18669,244.75
OUT_18670,242.4
OUT_18671,2116.56
OUT_18672,70.56
OUT_18673,80.38
OUT_18674,936.42
OUT_18675,903.77
OUT_18676,248.89
OUT_18677,74.7
OUT_18678,244.99
OUT_18679,255.85
OUT_18680,252.11
OUT_18681,87.13
OUT_18682,2076.67
OUT_18683,74.2
OUT_18684,926.37
OUT_18685,85.4
OUT_18686,46.96
OUT_18687,67.28
OUT_18688,253.92
OUT_18689,917.07
OUT_18690,76.88
OUT_18691,73.0
OUT_18692,72.92
OUT_18693,249.75
OUT_18694,71.0
OUT_18695,71.49
OUT_18696,240.9
OUT_18697,66.13
OUT_18698,75.25
OUT_18699,76.31
OUT_18700,256.89
OUT_18701,918.55
OUT_18702,252.37
OUT_18703,255.18
OUT_18704,77.26
OUT_18705,75.65
OUT_18706,75.62
OUT_18707,936.77
OUT_18708,79.35
OUT_18709,73.47
OUT_18710,80.58
OUT_18711,65.19
OUT_18712,256.64
OUT_18713,73.78
OUT_18714,929.28
OUT_18715,913.38
OUT_18716,85.75
OUT_18717,85.55
OUT_18718,82.19
OUT_18719,254.83
OUT_18720,82.59
OUT_18721,74.19
OUT_18722,75.79
OUT_18723,91.35
OUT_18724,65.94
OUT_18725,80.07
OUT_18726,56.0
OUT_18727,250.41
OUT_18728,243.85
OUT_18729,264.04
OUT_18730,64.1
OUT_18731,85.11
OUT_18732,919.25
OUT_18733,68.65
OUT_18734,83.55
OUT_18735,256.03
OUT_18736,256.03
OUT_18737,2071.12
OUT_18738,2075.64
OUT_18739,256.28
OUT_18740,914.85
OUT_18741,257.61
OUT_18742,75.83
OUT_18743,75.1
OUT_18744,88.49
OUT_18745,892.19
OUT_18746,77.73
OUT_18747,90.79
OUT_18748,255.89
OUT_18749,41.43
OUT_18750,76.18
OUT_18751,912.3
OUT_18752,74.52
OUT_18753,83.44
OUT_18754,941.36
OUT_18755,254.76
OUT_18756,74.53
OUT_18757,72.37
OUT_18758,74.43
OUT_18759,73.62
OUT_18760,74.13
OUT_18761,939.79
OUT_18762,260.2
OUT_18763,76.24
OUT_18764,64.51
OUT_18765,73.79
OUT_18766,256.95
OUT_18767,902.98
OUT_18768,946.0
OUT_18769,73.71
OUT_18770,82.33
OUT_18771,91.75
OUT_18772,913.3
OUT_18773,62.9
OUT_18774,255.66
OUT_18775,255.94
OUT_18776,86.01
OUT_18777,261.64
OUT_18778,89.04
OUT_18779,248.54
OUT_18780,64.16
OUT_18781,255.78
OUT_18782,245.33
OUT_18783,81.6
OUT_18784,82.84
OUT_18785,81.51
OUT_18786,74.12
OUT_18787,54.08
OUT_18788,2093.72
OUT_18789,257.3
OUT_18790,246.78
OUT_18791,918.84
OUT_18792,65.75
OUT_18793,2100.9
OUT_18794,80.47
OUT_18795,255.56
OUT_18796,2088.78
OUT_18797,74.44
OUT_18798,65.27
OUT_18799,248.46
OUT_18800,254.88
OUT_18801,251.07
OUT_18802,2122.29
OUT_18803,49.44
OUT_18804,73.36
OUT_18805,2078.71
OUT_18806,74.81
OUT_18807,86.93
OUT_18808,79.95
OUT_18809,83.37
OUT_18810,75.52
OUT_18811,83.64
OUT_18812,58.67
OUT_18813,85.64
OUT_18814,243.35
OUT_18815,886.63
OUT_18816,74.11
OUT_18817,61.32
OUT_18818,80.98
OUT_18819,940.25
OUT_18820,74.02
OUT_18821,239.53
OUT_18822,84.48
OUT_18823,261.54
OUT_18824,92.66
OUT_18825,927.84
OUT_18826,256.79
OUT_18827,2080.12
OUT_18828,72.7
OUT_18829,218.38
OUT_18830,71.72
OUT_18831,227.04
OUT_18832,261.88
OUT_18833,255.07
OUT_18834,79.47
OUT_18835,940.52
OUT_18836,74.39
OUT_18837,86.3
OUT_18838,943.73
OUT_18839,81.15
OUT_18840,254.03
OUT_18841,69.94
OUT_18842,68.58
OUT_18843,242.13
OUT_18844,2091.2
OUT_18845,68.09
OUT_18846,75.94
OUT_18847,41.07
OUT_18848,256.14
OUT_18849,82.13
OUT_18850,2096.87
OUT_18851,55.13
OUT_18852,925.35
OUT_18853,255.21
OUT_18854,73.97
OUT_18855,926.8
OUT_18856,86.36
OUT_18857,70.74
OUT_18858,930.05
OUT_18859,85.6
OUT_18860,252.65
OUT_18861,87.08
OUT_18862,259.69
OUT_18863,933.99
OUT_18864,229.66
OUT_18865,86.18
OUT_18866,873.64
OUT_18867,253.34
OUT_18868,53.57
OUT_18869,78.64
OUT_18870,254.43
OUT_18871,80.21
OUT_18872,241.07
OUT_18873,257.94
OUT_18874,929.3
OUT_18875,80.79
OUT_18876,255.76
OUT_18877,2108.24
OUT_18878,76.31
OUT_18879,61.74
OUT_18880,84.28
OUT_18881,42.18
OUT_18882,257.16
OUT_18883,244.18
OUT_18884,262.27
OUT_18885,915.15
OUT_18886,64.52
OUT_18887,62.94
OUT_18888,255.07
OUT_18889,79.12
OUT_18890,259.0
OUT_18891,63.47
OUT_18892,261.52
OUT_18893,76.0
OUT_18894,255.37
OUT_18895,76.51
OUT_18896,940.17
OUT_18897,255.43
OUT_18898,89.55
OUT_18899,53.43
OUT_18900,241.51
OUT_18901,65.52
OUT_18902,258.27
OUT_18903,887.68
OUT_18904,261.63
OUT_18905,259.36
OUT_18906,66.93
OUT_18907,54.45
OUT_18908,79.03
OUT_18909,945.24
OUT_18910,256.19
OUT_18911,937.81
OUT_18912,903.65
OUT_18913,938.89
OUT_18914,255.6
OUT_18915,255.89
OUT_18916,62.22
OUT_18917,52.25
OUT_18918,76.47
OUT_18919,894.07
OUT_18920,58.12
OUT_18921,259.19
OUT_18922,246.62
OUT_18923,52.36
OUT_18924,255.94
OUT_18925,257.07
OUT_18926,73.21
OUT_18927,81.82
OUT_18928,76.22
OUT_18929,245.82
OUT_18930,920.78
OUT_18931,74.7
OUT_18932,71.39
OUT_18933,248.25
OUT_18934,2094.34
OUT_18935,64.16
OUT_18936,71.92
OUT_18937,70.02
OUT_18938,246.83
OUT_18939,945.8
OUT_18940,71.22
OUT_18941,935.9
OUT_18942,244.96
OUT_18943,83.51
OUT_18944,236.56
OUT_18945,257.16
OUT_18946,75.82
OUT_18947,55.61
OUT_18948,256.82
OUT_18949,75.43
OUT_18950,919.77
OUT_18951,257.76
OUT_18952,256.01
OUT_18953,73.81
OUT_18954,85.07
OUT_18955,52.61
OUT_18956,940.36
OUT_18957,85.57
OUT_18958,931.13
OUT_18959,71.84
OUT_18960,66.15
OUT_18961,56.17
OUT_18962,257.57
OUT_18963,73.18
OUT_18964,54.1
OUT_18965,242.69
OUT_18966,241.27
OUT_18967,78.54
OUT_18968,260.78
OUT_18969,72.58
OUT_18970,255.95
OUT_18971,75.42
OUT_18972,252.37
OUT_18973,252.3
OUT_18974,64.46
OUT_18975,252.11
OUT_18976,53.76
OUT_18977,87.34
OUT_18978,72.47
OUT_18979,255.51
OUT_18980,51.52
OUT_18981,89.17
OUT_18982,943.82
OUT_18983,936.96
OUT_18984,76.31
OUT_18985,2099.26
OUT_18986,934.62
OUT_18987,78.72
OUT_18988,255.41
OUT_18989,83.8
OUT_18990,71.2
OUT_18991,87.5
OUT_18992,926.24
OUT_18993,77.06
OUT_18994,251.47
OUT_18995,1113.0
OUT_18996,244.51
OUT_18997,82.13
OUT_18998,938.06
OUT_18999,85.45
OUT_19000,88.19
OUT_19001,41.19
OUT_19002,256.43
OUT_19003,75.47
OUT_19004,920.88
OUT_19005,76.33
OUT_19006,253.07
OUT_19007,79.39
OUT_19008,71.9
OUT_19009,81.8
OUT_19010,64.87
OUT_19011,80.63
OUT_19012,2088.93
OUT_19013,256.99
OUT_19014,70.03
OUT_19015,73.96
OUT_19016,46.96
OUT_19017,77.59
OUT_19018,951.18
OUT_19019,76.2
OUT_19020,61.92
OUT_19021,59.65
OUT_19022,73.77
OUT_19023,254.78
OUT_19024,2094.73
OUT_19025,962.77
OUT_19026,264.88
OUT_19027,256.1
OUT_19028,908.17
OUT_19029,249.4
OUT_19030,2082.72
OUT_19031,74.71
OUT_19032,80.57
OUT_19033,240.01
OUT_19034,256.06
OUT_19035,57.03
OUT_19036,87.5
OUT_19037,75.02
OUT_19038,940.84
OUT_19039,2115.3
OUT_19040,2104.28
OUT_19041,257.25
OUT_19042,245.61
OUT_19043,914.02
OUT_19044,239.25
OUT_19045,929.79
OUT_19046,257.83
OUT_19047,82.53
OUT_19048,65.94
OUT_19049,918.69
OUT_19050,249.18
OUT_19051,821.11
OUT_19052,256.12
OUT_19053,85.48
OUT_19054,256.52
OUT_19055,72.77
OUT_19056,63.37
OUT_19057,77.55
OUT_19058,252.66
OUT_19059,86.12
OUT_19060,250.64
OUT_19061,263.89
OUT_19062,253.51
OUT_19063,258.47
OUT_19064,250.01
OUT_19065,76.76
OUT_19066,86.12
OUT_19067,68.21
OUT_19068,2094.24
OUT_19069,254.1
OUT_19070,82.4
OUT_19071,71.17
OUT_19072,262.33
OUT_19073,250.37
OUT_19074,74.12
OUT_19075,949.57
OUT_19076,253.98
OUT_19077,79.21
OUT_19078,70.9
OUT_19079,84.58
OUT_19080,70.85
OUT_19081,87.97
OUT_19082,78.15
OUT_19083,89.17
OUT_19084,54.96
OUT_19085,252.05
OUT_19086,63.06
OUT_19087,73.22
OUT_19088,79.86
OUT_19089,248.06
OUT_19090,243.06
OUT_19091,2110.52
OUT_19092,884.31
OUT_19093,82.05
OUT_19094,935.39
OUT_19095,81.99
OUT_19096,75.45
OUT_19097,89.0
OUT_19098,78.61
OUT_19099,73.92
OUT_19100,248.91
OUT_19101,81.1
OUT_19102,68.12
OUT_19103,254.6
OUT_19104,257.31
OUT_19105,248.99
OUT_19106,66.95
OUT_19107,75.1
OUT_19108,67.16
OUT_19109,52.64
OUT_19110,255.72
OUT_19111,68.5
OUT_19112,75.92
OUT_19113,87.3
OUT_19114,252.85
OUT_19115,902.94
OUT_19116,253.11
OUT_19117,66.85
OUT_19118,72.33
OUT_19119,242.94
OUT_19120,244.48
OUT_19121,2108.31
OUT_19122,254.16
OUT_19123,56.41
OUT_19124,71.75
OUT_19125,892.8
OUT_19126,2078.43
OUT_19127,87.75
OUT_19128,68.31
OUT_19129,249.15
OUT_19130,247.0
OUT_19131,258.18
OUT_19132,255.63
OUT_19133,900.59
OUT_19134,257.23
OUT_19135,258.94
OUT_19136,70.62
OUT_19137,261.9
OUT_19138,78.41
OUT_19139,250.99
OUT_19140,72.25
OUT_19141,90.71
OUT_19142,915.96
OUT_19143,85.92
OUT_19144,89.32
OUT_19145,64.7
OUT_19146,257.07
OUT_19147,85.18
OUT_19148,75.25
OUT_19149,61.67
OUT_19150,84.2
OUT_19151,2102.74
OUT_19152,256.15
OUT_19153,227.47
OUT_19154,917.05
OUT_19155,80.74
OUT_19156,88.78
OUT_19157,59.31
OUT_19158,88.12
OUT_19159,925.07
OUT_19160,258.79
OUT_19161,246.32
OUT_19162,63.56
OUT_19163,244.63
OUT_19164,250.19
OUT_19165,90.5
OUT_19166,76.08
OUT_19167,247.93
OUT_19168,53.48
OUT_19169,257.73
OUT_19170,77.16
OUT_19171,64.07
OUT_19172,74.72
OUT_19173,80.99
OUT_19174,86.94
OUT_19175,75.9
OUT_19176,255.95
OUT_19177,936.53
OUT_19178,64.02
OUT_19179,68.12
OUT_19180,74.28
OUT_19181,64.86
OUT_19182,251.35
OUT_19183,64.2
OUT_19184,80.33
OUT_19185,244.53
OUT_19186,962.17
OUT_19187,2086.69
OUT_19188,75.43
OUT_19189,80.36
OUT_19190,240.88
OUT_19191,70.01
OUT_19192,63.28
OUT_19193,73.09
OUT_19194,256.37
OUT_19195,248.15
OUT_19196,256.44
OUT_19197,80.18
OUT_19198,61.61
OUT_19199,70.63
OUT_19200,69.18
OUT_19201,2032.83
OUT_19202,80.56
OUT_19203,64.49
OUT_19204,911.72
OUT_19205,76.28
OUT_19206,251.54
OUT_19207,243.06
OUT_19208,245.6
OUT_19209,255.37
OUT_19210,245.51
OUT_19211,915.51
OUT_19212,78.35
OUT_19213,61.96
OUT_19214,930.57
OUT_19215,73.42
OUT_19216,258.07
OUT_19217,256.43
OUT_19218,73.23
OUT_19219,61.76
OUT_19220,81.02
OUT_19221,62.93
OUT_19222,83.05
OUT_19223,67.21
OUT_19224,43.45
OUT_19225,257.23
OUT_19226,77.71
OUT_19227,244.73
OUT_19228,75.6
OUT_19229,253.4
OUT_19230,929.97
OUT_19231,67.78
OUT_19232,255.45
OUT_19233,245.63
OUT_19234,74.96
OUT_19235,934.65
OUT_19236,253.7
OUT_19237,76.31
OUT_19238,73.15
OUT_19239,79.59
OUT_19240,257.19
OUT_19241,75.44
OUT_19242,78.52
OUT_19243,245.04
OUT_19244,259.39
OUT_19245,87.86
OUT_19246,255.45
OUT_19247,81.75
OUT_19248,287.72
OUT_19249,256.31
OUT_19250,75.22
OUT_19251,77.78
OUT_19252,921.62
OUT_19253,231.34
OUT_19254,79.73
OUT_19255,244.75
OUT_19256,73.12
OUT_19257,258.83
OUT_19258,2087.15
OUT_19259,62.56
OUT_19260,73.23
OUT_19261,252.24
OUT_19262,77.22
OUT_19263,261.18
OUT_19264,54.8
OUT_19265,255.98
OUT_19266,254.92
OUT_19267,64.22
OUT_19268,238.05
OUT_19269,82.38
OUT_19270,75.83
OUT_19271,262.87
OUT_19272,76.56
OUT_19273,947.84
OUT_19274,86.71
OUT_19275,2100.93
OUT_19276,67.9
OUT_19277,84.52
OUT_19278,940.28
OUT_19279,72.43
OUT_19280,73.98
OUT_19281,84.89
OUT_19282,925.5
OUT_19283,244.48
OUT_19284,917.44
OUT_19285,251.57
OUT_19286,73.45
OUT_19287,76.73
OUT_19288,62.44
OUT_19289,240.49
OUT_19290,85.58
OUT_19291,952.75
OUT_19292,54.46
OUT_19293,66.88
OUT_19294,254.82
OUT_19295,259.81
OUT_19296,254.98
OUT_19297,73.61
OUT_19298,936.94
OUT_19299,76.19
OUT_19300,927.92
OUT_19301,83.86
OUT_19302,85.89
OUT_19303,2102.36
OUT_19304,86.33
OUT_19305,75.82
OUT_19306,78.52
OUT_19307,2096.13
OUT_19308,884.31
OUT_19309,50.0
OUT_19310,2095.98
OUT_19311,2102.66
OUT_19312,2092.91
OUT_19313,65.95
OUT_19314,87.7
OUT_19315,86.54
OUT_19316,257.25
OUT_19317,72.94
OUT_19318,931.47
OUT_19319,252.53
OUT_19320,932.36
OUT_19321,65.59
OUT_19322,80.99
OUT_19323,912.82
OUT_19324,249.51
OUT_19325,931.26
OUT_19326,85.68
OUT_19327,75.5
OUT_19328,84.23
OUT_19329,74.87
OUT_19330,70.13
OUT_19331,246.3
OUT_19332,909.81
OUT_19333,929.31
OUT_19334,74.98
OUT_19335,75.87
OUT_19336,75.14
OUT_19337,62.67
OUT_19338,71.51
OUT_19339,884.31
OUT_19340,63.64
OUT_19341,929.39
OUT_19342,926.32
OUT_19343,55.44
OUT_19344,939.61
OUT_19345,256.63
OUT_19346,55.57
OUT_19347,65.9
OUT_19348,2121.46
OUT_19349,257.34
OUT_19350,827.46
OUT_19351,63.55
OUT_19352,62.34
OUT_19353,252.14
OUT_19354,71.93
OUT_19355,892.73
OUT_19356,934.55
OUT_19357,904.78
OUT_19358,258.56
OUT_19359,81.49
OUT_19360,901.75
OUT_19361,74.11
OUT_19362,251.22
OUT_19363,267.33
OUT_19364,84.59
OUT_19365,2100.33
OUT_19366,2066.06
OUT_19367,255.79
OUT_19368,935.94
OUT_19369,76.9
OUT_19370,80.74
OUT_19371,77.78
OUT_19372,258.31
OUT_19373,74.43
OUT_19374,78.64
OUT_19375,50.74
OUT_19376,67.22
OUT_19377,87.99
OUT_19378,62.73
OUT_19379,82.57
OUT_19380,65.42
OUT_19381,255.71
OUT_19382,936.05
OUT_19383,244.16
OUT_19384,83.47
OUT_19385,73.87
OUT_19386,64.76
OUT_19387,74.16
OUT_19388,256.83
OUT_19389,82.33
OUT_19390,59.69
OUT_19391,76.74
OUT_19392,75.26
OUT_19393,262.92
OUT_19394,256.94
OUT_19395,88.88
OUT_19396,77.52
OUT_19397,939.2
OUT_19398,87.13
OUT_19399,90.3
OUT_19400,75.63
OUT_19401,905.39
OUT_19402,64.62
OUT_19403,256.42
OUT_19404,65.07
OUT_19405,896.17
OUT_19406,88.68
OUT_19407,971.41
OUT_19408,46.4
OUT_19409,255.98
OUT_19410,79.79
