Outlet_ID,model_prediction
OUT_17989,2061.27
OUT_17990,99.94
OUT_17991,250.54
OUT_17992,77.38
OUT_17993,91.33
OUT_17994,247.76
OUT_17995,936.83
OUT_17996,90.66
OUT_17997,77.83
OUT_17998,71.04
OUT_17999,94.74
OUT_18000,89.02
OUT_18001,61.01
OUT_18002,85.76
OUT_18003,64.08
OUT_18004,263.04
OUT_18005,61.14
OUT_18006,899.86
OUT_18007,82.28
OUT_18008,119.62
OUT_18009,83.48
OUT_18010,105.15
OUT_18011,956.65
OUT_18012,940.89
OUT_18013,80.89
OUT_18014,75.82
OUT_18015,251.48
OUT_18016,85.48
OUT_18017,1013.82
OUT_18018,854.32
OUT_18019,72.73
OUT_18020,235.64
OUT_18021,84.15
OUT_18022,2097.72
OUT_18023,2108.81
OUT_18024,69.06
OUT_18025,292.63
OUT_18026,248.01
OUT_18027,253.53
OUT_18028,247.49
OUT_18029,2125.06
OUT_18030,75.02
OUT_18031,255.0
OUT_18032,77.73
OUT_18033,242.93
OUT_18034,252.33
OUT_18035,931.09
OUT_18036,1003.49
OUT_18037,52.75
OUT_18038,87.13
OUT_18039,73.1
OUT_18040,257.49
OUT_18041,87.36
OUT_18042,78.3
OUT_18043,90.58
OUT_18044,252.49
OUT_18045,259.74
OUT_18046,242.9
OUT_18047,79.07
OUT_18048,82.91
OUT_18049,84.38
OUT_18050,952.97
OUT_18051,240.05
OUT_18052,68.9
OUT_18053,272.61
OUT_18054,72.72
OUT_18055,2115.28
OUT_18056,76.11
OUT_18057,96.76
OUT_18058,264.24
OUT_18059,62.65
OUT_18060,856.75
OUT_18061,237.9
OUT_18062,199.85
OUT_18063,80.53
OUT_18064,64.83
OUT_18065,83.9
OUT_18066,48.53
OUT_18067,269.03
OUT_18068,262.05
OUT_18069,78.95
OUT_18070,68.2
OUT_18071,2111.89
OUT_18072,958.42
OUT_18073,240.48
OUT_18074,68.83
OUT_18075,250.76
OUT_18076,72.19
OUT_18077,70.33
OUT_18078,255.19
OUT_18079,90.71
OUT_18080,68.42
OUT_18081,84.27
OUT_18082,70.52
OUT_18083,86.79
OUT_18084,95.58
OUT_18085,259.68
OUT_18086,952.3
OUT_18087,264.7
OUT_18088,71.8
OUT_18089,50.47
OUT_18090,249.33
OUT_18091,266.04
OUT_18092,232.3
OUT_18093,248.61
OUT_18094,238.42
OUT_18095,279.91
OUT_18096,99.21
OUT_18097,37.82
OUT_18098,60.15
OUT_18099,887.79
OUT_18100,256.08
OUT_18101,74.04
OUT_18102,281.05
OUT_18103,105.75
OUT_18104,305.82
OUT_18105,67.24
OUT_18106,270.66
OUT_18107,78.34
OUT_18108,246.37
OUT_18109,78.82
OUT_18110,881.56
OUT_18111,86.02
OUT_18112,71.69
OUT_18113,52.57
OUT_18114,77.95
OUT_18115,85.18
OUT_18116,51.84
OUT_18117,255.02
OUT_18118,65.28
OUT_18119,55.48
OUT_18120,73.45
OUT_18121,84.92
OUT_18122,81.25
OUT_18123,271.59
OUT_18124,58.8
OUT_18125,2106.59
OUT_18126,66.55
OUT_18127,59.43
OUT_18128,2162.52
OUT_18129,89.35
OUT_18130,931.2
OUT_18131,270.29
OUT_18132,86.56
OUT_18133,72.32
OUT_18134,92.91
OUT_18135,106.64
OUT_18136,221.74
OUT_18137,68.52
OUT_18138,44.85
OUT_18139,85.96
OUT_18140,95.6
OUT_18141,919.56
OUT_18142,78.04
OUT_18143,73.69
OUT_18144,241.34
OUT_18145,237.93
OUT_18146,265.9
OUT_18147,95.65
OUT_18148,74.91
OUT_18149,951.99
OUT_18150,906.37
OUT_18151,73.96
OUT_18152,242.0
OUT_18153,213.97
OUT_18154,274.54
OUT_18155,237.44
OUT_18156,258.64
OUT_18157,1025.4
OUT_18158,902.96
OUT_18159,53.38
OUT_18160,974.85
OUT_18161,55.33
OUT_18162,74.4
OUT_18163,841.44
OUT_18164,66.39
OUT_18165,54.99
OUT_18166,2090.18
OUT_18167,952.47
OUT_18168,60.33
OUT_18169,83.89
OUT_18170,956.35
OUT_18171,66.25
OUT_18172,934.84
OUT_18173,258.01
OUT_18174,237.53
OUT_18175,246.97
OUT_18176,53.65
OUT_18177,69.95
OUT_18178,92.74
OUT_18179,281.47
OUT_18180,99.68
OUT_18181,82.2
OUT_18182,95.17
OUT_18183,249.75
OUT_18184,71.02
OUT_18185,260.14
OUT_18186,261.59
OUT_18187,982.97
OUT_18188,51.08
OUT_18189,262.72
OUT_18190,89.69
OUT_18191,955.4
OUT_18192,261.25
OUT_18193,91.05
OUT_18194,276.38
OUT_18195,248.87
OUT_18196,72.27
OUT_18197,68.6
OUT_18198,33.72
OUT_18199,88.21
OUT_18200,231.54
OUT_18201,90.3
OUT_18202,239.03
OUT_18203,934.99
OUT_18204,269.17
OUT_18205,62.12
OUT_18206,73.28
OUT_18207,949.0
OUT_18208,249.92
OUT_18209,2050.72
OUT_18210,951.85
OUT_18211,264.82
OUT_18212,61.7
OUT_18213,44.0
OUT_18214,89.78
OUT_18215,257.61
OUT_18216,201.08
OUT_18217,282.79
OUT_18218,973.7
OUT_18219,83.9
OUT_18220,849.7
OUT_18221,230.65
OUT_18222,230.34
OUT_18223,885.11
OUT_18224,255.78
OUT_18225,80.93
OUT_18226,913.12
OUT_18227,273.12
OUT_18228,89.43
OUT_18229,86.39
OUT_18230,67.02
OUT_18231,81.24
OUT_18232,68.91
OUT_18233,46.14
OUT_18234,942.57
OUT_18235,72.23
OUT_18236,83.22
OUT_18237,77.34
OUT_18238,88.0
OUT_18239,57.92
OUT_18240,848.02
OUT_18241,2104.56
OUT_18242,990.53
OUT_18243,92.68
OUT_18244,85.26
OUT_18245,255.56
OUT_18246,238.17
OUT_18247,93.72
OUT_18248,236.87
OUT_18249,231.49
OUT_18250,61.23
OUT_18251,62.23
OUT_18252,92.64
OUT_18253,79.08
OUT_18254,873.91
OUT_18255,56.95
OUT_18256,83.55
OUT_18257,920.13
OUT_18258,85.8
OUT_18259,74.14
OUT_18260,94.2
OUT_18261,71.89
OUT_18262,58.78
OUT_18263,937.85
OUT_18264,929.95
OUT_18265,244.5
OUT_18266,66.52
OUT_18267,965.53
OUT_18268,55.23
OUT_18269,53.02
OUT_18270,73.21
OUT_18271,78.25
OUT_18272,52.14
OUT_18273,91.5
OUT_18274,266.29
OUT_18275,975.64
OUT_18276,85.24
OUT_18277,76.05
OUT_18278,89.08
OUT_18279,2080.45
OUT_18280,49.11
OUT_18281,251.57
OUT_18282,53.91
OUT_18283,58.4
OUT_18284,83.36
OUT_18285,236.78
OUT_18286,907.1
OUT_18287,233.58
OUT_18288,77.66
OUT_18289,262.85
OUT_18290,946.93
OUT_18291,831.13
OUT_18292,71.66
OUT_18293,946.87
OUT_18294,72.02
OUT_18295,74.75
OUT_18296,963.03
OUT_18297,277.59
OUT_18298,73.81
OUT_18299,249.53
OUT_18300,253.98
OUT_18301,64.82
OUT_18302,72.1
OUT_18303,43.78
OUT_18304,94.72
OUT_18305,953.48
OUT_18306,260.99
OUT_18307,78.09
OUT_18308,256.52
OUT_18309,263.56
OUT_18310,239.57
OUT_18311,67.28
OUT_18312,82.37
OUT_18313,272.69
OUT_18314,926.98
OUT_18315,70.52
OUT_18316,70.03
OUT_18317,228.23
OUT_18318,60.68
OUT_18319,252.26
OUT_18320,86.35
OUT_18321,924.54
OUT_18322,259.88
OUT_18323,274.93
OUT_18324,240.6
OUT_18325,85.62
OUT_18326,67.15
OUT_18327,40.06
OUT_18328,69.17
OUT_18329,73.37
OUT_18330,905.3
OUT_18331,883.26
OUT_18332,79.9
OUT_18333,62.17
OUT_18334,882.22
OUT_18335,245.98
OUT_18336,87.08
OUT_18337,891.99
OUT_18338,2112.11
OUT_18339,272.21
OUT_18340,76.07
OUT_18341,275.27
OUT_18342,266.1
OUT_18343,268.52
OUT_18344,126.93
OUT_18345,88.37
OUT_18346,264.59
OUT_18347,60.07
OUT_18348,75.81
OUT_18349,88.39
OUT_18350,82.93
OUT_18351,74.69
OUT_18352,2118.43
OUT_18353,57.09
OUT_18354,289.74
OUT_18355,52.06
OUT_18356,63.91
OUT_18357,61.78
OUT_18358,917.48
OUT_18359,80.98
OUT_18360,87.23
OUT_18361,240.74
OUT_18362,264.91
OUT_18363,277.94
OUT_18364,77.62
OUT_18365,246.28
OUT_18366,264.5
OUT_18367,64.06
OUT_18368,887.13
OUT_18369,231.24
OUT_18370,90.32
OUT_18371,81.04
OUT_18372,79.01
OUT_18373,46.01
OUT_18374,84.58
OUT_18375,70.53
OUT_18376,90.72
OUT_18377,2057.49
OUT_18378,243.44
OUT_18379,78.43
OUT_18380,261.09
OUT_18381,85.84
OUT_18382,820.99
OUT_18383,987.38
OUT_18384,72.74
OUT_18385,73.5
OUT_18386,87.03
OUT_18387,975.01
OUT_18388,71.05
OUT_18389,70.03
OUT_18390,72.71
OUT_18391,268.18
OUT_18392,878.78
OUT_18393,91.27
OUT_18394,242.84
OUT_18395,83.27
OUT_18396,74.03
OUT_18397,77.51
OUT_18398,957.82
OUT_18399,262.08
OUT_18400,72.59
OUT_18401,69.06
OUT_18402,69.99
OUT_18403,283.65
OUT_18404,81.91
OUT_18405,252.26
OUT_18406,97.18
OUT_18407,887.73
OUT_18408,2096.96
OUT_18409,229.74
OUT_18410,267.13
OUT_18411,236.74
OUT_18412,81.37
OUT_18413,987.82
OUT_18414,303.13
OUT_18415,77.87
OUT_18416,259.19
OUT_18417,46.34
OUT_18418,76.96
OUT_18419,69.42
OUT_18420,260.0
OUT_18421,244.98
OUT_18422,258.63
OUT_18423,70.34
OUT_18424,66.48
OUT_18425,253.43
OUT_18426,78.34
OUT_18427,280.66
OUT_18428,85.97
OUT_18429,280.6
OUT_18430,73.17
OUT_18431,276.09
OUT_18432,87.08
OUT_18433,74.93
OUT_18434,81.72
OUT_18435,85.44
OUT_18436,71.45
OUT_18437,65.13
OUT_18438,65.41
OUT_18439,276.76
OUT_18440,930.55
OUT_18441,66.36
OUT_18442,76.6
OUT_18443,94.8
OUT_18444,232.05
OUT_18445,90.16
OUT_18446,275.6
OUT_18447,956.67
OUT_18448,47.16
OUT_18449,253.5
OUT_18450,80.18
OUT_18451,81.88
OUT_18452,2118.98
OUT_18453,74.32
OUT_18454,971.26
OUT_18455,90.0
OUT_18456,74.58
OUT_18457,60.6
OUT_18458,70.9
OUT_18459,266.43
OUT_18460,103.83
OUT_18461,254.48
OUT_18462,100.88
OUT_18463,78.36
OUT_18464,74.04
OUT_18465,64.41
OUT_18466,80.28
OUT_18467,88.04
OUT_18468,2049.7
OUT_18469,246.48
OUT_18470,67.37
OUT_18471,80.54
OUT_18472,54.55
OUT_18473,845.56
OUT_18474,85.3
OUT_18475,85.94
OUT_18476,219.33
OUT_18477,2084.33
OUT_18478,55.4
OUT_18479,2121.26
OUT_18480,78.54
OUT_18481,936.11
OUT_18482,245.64
OUT_18483,90.35
OUT_18484,73.63
OUT_18485,264.62
OUT_18486,869.62
OUT_18487,40.01
OUT_18488,93.37
OUT_18489,89.98
OUT_18490,77.9
OUT_18491,987.87
OUT_18492,83.61
OUT_18493,78.69
OUT_18494,68.56
OUT_18495,101.63
OUT_18496,71.27
OUT_18497,296.75
OUT_18498,82.95
OUT_18499,73.72
OUT_18500,91.63
OUT_18501,2120.96
OUT_18502,945.43
OUT_18503,70.19
OUT_18504,915.04
OUT_18505,231.84
OUT_18506,238.32
OUT_18507,877.51
OUT_18508,236.83
OUT_18509,67.38
OUT_18510,90.76
OUT_18511,2079.82
OUT_18512,88.29
OUT_18513,68.67
OUT_18514,69.44
OUT_18515,87.83
OUT_18516,96.98
OUT_18517,85.88
OUT_18518,242.93
OUT_18519,56.78
OUT_18520,75.3
OUT_18521,263.76
OUT_18522,872.91
OUT_18523,993.08
OUT_18524,244.07
OUT_18525,48.25
OUT_18526,86.39
OUT_18527,319.8
OUT_18528,71.7
OUT_18529,82.01
OUT_18530,81.37
OUT_18531,256.68
OUT_18532,912.66
OUT_18533,72.44
OUT_18534,30.29
OUT_18535,97.02
OUT_18536,95.1
OUT_18537,843.52
OUT_18538,295.42
OUT_18539,266.16
OUT_18540,83.1
OUT_18541,240.6
OUT_18542,820.43
OUT_18543,67.78
OUT_18544,91.25
OUT_18545,908.99
OUT_18546,220.32
OUT_18547,265.18
OUT_18548,264.85
OUT_18549,251.78
OUT_18550,89.64
OUT_18551,60.64
OUT_18552,82.15
OUT_18553,77.3
OUT_18554,263.75
OUT_18555,247.98
OUT_18556,959.1
OUT_18557,93.01
OUT_18558,46.43
OUT_18559,220.85
OUT_18560,46.38
OUT_18561,75.48
OUT_18562,281.13
OUT_18563,44.36
OUT_18564,75.57
OUT_18565,48.2
OUT_18566,72.05
OUT_18567,254.16
OUT_18568,49.42
OUT_18569,248.21
OUT_18570,67.37
OUT_18571,47.44
OUT_18572,786.59
OUT_18573,276.32
OUT_18574,77.79
OUT_18575,247.13
OUT_18576,271.53
OUT_18577,247.78
OUT_18578,258.74
OUT_18579,250.02
OUT_18580,79.69
OUT_18581,247.03
OUT_18582,263.89
OUT_18583,73.23
OUT_18584,219.82
OUT_18585,83.72
OUT_18586,66.04
OUT_18587,260.14
OUT_18588,46.22
OUT_18589,932.48
OUT_18590,74.75
OUT_18591,66.61
OUT_18592,87.2
OUT_18593,279.48
OUT_18594,47.0
OUT_18595,80.33
OUT_18596,87.65
OUT_18597,251.67
OUT_18598,82.58
OUT_18599,75.57
OUT_18600,71.49
OUT_18601,76.0
OUT_18602,264.56
OUT_18603,91.13
OUT_18604,904.87
OUT_18605,87.19
OUT_18606,79.21
OUT_18607,932.87
OUT_18608,252.93
OUT_18609,70.69
OUT_18610,65.74
OUT_18611,298.63
OUT_18612,84.68
OUT_18613,89.23
OUT_18614,792.06
OUT_18615,58.7
OUT_18616,66.37
OUT_18617,252.08
OUT_18618,80.75
OUT_18619,232.56
OUT_18620,76.56
OUT_18621,82.11
OUT_18622,217.25
OUT_18623,956.93
OUT_18624,66.19
OUT_18625,86.3
OUT_18626,257.26
OUT_18627,259.71
OUT_18628,234.61
OUT_18629,83.7
OUT_18630,932.01
OUT_18631,935.63
OUT_18632,245.14
OUT_18633,90.77
OUT_18634,74.05
OUT_18635,250.85
OUT_18636,251.71
OUT_18637,961.49
OUT_18638,93.52
OUT_18639,81.07
OUT_18640,78.47
OUT_18641,255.22
OUT_18642,65.68
OUT_18643,90.1
OUT_18644,63.19
OUT_18645,69.1
OUT_18646,247.79
OUT_18647,293.86
OUT_18648,947.04
OUT_18649,245.23
OUT_18650,100.99
OUT_18651,69.24
OUT_18652,263.01
OUT_18653,70.79
OUT_18654,93.09
OUT_18655,81.09
OUT_18656,70.7
OUT_18657,89.7
OUT_18658,215.16
OUT_18659,970.86
OUT_18660,919.96
OUT_18661,81.88
OUT_18662,238.5
OUT_18663,231.22
OUT_18664,66.59
OUT_18665,73.48
OUT_18666,80.07
OUT_18667,808.92
OUT_18668,243.51
OUT_18669,247.14
OUT_18670,231.54
OUT_18671,2140.87
OUT_18672,74.64
OUT_18673,74.03
OUT_18674,904.39
OUT_18675,910.04
OUT_18676,247.76
OUT_18677,64.99
OUT_18678,230.3
OUT_18679,255.95
OUT_18680,256.54
OUT_18681,81.53
OUT_18682,2071.83
OUT_18683,71.41
OUT_18684,936.24
OUT_18685,90.23
OUT_18686,53.3
OUT_18687,69.21
OUT_18688,265.05
OUT_18689,947.93
OUT_18690,74.99
OUT_18691,76.89
OUT_18692,84.31
OUT_18693,246.23
OUT_18694,65.55
OUT_18695,50.99
OUT_18696,264.29
OUT_18697,71.37
OUT_18698,72.34
OUT_18699,74.87
OUT_18700,271.73
OUT_18701,928.01
OUT_18702,237.0
OUT_18703,281.07
OUT_18704,77.08
OUT_18705,76.73
OUT_18706,73.68
OUT_18707,958.67
OUT_18708,73.74
OUT_18709,76.61
OUT_18710,83.06
OUT_18711,53.91
OUT_18712,252.28
OUT_18713,67.97
OUT_18714,929.37
OUT_18715,918.67
OUT_18716,86.69
OUT_18717,84.32
OUT_18718,79.85
OUT_18719,267.18
OUT_18720,92.69
OUT_18721,63.17
OUT_18722,74.62
OUT_18723,98.84
OUT_18724,59.84
OUT_18725,74.98
OUT_18726,54.78
OUT_18727,243.8
OUT_18728,250.61
OUT_18729,271.06
OUT_18730,64.25
OUT_18731,84.91
OUT_18732,937.44
OUT_18733,70.81
OUT_18734,86.63
OUT_18735,247.22
OUT_18736,274.7
OUT_18737,2048.89
OUT_18738,2077.19
OUT_18739,268.23
OUT_18740,893.31
OUT_18741,263.34
OUT_18742,63.21
OUT_18743,71.92
OUT_18744,82.88
OUT_18745,834.22
OUT_18746,66.28
OUT_18747,99.45
OUT_18748,247.91
OUT_18749,47.8
OUT_18750,79.77
OUT_18751,865.31
OUT_18752,68.04
OUT_18753,86.33
OUT_18754,939.66
OUT_18755,251.84
OUT_18756,57.67
OUT_18757,63.35
OUT_18758,77.2
OUT_18759,72.87
OUT_18760,69.71
OUT_18761,983.29
OUT_18762,270.04
OUT_18763,75.64
OUT_18764,57.93
OUT_18765,76.29
OUT_18766,260.67
OUT_18767,946.98
OUT_18768,945.29
OUT_18769,72.79
OUT_18770,77.42
OUT_18771,102.61
OUT_18772,887.89
OUT_18773,59.41
OUT_18774,268.63
OUT_18775,266.15
OUT_18776,83.18
OUT_18777,296.43
OUT_18778,96.23
OUT_18779,241.86
OUT_18780,68.88
OUT_18781,282.09
OUT_18782,242.96
OUT_18783,84.29
OUT_18784,80.14
OUT_18785,84.77
OUT_18786,68.69
OUT_18787,48.78
OUT_18788,2073.47
OUT_18789,243.52
OUT_18790,279.08
OUT_18791,927.64
OUT_18792,71.4
OUT_18793,2096.68
OUT_18794,84.14
OUT_18795,264.66
OUT_18796,2086.39
OUT_18797,72.3
OUT_18798,77.5
OUT_18799,255.93
OUT_18800,233.67
OUT_18801,247.65
OUT_18802,2166.47
OUT_18803,45.01
OUT_18804,73.16
OUT_18805,2060.71
OUT_18806,79.39
OUT_18807,83.1
OUT_18808,66.12
OUT_18809,81.54
OUT_18810,74.27
OUT_18811,85.48
OUT_18812,48.51
OUT_18813,75.03
OUT_18814,229.52
OUT_18815,818.34
OUT_18816,82.75
OUT_18817,57.59
OUT_18818,72.0
OUT_18819,981.89
OUT_18820,65.38
OUT_18821,227.26
OUT_18822,77.09
OUT_18823,296.65
OUT_18824,110.09
OUT_18825,921.62
OUT_18826,277.33
OUT_18827,2063.6
OUT_18828,55.75
OUT_18829,227.02
OUT_18830,72.71
OUT_18831,141.35
OUT_18832,286.73
OUT_18833,255.09
OUT_18834,81.39
OUT_18835,949.77
OUT_18836,81.06
OUT_18837,83.26
OUT_18838,1004.39
OUT_18839,82.9
OUT_18840,227.04
OUT_18841,60.74
OUT_18842,67.05
OUT_18843,220.22
OUT_18844,2056.65
OUT_18845,71.34
OUT_18846,79.8
OUT_18847,41.26
OUT_18848,260.44
OUT_18849,83.29
OUT_18850,2144.76
OUT_18851,57.12
OUT_18852,964.14
OUT_18853,280.62
OUT_18854,79.89
OUT_18855,917.21
OUT_18856,100.56
OUT_18857,57.52
OUT_18858,981.44
OUT_18859,82.1
OUT_18860,245.18
OUT_18861,86.3
OUT_18862,258.0
OUT_18863,933.47
OUT_18864,227.01
OUT_18865,84.05
OUT_18866,750.23
OUT_18867,253.78
OUT_18868,50.55
OUT_18869,73.83
OUT_18870,245.41
OUT_18871,74.97
OUT_18872,219.28
OUT_18873,258.08
OUT_18874,946.2
OUT_18875,92.68
OUT_18876,264.85
OUT_18877,2127.2
OUT_18878,79.73
OUT_18879,57.67
OUT_18880,82.01
OUT_18881,37.0
OUT_18882,256.35
OUT_18883,248.74
OUT_18884,298.01
OUT_18885,908.72
OUT_18886,59.29
OUT_18887,59.07
OUT_18888,243.02
OUT_18889,74.77
OUT_18890,279.54
OUT_18891,59.96
OUT_18892,296.35
OUT_18893,77.95
OUT_18894,250.41
OUT_18895,79.92
OUT_18896,960.58
OUT_18897,241.5
OUT_18898,97.39
OUT_18899,52.9
OUT_18900,240.79
OUT_18901,79.68
OUT_18902,257.23
OUT_18903,889.45
OUT_18904,281.38
OUT_18905,261.99
OUT_18906,66.35
OUT_18907,54.74
OUT_18908,80.08
OUT_18909,911.88
OUT_18910,234.95
OUT_18911,948.02
OUT_18912,910.04
OUT_18913,902.56
OUT_18914,274.66
OUT_18915,252.3
OUT_18916,62.09
OUT_18917,45.18
OUT_18918,89.21
OUT_18919,856.17
OUT_18920,60.55
OUT_18921,288.37
OUT_18922,239.94
OUT_18923,45.04
OUT_18924,268.1
OUT_18925,249.08
OUT_18926,76.3
OUT_18927,88.16
OUT_18928,92.7
OUT_18929,239.94
OUT_18930,950.91
OUT_18931,81.06
OUT_18932,73.39
OUT_18933,230.49
OUT_18934,2052.8
OUT_18935,51.2
OUT_18936,63.0
OUT_18937,52.95
OUT_18938,229.62
OUT_18939,929.84
OUT_18940,67.99
OUT_18941,951.3
OUT_18942,264.85
OUT_18943,87.73
OUT_18944,213.94
OUT_18945,263.89
OUT_18946,65.91
OUT_18947,76.29
OUT_18948,268.27
OUT_18949,80.34
OUT_18950,868.09
OUT_18951,262.1
OUT_18952,251.81
OUT_18953,80.19
OUT_18954,86.32
OUT_18955,54.84
OUT_18956,913.2
OUT_18957,91.22
OUT_18958,966.73
OUT_18959,65.7
OUT_18960,87.96
OUT_18961,62.75
OUT_18962,254.9
OUT_18963,75.26
OUT_18964,60.81
OUT_18965,223.21
OUT_18966,228.95
OUT_18967,81.25
OUT_18968,258.98
OUT_18969,69.34
OUT_18970,265.02
OUT_18971,71.68
OUT_18972,222.22
OUT_18973,245.23
OUT_18974,59.87
OUT_18975,252.0
OUT_18976,59.09
OUT_18977,79.49
OUT_18978,58.68
OUT_18979,259.41
OUT_18980,68.09
OUT_18981,89.36
OUT_18982,980.61
OUT_18983,912.62
OUT_18984,77.37
OUT_18985,2086.25
OUT_18986,939.72
OUT_18987,83.13
OUT_18988,248.43
OUT_18989,79.4
OUT_18990,67.92
OUT_18991,84.41
OUT_18992,953.44
OUT_18993,78.8
OUT_18994,277.0
OUT_18995,1938.8
OUT_18996,223.55
OUT_18997,89.19
OUT_18998,926.31
OUT_18999,74.23
OUT_19000,93.55
OUT_19001,42.56
OUT_19002,251.79
OUT_19003,76.75
OUT_19004,964.73
OUT_19005,80.44
OUT_19006,254.61
OUT_19007,83.11
OUT_19008,57.42
OUT_19009,89.29
OUT_19010,53.02
OUT_19011,77.46
OUT_19012,2078.95
OUT_19013,267.9
OUT_19014,64.77
OUT_19015,82.38
OUT_19016,49.59
OUT_19017,81.04
OUT_19018,993.95
OUT_19019,71.15
OUT_19020,54.29
OUT_19021,53.36
OUT_19022,74.3
OUT_19023,269.75
OUT_19024,2102.41
OUT_19025,1001.43
OUT_19026,264.48
OUT_19027,251.01
OUT_19028,945.75
OUT_19029,251.74
OUT_19030,2096.52
OUT_19031,73.16
OUT_19032,80.8
OUT_19033,255.92
OUT_19034,252.73
OUT_19035,56.25
OUT_19036,88.57
OUT_19037,68.0
OUT_19038,980.55
OUT_19039,2143.96
OUT_19040,2141.54
OUT_19041,236.59
OUT_19042,251.26
OUT_19043,885.31
OUT_19044,227.59
OUT_19045,921.03
OUT_19046,262.2
OUT_19047,79.18
OUT_19048,67.28
OUT_19049,907.22
OUT_19050,240.43
OUT_19051,888.53
OUT_19052,259.35
OUT_19053,90.61
OUT_19054,263.58
OUT_19055,71.68
OUT_19056,63.5
OUT_19057,78.92
OUT_19058,262.72
OUT_19059,84.58
OUT_19060,230.33
OUT_19061,246.48
OUT_19062,267.58
OUT_19063,280.57
OUT_19064,290.48
OUT_19065,81.36
OUT_19066,85.94
OUT_19067,79.46
OUT_19068,2067.27
OUT_19069,241.52
OUT_19070,86.6
OUT_19071,87.18
OUT_19072,243.35
OUT_19073,207.7
OUT_19074,70.9
OUT_19075,964.45
OUT_19076,243.66
OUT_19077,87.12
OUT_19078,80.99
OUT_19079,91.77
OUT_19080,65.14
OUT_19081,101.25
OUT_19082,78.41
OUT_19083,83.86
OUT_19084,56.05
OUT_19085,236.6
OUT_19086,54.71
OUT_19087,75.53
OUT_19088,77.12
OUT_19089,244.88
OUT_19090,231.93
OUT_19091,2147.21
OUT_19092,821.99
OUT_19093,91.71
OUT_19094,913.34
OUT_19095,85.54
OUT_19096,75.23
OUT_19097,87.27
OUT_19098,69.64
OUT_19099,74.02
OUT_19100,248.81
OUT_19101,78.0
OUT_19102,72.03
OUT_19103,234.06
OUT_19104,257.8
OUT_19105,193.6
OUT_19106,72.67
OUT_19107,79.07
OUT_19108,61.57
OUT_19109,46.78
OUT_19110,239.62
OUT_19111,74.82
OUT_19112,80.37
OUT_19113,93.27
OUT_19114,260.36
OUT_19115,887.66
OUT_19116,265.6
OUT_19117,78.95
OUT_19118,70.44
OUT_19119,265.55
OUT_19120,249.43
OUT_19121,2134.22
OUT_19122,246.96
OUT_19123,56.33
OUT_19124,70.23
OUT_19125,898.1
OUT_19126,2058.73
OUT_19127,97.12
OUT_19128,73.52
OUT_19129,250.75
OUT_19130,237.87
OUT_19131,246.68
OUT_19132,254.18
OUT_19133,907.3
OUT_19134,240.86
OUT_19135,267.11
OUT_19136,75.31
OUT_19137,271.84
OUT_19138,82.7
OUT_19139,257.89
OUT_19140,78.09
OUT_19141,95.82
OUT_19142,932.76
OUT_19143,86.94
OUT_19144,88.75
OUT_19145,62.48
OUT_19146,256.14
OUT_19147,89.32
OUT_19148,80.48
OUT_19149,56.51
OUT_19150,75.31
OUT_19151,2124.1
OUT_19152,247.87
OUT_19153,226.88
OUT_19154,897.63
OUT_19155,84.74
OUT_19156,92.09
OUT_19157,55.77
OUT_19158,92.0
OUT_19159,937.01
OUT_19160,268.97
OUT_19161,254.82
OUT_19162,54.18
OUT_19163,260.66
OUT_19164,235.77
OUT_19165,94.12
OUT_19166,71.13
OUT_19167,246.8
OUT_19168,49.09
OUT_19169,259.24
OUT_19170,72.94
OUT_19171,68.63
OUT_19172,83.57
OUT_19173,79.67
OUT_19174,88.38
OUT_19175,83.91
OUT_19176,268.42
OUT_19177,943.27
OUT_19178,67.35
OUT_19179,69.22
OUT_19180,76.73
OUT_19181,66.99
OUT_19182,244.61
OUT_19183,70.49
OUT_19184,78.67
OUT_19185,244.46
OUT_19186,972.28
OUT_19187,2093.17
OUT_19188,75.32
OUT_19189,83.25
OUT_19190,244.46
OUT_19191,54.4
OUT_19192,56.3
OUT_19193,76.69
OUT_19194,256.65
OUT_19195,245.7
OUT_19196,252.55
OUT_19197,80.49
OUT_19198,58.4
OUT_19199,70.58
OUT_19200,61.15
OUT_19201,2113.79
OUT_19202,88.5
OUT_19203,56.73
OUT_19204,949.55
OUT_19205,77.57
OUT_19206,242.67
OUT_19207,241.82
OUT_19208,241.36
OUT_19209,240.33
OUT_19210,237.06
OUT_19211,895.34
OUT_19212,74.91
OUT_19213,59.14
OUT_19214,902.74
OUT_19215,80.4
OUT_19216,255.51
OUT_19217,252.94
OUT_19218,64.76
OUT_19219,69.87
OUT_19220,72.02
OUT_19221,60.71
OUT_19222,85.97
OUT_19223,66.19
OUT_19224,41.6
OUT_19225,294.82
OUT_19226,88.53
OUT_19227,248.77
OUT_19228,78.2
OUT_19229,250.32
OUT_19230,931.55
OUT_19231,59.75
OUT_19232,230.18
OUT_19233,235.29
OUT_19234,78.2
OUT_19235,943.64
OUT_19236,225.73
OUT_19237,78.81
OUT_19238,72.0
OUT_19239,83.55
OUT_19240,265.3
OUT_19241,84.93
OUT_19242,74.9
OUT_19243,241.09
OUT_19244,283.68
OUT_19245,84.34
OUT_19246,253.63
OUT_19247,82.31
OUT_19248,261.59
OUT_19249,260.9
OUT_19250,81.29
OUT_19251,78.37
OUT_19252,881.49
OUT_19253,226.82
OUT_19254,59.67
