Outlet_ID,Maximum_Monthly_Liters
OUT_18424,119.69
OUT_18425,299.25
OUT_18426,119.05
OUT_18427,346.89
OUT_18428,132.48
OUT_18429,309.74
OUT_18430,94.44
OUT_18431,343.76
OUT_18432,143.35
OUT_18433,107.11
OUT_18434,143.34
OUT_18435,156.61
OUT_18436,180.21
OUT_18437,102.57
OUT_18438,91.05
OUT_18439,367.04
OUT_18440,964.35
OUT_18441,159.85
OUT_18442,100.34
OUT_18443,150.11
OUT_18444,293.28
OUT_18445,128.11
OUT_18446,354.24
OUT_18447,974.94
OUT_18448,87.49
OUT_18449,328.79
OUT_18450,141.1
OUT_18451,132.45
OUT_18452,2352.63
OUT_18453,133.35
OUT_18454,988.87
OUT_18455,135.06
OUT_18456,132.86
OUT_18457,128.23
OUT_18458,201.79
OUT_18459,332.16
OUT_18460,139.87
OUT_18461,341.61
OUT_18462,130.31
OUT_18463,140.2
OUT_18464,125.18
OUT_18465,111.53
OUT_18466,115.46
OUT_18467,111.63
OUT_18468,2383.41
OUT_18469,349.46
OUT_18470,105.12
OUT_18471,124.37
OUT_18472,105.02
OUT_18473,901.28
OUT_18474,118.42
OUT_18475,155.64
OUT_18476,273.42
OUT_18477,2418.7
OUT_18478,99.85
OUT_18479,2113.79
OUT_18480,113.45
OUT_18481,1038.61
OUT_18482,340.11
OUT_18483,121.77
OUT_18484,119.03
OUT_18485,430.41
OUT_18486,1204.75
OUT_18487,114.1
OUT_18488,148.98
OUT_18489,153.92
OUT_18490,81.68
OUT_18491,1045.34
OUT_18492,170.33
OUT_18493,133.26
OUT_18494,108.13
OUT_18495,132.75
OUT_18496,181.59
OUT_18497,341.34
OUT_18498,109.2
OUT_18499,127.6
OUT_18500,145.72
OUT_18501,2364.44
OUT_18502,1026.53
OUT_18503,78.14
OUT_18504,1013.38
OUT_18505,279.37
OUT_18506,302.34
OUT_18507,913.02
OUT_18508,301.88
OUT_18509,137.56
OUT_18510,147.62
OUT_18511,2248.84
OUT_18512,126.6
OUT_18513,100.06
OUT_18514,124.26
OUT_18515,145.35
OUT_18516,122.26
OUT_18517,129.0
OUT_18518,375.31
OUT_18519,148.7
OUT_18520,164.06
OUT_18521,333.2
OUT_18522,1128.06
OUT_18523,975.9
OUT_18524,361.03
OUT_18525,87.62
OUT_18526,163.01
OUT_18527,389.89
OUT_18528,130.88
OUT_18529,121.9
OUT_18530,142.77
OUT_18531,280.93
OUT_18532,961.19
OUT_18533,87.77
OUT_18534,121.78
OUT_18535,164.21
OUT_18536,109.45
OUT_18537,946.46
OUT_18538,509.31
OUT_18539,328.85
OUT_18540,98.97
OUT_18541,293.5
OUT_18542,902.71
OUT_18543,85.58
OUT_18544,112.58
OUT_18545,948.89
OUT_18546,324.17
OUT_18547,385.86
OUT_18548,367.15
OUT_18549,328.23
OUT_18550,120.68
OUT_18551,89.7
OUT_18552,139.32
OUT_18553,169.87
OUT_18554,363.87
OUT_18555,310.64
OUT_18556,1033.12
OUT_18557,127.78
OUT_18558,75.09
OUT_18559,251.2
OUT_18560,141.42
OUT_18561,117.22
OUT_18562,371.58
OUT_18563,133.18
OUT_18564,102.81
OUT_18565,113.86
OUT_18566,166.44
OUT_18567,295.78
OUT_18568,106.62
OUT_18569,340.36
OUT_18570,142.12
OUT_18571,64.07
OUT_18572,994.42
OUT_18573,351.28
OUT_18574,162.26
OUT_18575,288.99
OUT_18576,364.0
OUT_18577,266.81
OUT_18578,260.34
OUT_18579,259.62
OUT_18580,135.63
OUT_18581,339.59
OUT_18582,427.16
OUT_18583,122.05
OUT_18584,280.06
OUT_18585,116.35
OUT_18586,87.26
OUT_18587,325.14
OUT_18588,68.24
OUT_18589,1000.69
OUT_18590,104.57
OUT_18591,147.56
OUT_18592,141.21
OUT_18593,328.96
OUT_18594,89.63
OUT_18595,143.64
OUT_18596,126.79
OUT_18597,314.31
OUT_18598,125.13
OUT_18599,100.84
OUT_18600,147.98
OUT_18601,133.06
OUT_18602,368.48
OUT_18603,138.04
OUT_18604,1018.87
OUT_18605,169.02
OUT_18606,101.88
OUT_18607,973.2
OUT_18608,282.77
OUT_18609,159.44
OUT_18610,134.41
OUT_18611,405.67
OUT_18612,144.34
OUT_18613,132.28
OUT_18614,901.98
OUT_18615,106.37
OUT_18616,123.79
OUT_18617,372.78
OUT_18618,131.98
OUT_18619,308.03
OUT_18620,117.48
OUT_18621,138.84
OUT_18622,294.07
OUT_18623,1024.55
OUT_18624,100.44
OUT_18625,133.62
OUT_18626,328.04
OUT_18627,384.53
OUT_18628,303.43
OUT_18629,128.08
OUT_18630,1054.72
OUT_18631,1218.6
OUT_18632,290.55
OUT_18633,130.46
OUT_18634,112.21
OUT_18635,316.8
OUT_18636,360.6
OUT_18637,1101.79
OUT_18638,150.22
OUT_18639,122.19
OUT_18640,88.66
OUT_18641,332.89
OUT_18642,145.65
OUT_18643,126.0
OUT_18644,131.66
OUT_18645,133.29
OUT_18646,296.11
OUT_18647,354.66
OUT_18648,1057.96
OUT_18649,333.06
OUT_18650,129.58
OUT_18651,122.8
OUT_18652,344.57
OUT_18653,82.59
OUT_18654,134.76
OUT_18655,133.17
OUT_18656,136.32
OUT_18657,147.29
OUT_18658,246.88
OUT_18659,1055.14
OUT_18660,1032.19
OUT_18661,130.44
OUT_18662,312.54
OUT_18663,264.24
OUT_18664,134.33
OUT_18665,132.62
OUT_18666,134.25
OUT_18667,903.16
OUT_18668,315.77
OUT_18669,327.19
OUT_18670,381.78
OUT_18671,2493.06
OUT_18672,125.35
OUT_18673,79.72
OUT_18674,933.47
OUT_18675,1104.03
OUT_18676,323.69
OUT_18677,135.39
OUT_18678,314.32
OUT_18679,317.14
OUT_18680,363.04
OUT_18681,123.91
OUT_18682,2203.32
OUT_18683,112.69
OUT_18684,968.66
OUT_18685,131.21
OUT_18686,132.08
OUT_18687,156.38
OUT_18688,330.3
OUT_18689,979.29
OUT_18690,107.77
OUT_18691,116.0
OUT_18692,129.67
OUT_18693,315.92
OUT_18694,76.77
OUT_18695,90.51
OUT_18696,388.34
OUT_18697,113.15
OUT_18698,94.76
OUT_18699,95.1
OUT_18700,356.4
OUT_18701,1090.23
OUT_18702,286.8
OUT_18703,333.77
OUT_18704,120.55
OUT_18705,95.88
OUT_18706,111.61
OUT_18707,1146.84
OUT_18708,110.18
OUT_18709,132.11
OUT_18710,103.79
OUT_18711,115.75
OUT_18712,350.62
OUT_18713,118.41
OUT_18714,1115.44
OUT_18715,1175.85
OUT_18716,102.33
OUT_18717,132.69
OUT_18718,103.16
OUT_18719,336.34
OUT_18720,179.48
OUT_18721,106.06
OUT_18722,108.85
OUT_18723,166.83
OUT_18724,117.7
OUT_18725,85.76
OUT_18726,139.12
OUT_18727,371.62
OUT_18728,289.26
OUT_18729,347.63
OUT_18730,144.74
OUT_18731,145.56
OUT_18732,1020.98
OUT_18733,113.39
OUT_18734,127.94
OUT_18735,341.66
OUT_18736,343.31
OUT_18737,2603.84
OUT_18738,2276.25
OUT_18739,336.97
OUT_18740,1026.01
OUT_18741,308.89
OUT_18742,75.92
OUT_18743,115.7
OUT_18744,97.81
OUT_18745,935.89
OUT_18746,78.33
OUT_18747,118.49
OUT_18748,306.35
OUT_18749,156.62
OUT_18750,93.41
OUT_18751,994.4
OUT_18752,135.89
OUT_18753,149.12
OUT_18754,946.67
OUT_18755,384.05
OUT_18756,113.39
OUT_18757,86.51
OUT_18758,123.72
OUT_18759,143.39
OUT_18760,117.46
OUT_18761,1299.29
OUT_18762,284.19
OUT_18763,109.84
OUT_18764,156.79
OUT_18765,189.54
OUT_18766,322.18
OUT_18767,983.23
OUT_18768,1110.27
OUT_18769,144.74
OUT_18770,95.15
OUT_18771,134.03
OUT_18772,977.38
OUT_18773,145.45
OUT_18774,334.64
OUT_18775,326.76
OUT_18776,118.94
OUT_18777,360.17
OUT_18778,121.47
OUT_18779,326.11
OUT_18780,109.31
OUT_18781,315.9
OUT_18782,294.75
OUT_18783,138.06
OUT_18784,156.73
OUT_18785,154.77
OUT_18786,80.03
OUT_18787,108.95
OUT_18788,2416.09
OUT_18789,294.29
OUT_18790,397.3
OUT_18791,922.58
OUT_18792,141.01
OUT_18793,2410.87
OUT_18794,127.95
OUT_18795,351.27
OUT_18796,2421.84
OUT_18797,124.91
OUT_18798,130.87
OUT_18799,358.3
OUT_18800,403.25
OUT_18801,351.09
OUT_18802,2117.57
OUT_18803,124.79
OUT_18804,101.37
OUT_18805,2358.15
OUT_18806,133.61
OUT_18807,102.63
OUT_18808,88.96
OUT_18809,97.96
OUT_18810,139.8
OUT_18811,162.72
OUT_18812,123.25
OUT_18813,103.17
OUT_18814,301.14
OUT_18815,1074.61
OUT_18816,120.43
OUT_18817,109.68
OUT_18818,101.85
OUT_18819,1227.12
OUT_18820,152.45
OUT_18821,353.49
OUT_18822,133.85
OUT_18823,360.29
OUT_18824,131.78
OUT_18825,1029.94
OUT_18826,318.2
OUT_18827,2301.54
OUT_18828,103.2
OUT_18829,270.43
OUT_18830,166.24
OUT_18831,169.71
OUT_18832,343.7
OUT_18833,330.37
OUT_18834,95.66
OUT_18835,1084.69
OUT_18836,116.54
OUT_18837,114.88
OUT_18838,1126.31
OUT_18839,114.51
OUT_18840,309.35
OUT_18841,121.28
OUT_18842,109.75
OUT_18843,310.86
OUT_18844,2092.79
OUT_18845,159.19
OUT_18846,117.18
OUT_18847,125.58
OUT_18848,346.74
OUT_18849,152.96
OUT_18850,2222.73
OUT_18851,158.34
OUT_18852,981.54
OUT_18853,350.92
OUT_18854,92.56
OUT_18855,914.88
OUT_18856,126.51
OUT_18857,74.73
OUT_18858,1009.56
OUT_18859,159.55
OUT_18860,308.7
OUT_18861,124.53
OUT_18862,283.9
OUT_18863,1245.99
OUT_18864,305.7
OUT_18865,138.5
OUT_18866,915.94
OUT_18867,383.35
OUT_18868,111.62
OUT_18869,119.8
OUT_18870,332.38
OUT_18871,150.09
OUT_18872,314.01
OUT_18873,322.77
OUT_18874,1029.19
OUT_18875,134.8
OUT_18876,459.22
OUT_18877,2263.32
OUT_18878,124.41
OUT_18879,114.72
OUT_18880,148.07
OUT_18881,101.76
OUT_18882,288.6
OUT_18883,280.42
OUT_18884,367.24
OUT_18885,952.73
OUT_18886,139.6
OUT_18887,145.54
OUT_18888,328.59
OUT_18889,98.74
OUT_18890,327.94
OUT_18891,111.4
OUT_18892,356.77
OUT_18893,126.55
OUT_18894,338.89
OUT_18895,142.55
OUT_18896,1023.59
OUT_18897,344.97
OUT_18898,148.37
OUT_18899,70.12
OUT_18900,292.73
OUT_18901,150.15
OUT_18902,332.83
OUT_18903,919.36
OUT_18904,336.57
OUT_18905,345.25
OUT_18906,101.55
OUT_18907,146.12
OUT_18908,154.0
OUT_18909,1032.81
OUT_18910,320.3
OUT_18911,985.27
OUT_18912,1003.28
OUT_18913,998.89
OUT_18914,353.02
OUT_18915,349.15
OUT_18916,121.95
OUT_18917,126.86
OUT_18918,161.47
OUT_18919,1190.82
OUT_18920,142.74
OUT_18921,392.29
OUT_18922,288.68
OUT_18923,76.21
OUT_18924,336.87
OUT_18925,300.8
OUT_18926,136.33
OUT_18927,144.07
OUT_18928,133.78
OUT_18929,362.04
OUT_18930,1049.08
OUT_18931,164.94
OUT_18932,128.55
OUT_18933,296.88
OUT_18934,2213.45
OUT_18935,120.09
OUT_18936,109.39
OUT_18937,77.14
OUT_18938,309.71
OUT_18939,1002.44
OUT_18940,100.01
OUT_18941,971.17
OUT_18942,368.81
OUT_18943,114.47
OUT_18944,240.15
OUT_18945,389.79
OUT_18946,113.49
OUT_18947,158.26
OUT_18948,321.76
OUT_18949,149.69
OUT_18950,972.35
OUT_18951,308.99
OUT_18952,311.08
OUT_18953,141.7
OUT_18954,107.66
OUT_18955,165.11
OUT_18956,973.04
OUT_18957,131.62
OUT_18958,974.45
OUT_18959,139.27
OUT_18960,173.05
OUT_18961,123.55
OUT_18962,352.62
OUT_18963,133.29
OUT_18964,159.2
OUT_18965,261.7
OUT_18966,293.63
OUT_18967,127.43
OUT_18968,329.75
OUT_18969,94.16
OUT_18970,357.03
OUT_18971,119.61
OUT_18972,257.31
OUT_18973,388.03
OUT_18974,177.47
OUT_18975,378.12
OUT_18976,133.16
OUT_18977,176.34
OUT_18978,132.13
OUT_18979,323.72
OUT_18980,118.21
OUT_18981,105.02
OUT_18982,992.51
OUT_18983,938.67
OUT_18984,130.15
OUT_18985,2308.71
OUT_18986,1072.8
OUT_18987,129.37
OUT_18988,285.71
OUT_18989,114.92
OUT_18990,89.77
OUT_18991,102.2
OUT_18992,1057.92
OUT_18993,145.55
OUT_18994,338.1
OUT_18995,10457.94
OUT_18996,278.71
OUT_18997,141.55
OUT_18998,934.97
OUT_18999,93.86
OUT_19000,119.58
OUT_19001,95.62
OUT_19002,346.36
OUT_19003,137.4
OUT_19004,1033.01
OUT_19005,122.52
OUT_19006,310.17
OUT_19007,152.81
OUT_19008,101.12
OUT_19009,120.76
OUT_19010,66.72
OUT_19011,96.0
OUT_19012,2370.06
OUT_19013,398.98
OUT_19014,103.5
OUT_19015,149.76
OUT_19016,134.61
OUT_19017,115.76
OUT_19018,1055.41
OUT_19019,97.8
OUT_19020,96.12
OUT_19021,100.38
OUT_19022,176.6
OUT_19023,335.63
OUT_19024,2571.29
OUT_19025,1125.5
OUT_19026,364.1
OUT_19027,254.68
OUT_19028,1207.58
OUT_19029,305.46
OUT_19030,2427.23
OUT_19031,112.84
OUT_19032,114.98
OUT_19033,374.97
OUT_19034,297.74
OUT_19035,119.68
OUT_19036,107.78
OUT_19037,151.58
OUT_19038,1364.7
OUT_19039,2343.35
OUT_19040,2177.32
OUT_19041,357.07
OUT_19042,373.77
OUT_19043,902.65
OUT_19044,324.84
OUT_19045,1016.96
OUT_19046,358.02
OUT_19047,137.36
OUT_19048,122.95
OUT_19049,1094.49
OUT_19050,294.66
OUT_19051,944.84
OUT_19052,301.57
OUT_19053,122.04
OUT_19054,342.13
OUT_19055,114.79
OUT_19056,131.77
OUT_19057,137.55
OUT_19058,341.89
OUT_19059,97.85
OUT_19060,282.45
OUT_19061,269.01
OUT_19062,331.28
OUT_19063,367.84
OUT_19064,395.01
OUT_19065,117.93
OUT_19066,109.44
OUT_19067,141.34
OUT_19068,2310.86
OUT_19069,272.4
OUT_19070,143.68
OUT_19071,131.99
OUT_19072,347.08
OUT_19073,247.02
OUT_19074,129.61
OUT_19075,1155.93
OUT_19076,276.47
OUT_19077,170.87
OUT_19078,159.89
OUT_19079,134.65
OUT_19080,140.78
OUT_19081,116.51
OUT_19082,95.64
OUT_19083,109.98
OUT_19084,120.68
OUT_19085,313.46
OUT_19086,75.58
OUT_19087,108.69
OUT_19088,133.76
OUT_19089,331.12
OUT_19090,360.8
OUT_19091,2124.45
OUT_19092,930.39
OUT_19093,145.48
OUT_19094,1009.75
OUT_19095,137.69
OUT_19096,92.31
OUT_19097,131.72
OUT_19098,85.82
OUT_19099,125.89
OUT_19100,315.83
OUT_19101,147.86
OUT_19102,99.88
OUT_19103,305.4
OUT_19104,284.06
OUT_19105,308.38
OUT_19106,124.36
OUT_19107,116.17
OUT_19108,127.0
OUT_19109,107.34
OUT_19110,334.8
OUT_19111,128.71
OUT_19112,123.16
OUT_19113,160.36
OUT_19114,300.67
OUT_19115,952.84
OUT_19116,331.86
OUT_19117,161.88
OUT_19118,95.51
OUT_19119,323.84
OUT_19120,374.36
OUT_19121,2353.69
OUT_19122,344.54
OUT_19123,137.41
OUT_19124,90.65
OUT_19125,952.59
OUT_19126,2310.48
OUT_19127,127.35
OUT_19128,119.6
OUT_19129,299.5
OUT_19130,265.22
OUT_19131,330.77
OUT_19132,349.98
OUT_19133,929.8
OUT_19134,380.84
OUT_19135,444.94
OUT_19136,106.84
OUT_19137,360.86
OUT_19138,99.65
OUT_19139,350.93
OUT_19140,140.48
OUT_19141,137.12
OUT_19142,947.36
OUT_19143,146.14
OUT_19144,147.73
OUT_19145,155.33
OUT_19146,319.34
OUT_19147,107.24
OUT_19148,105.28
OUT_19149,78.88
OUT_19150,102.98
OUT_19151,2329.33
OUT_19152,362.92
OUT_19153,302.86
OUT_19154,954.09
OUT_19155,138.81
OUT_19156,122.84
OUT_19157,113.12
OUT_19158,139.88
OUT_19159,964.04
OUT_19160,339.36
OUT_19161,302.42
OUT_19162,98.34
OUT_19163,337.52
OUT_19164,272.67
OUT_19165,133.12
OUT_19166,147.27
OUT_19167,291.16
OUT_19168,111.97
OUT_19169,339.75
OUT_19170,109.4
OUT_19171,116.41
OUT_19172,119.28
OUT_19173,158.38
OUT_19174,134.57
OUT_19175,175.95
OUT_19176,295.75
OUT_19177,1008.02
OUT_19178,130.02
OUT_19179,119.25
OUT_19180,102.21
OUT_19181,124.45
OUT_19182,350.54
OUT_19183,117.64
OUT_19184,90.44
OUT_19185,583.82
OUT_19186,1006.67
OUT_19187,2231.85
OUT_19188,115.05
OUT_19189,110.47
OUT_19190,298.94
OUT_19191,82.85
OUT_19192,134.08
OUT_19193,146.01
OUT_19194,431.38
OUT_19195,346.41
OUT_19196,301.23
OUT_19197,172.0
OUT_19198,129.87
OUT_19199,101.62
OUT_19200,125.92
OUT_19201,2517.39
OUT_19202,127.34
OUT_19203,92.47
OUT_19204,1040.2
OUT_19205,158.55
OUT_19206,340.09
OUT_19207,288.52
OUT_19208,288.12
OUT_19209,253.07
OUT_19210,354.51
OUT_19211,1045.96
OUT_19212,113.51
OUT_19213,104.04
OUT_19214,1000.16
OUT_19215,114.12
OUT_19216,299.37
OUT_19217,317.6
OUT_19218,121.57
OUT_19219,143.05
OUT_19220,132.29
OUT_19221,105.89
OUT_19222,160.68
OUT_19223,111.23
OUT_19224,95.6
OUT_19225,359.83
OUT_19226,156.4
OUT_19227,336.98
OUT_19228,132.97
OUT_19229,305.17
OUT_19230,927.71
OUT_19231,123.14
OUT_19232,325.13
OUT_19233,309.98
OUT_19234,145.51
OUT_19235,978.09
OUT_19236,335.94
OUT_19237,96.86
OUT_19238,95.61
OUT_19239,114.07
OUT_19240,324.8
OUT_19241,131.03
OUT_19242,127.62
OUT_19243,293.65
OUT_19244,363.82
OUT_19245,143.12
OUT_19246,268.45
OUT_19247,150.8
OUT_19248,357.15
OUT_19249,370.35
OUT_19250,130.6
OUT_19251,152.78
OUT_19252,979.91
OUT_19253,306.66
OUT_19254,80.47
OUT_19255,282.04
OUT_19256,94.48
OUT_19257,285.5
OUT_19258,2489.52
OUT_19259,72.59
OUT_19260,101.03
OUT_19261,279.93
OUT_19262,131.46
OUT_19263,306.07
OUT_19264,81.25
OUT_19265,304.36
OUT_19266,321.07
OUT_19267,97.06
OUT_19268,295.14
OUT_19269,102.97
OUT_19270,136.58
OUT_19271,355.04
OUT_19272,134.22
OUT_19273,1189.13
OUT_19274,120.07
OUT_19275,2112.73
OUT_19276,154.11
OUT_19277,126.04
OUT_19278,1013.44
OUT_19279,123.13
OUT_19280,120.37
OUT_19281,144.74
OUT_19282,977.61
OUT_19283,379.28
OUT_19284,1119.06
OUT_19285,342.85
OUT_19286,125.81
OUT_19287,163.21
OUT_19288,88.04
OUT_19289,405.13
OUT_19290,147.45
OUT_19291,1199.31
OUT_19292,140.48
OUT_19293,142.0
OUT_19294,331.85
OUT_19295,361.53
OUT_19296,333.23
OUT_19297,99.93
OUT_19298,973.9
OUT_19299,121.33
OUT_19300,1171.35
OUT_19301,122.52
OUT_19302,113.03
OUT_19303,2229.71
OUT_19304,107.56
OUT_19305,98.39
OUT_19306,116.24
OUT_19307,2441.17
OUT_19308,914.55
OUT_19309,117.83
OUT_19310,2305.58
OUT_19311,2447.83
OUT_19312,2094.25
OUT_19313,142.98
OUT_19314,106.29
OUT_19315,86.31
OUT_19316,318.23
OUT_19317,105.17
OUT_19318,1028.06
OUT_19319,311.63
OUT_19320,1047.29
OUT_19321,141.42
OUT_19322,96.73
OUT_19323,929.3
OUT_19324,340.92
OUT_19325,954.21
OUT_19326,129.14
OUT_19327,116.48
OUT_19328,99.25
OUT_19329,145.02
OUT_19330,133.94
OUT_19331,276.95
OUT_19332,1114.37
OUT_19333,1115.66
OUT_19334,136.34
OUT_19335,129.7
OUT_19336,114.2
OUT_19337,76.5
OUT_19338,113.14
OUT_19339,883.02
OUT_19340,86.83
OUT_19341,1040.02
OUT_19342,943.81
OUT_19343,122.63
OUT_19344,968.57
OUT_19345,352.35
OUT_19346,127.83
OUT_19347,149.63
OUT_19348,2140.99
OUT_19349,306.54
OUT_19350,961.21
OUT_19351,107.96
OUT_19352,117.78
OUT_19353,320.71
OUT_19354,105.66
OUT_19355,998.17
OUT_19356,959.41
OUT_19357,994.67
OUT_19358,345.28
OUT_19359,122.0
OUT_19360,996.05
OUT_19361,120.29
OUT_19362,314.47
OUT_19363,341.53
OUT_19364,125.16
OUT_19365,2337.9
OUT_19366,2274.36
OUT_19367,337.69
OUT_19368,1043.87
OUT_19369,79.83
OUT_19370,110.06
OUT_19371,113.72
OUT_19372,288.89
OUT_19373,90.37
OUT_19374,120.66
OUT_19375,118.76
OUT_19376,103.92
OUT_19377,125.21
OUT_19378,100.86
OUT_19379,127.23
OUT_19380,113.38
OUT_19381,256.01
OUT_19382,1018.38
OUT_19383,313.25
OUT_19384,165.92
OUT_19385,139.05
OUT_19386,125.91
OUT_19387,129.52
OUT_19388,280.1
OUT_19389,133.91
OUT_19390,143.94
OUT_19391,121.07
OUT_19392,122.08
OUT_19393,355.45
OUT_19394,321.52
OUT_19395,158.01
OUT_19396,137.26
OUT_19397,1010.48
OUT_19398,145.0
OUT_19399,140.72
OUT_19400,116.27
OUT_19401,1060.11
OUT_19402,164.43
OUT_19403,308.59
OUT_19404,118.94
OUT_19405,981.89
OUT_19406,129.65
OUT_19407,978.15
OUT_19408,134.0
OUT_19409,356.33
OUT_19410,159.01
OUT_19411,119.98
OUT_19412,119.84
OUT_19413,133.16
OUT_19414,126.25
OUT_19415,307.26
OUT_19416,1061.9
OUT_19417,1211.48
OUT_19418,328.67
OUT_19419,169.17
OUT_19420,326.52
OUT_19421,158.08
OUT_19422,106.89
OUT_19423,324.14
OUT_19424,141.22
OUT_19425,329.57
OUT_19426,109.77
OUT_19427,123.1
OUT_19428,117.22
OUT_19429,90.98
OUT_19430,168.24
OUT_19431,307.45
OUT_19432,125.4
OUT_19433,129.24
OUT_19434,2358.79
OUT_19435,122.37
OUT_19436,317.7
OUT_19437,357.52
OUT_19438,94.84
OUT_19439,95.67
OUT_19440,355.56
OUT_19441,149.31
OUT_19442,89.67
OUT_19443,337.13
OUT_19444,135.0
OUT_19445,337.55
OUT_19446,124.8
OUT_19447,140.29
OUT_19448,144.45
OUT_19449,965.52
OUT_19450,150.66
OUT_19451,366.29
OUT_19452,323.27
OUT_19453,121.28
OUT_19454,132.15
OUT_19455,130.46
OUT_19456,113.37
OUT_19457,128.29
OUT_19458,379.68
OUT_19459,304.18
OUT_19460,272.45
OUT_19461,81.83
OUT_19462,1180.58
OUT_19463,1182.25
OUT_19464,187.96
OUT_19465,158.86
OUT_19466,114.97
OUT_19467,321.93
OUT_19468,148.4
OUT_19469,155.54
OUT_19470,148.9
OUT_19471,296.18
OUT_19472,326.44
OUT_19473,1160.96
OUT_19474,98.66
OUT_19475,111.31
OUT_19476,337.09
OUT_19477,121.07
OUT_19478,373.37
OUT_19479,118.17
OUT_19480,127.68
OUT_19481,394.77
OUT_19482,320.18
OUT_19483,122.56
OUT_19484,122.88
OUT_19485,133.8
OUT_19486,93.78
OUT_19487,314.23
OUT_19488,96.45
OUT_19489,118.24
OUT_19490,129.45
OUT_19491,149.22
OUT_19492,267.14
OUT_19493,1190.06
OUT_19494,126.16
OUT_19495,972.75
OUT_19496,109.4
OUT_19497,116.73
OUT_19498,133.23
OUT_19499,148.47
OUT_19500,158.51
OUT_19501,127.81
OUT_19502,1053.22
OUT_19503,174.05
OUT_19504,124.92
OUT_19505,118.52
OUT_19506,236.72
OUT_19507,109.61
OUT_19508,144.39
OUT_19509,313.12
OUT_19510,116.09
OUT_19511,346.12
OUT_19512,375.54
OUT_19513,330.47
OUT_19514,1224.46
OUT_19515,122.3
OUT_19516,140.96
OUT_19517,93.52
OUT_19518,143.71
OUT_19519,1104.42
OUT_19520,147.48
OUT_19521,1147.92
OUT_19522,114.5
OUT_19523,102.6
OUT_19524,142.2
OUT_19525,141.37
OUT_19526,137.73
OUT_19527,157.64
OUT_19528,86.87
OUT_19529,105.22
OUT_19530,108.27
OUT_19531,314.39
OUT_19532,94.57
OUT_19533,109.38
OUT_19534,103.99
OUT_19535,956.09
OUT_19536,166.05
OUT_19537,955.01
OUT_19538,328.57
OUT_19539,386.9
OUT_19540,334.47
OUT_19541,353.36
OUT_19542,119.21
OUT_19543,113.27
OUT_19544,957.23
OUT_19545,159.89
OUT_19546,337.45
OUT_19547,312.29
OUT_19548,2385.62
OUT_19549,437.92
OUT_19550,424.89
OUT_19551,399.27
OUT_19552,986.05
OUT_19553,136.21
OUT_19554,1187.62
OUT_19555,138.33
OUT_19556,1050.63
OUT_19557,91.48
OUT_19558,151.98
OUT_19559,117.62
OUT_19560,1013.06
OUT_19561,253.31
OUT_19562,318.94
OUT_19563,121.62
OUT_19564,162.72
OUT_19565,350.61
OUT_19566,152.02
OUT_19567,138.62
OUT_19568,321.91
OUT_19569,111.96
OUT_19570,1069.05
OUT_19571,402.37
OUT_19572,242.19
OUT_19573,112.39
OUT_19574,2462.16
OUT_19575,105.25
OUT_19576,405.72
OUT_19577,276.41
OUT_19578,127.87
OUT_19579,98.5
OUT_19580,79.47
OUT_19581,124.6
OUT_19582,125.92
OUT_19583,277.65
OUT_19584,310.26
OUT_19585,303.88
OUT_19586,103.9
OUT_19587,1019.96
OUT_19588,2373.4
OUT_19589,341.39
OUT_19590,297.29
OUT_19591,124.27
OUT_19592,279.03
OUT_19593,300.46
OUT_19594,291.24
OUT_19595,2191.86
OUT_19596,119.83
OUT_19597,378.87
OUT_19598,105.25
OUT_19599,1103.45
OUT_19600,351.27
OUT_19601,117.95
OUT_19602,959.53
OUT_19603,186.98
OUT_19604,123.25
OUT_19605,1165.7
OUT_19606,127.75
OUT_19607,84.62
OUT_19608,148.77
OUT_19609,129.88
OUT_19610,141.67
OUT_19611,311.5
OUT_19612,115.53
OUT_19613,1128.77
OUT_19614,958.38
OUT_19615,927.63
OUT_19616,142.48
OUT_19617,298.5
OUT_19618,93.59
OUT_19619,128.72
OUT_19620,114.48
OUT_19621,123.13
OUT_19622,84.93
OUT_19623,350.59
OUT_19624,152.75
OUT_19625,978.24
OUT_19626,147.02
OUT_19627,306.75
OUT_19628,1061.89
OUT_19629,328.89
OUT_19630,114.95
OUT_19631,118.9
OUT_19632,338.62
OUT_19633,288.32
OUT_19634,2419.13
OUT_19635,136.73
OUT_19636,918.82
OUT_19637,2134.71
OUT_19638,110.02
OUT_19639,173.38
OUT_19640,88.37
OUT_19641,908.59
OUT_19642,297.41
OUT_19643,324.57
OUT_19644,1077.46
OUT_19645,92.92
OUT_19646,2093.13
OUT_19647,125.82
OUT_19648,2333.49
OUT_19649,133.97
OUT_19650,140.89
OUT_19651,102.56
OUT_19652,982.43
OUT_19653,394.83
OUT_19654,362.25
OUT_19655,109.24
OUT_19656,327.29
OUT_19657,280.88
OUT_19658,160.42
OUT_19659,127.31
OUT_19660,1156.65
OUT_19661,1177.96
OUT_19662,113.94
OUT_19663,133.48
OUT_19664,114.53
OUT_19665,289.22
OUT_19666,971.22
OUT_19667,119.32
OUT_19668,315.13
OUT_19669,255.06
OUT_19670,342.92
OUT_19671,351.33
OUT_19672,974.54
OUT_19673,157.12
OUT_19674,364.67
OUT_19675,346.78
OUT_19676,336.32
OUT_19677,352.12
OUT_19678,384.88
OUT_19679,112.49
OUT_19680,268.56
